campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
fbo_1_1_3_atr80_usdjpy_200305_01,2003-05-28,2003,5,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,2565.818181818207,2565.818181818207,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200305_01,2003-05-28 00:00:00+00:00,2565.818181818207
fbo_1_1_3_atr80_usdjpy_200306_01,2003-06-27,2003,6,Thursday,20,usdjpy_fbo_1_1_3_atr80,1.0,477.8636363636071,477.8636363636071,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200306_01,2003-06-27 00:00:00+00:00,477.8636363636071
fbo_1_1_3_atr80_usdjpy_200307_01,2003-07-30,2003,7,Tuesday,20,usdjpy_fbo_1_1_3_atr80,1.0,2588.090909090937,2588.090909090937,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200307_01,2003-07-30 00:00:00+00:00,2588.090909090937
fbo_1_1_3_atr80_usdjpy_200309_01,2003-09-07,2003,9,Saturday,20,usdjpy_fbo_1_1_3_atr80,1.0,-2014.6363636363635,-2014.6363636363635,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200309_01,2003-09-07 00:00:00+00:00,-2014.6363636363635
fbo_1_1_3_atr80_usdjpy_200309_02,2003-09-18,2003,9,Wednesday,20,usdjpy_fbo_1_1_3_atr80,1.0,9391.727272727308,9391.727272727308,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200309_02,2003-09-18 00:00:00+00:00,9391.727272727308
fbo_1_1_3_atr80_usdjpy_200401_01,2004-01-09,2004,1,Thursday,19,usdjpy_fbo_1_1_3_atr80,1.0,-4045.7727272727298,-4045.7727272727298,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200401_01,2004-01-09 00:00:00+00:00,-4045.7727272727298
fbo_1_1_3_atr80_usdjpy_200401_02,2004-01-20,2004,1,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,-6241.227272727294,-6241.227272727294,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200401_02,2004-01-20 00:00:00+00:00,-6241.227272727294
fbo_1_1_3_atr80_usdjpy_200402_01,2004-02-11,2004,2,Tuesday,19,usdjpy_fbo_1_1_3_atr80,1.0,-4841.227272727262,-4841.227272727262,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200402_01,2004-02-11 00:00:00+00:00,-4841.227272727262
fbo_1_1_3_atr80_usdjpy_200403_02,2004-03-16,2004,3,Monday,19,usdjpy_fbo_1_1_3_atr80,1.0,10907.636363636364,10907.636363636364,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200403_02,2004-03-16 00:00:00+00:00,10907.636363636364
fbo_1_1_3_atr80_usdjpy_200406_01,2004-06-28,2004,6,Sunday,20,usdjpy_fbo_1_1_3_atr80,1.0,-2459.409090909076,-2459.409090909076,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_55_70,fbo_1_1_3_atr80_usdjpy_200406_01,2004-06-28 00:00:00+00:00,-2459.409090909076
