ym,n,wins,net,losses,wr,mean
2026-02,10,0,-927.4520000000011,10,0.0,-92.74520000000011
2025-12,13,2,-601.1680000000106,11,15.4,-46.243692307693124
2025-11,7,1,-557.5749000000028,6,14.3,-79.65355714285754
2024-08,14,2,-301.84550000000263,12,14.3,-21.560392857143047
2024-10,14,1,-291.83350000000564,13,7.1,-20.8452500000004
2021-03,15,1,-256.92620000000034,14,6.7,-17.128413333333356
2024-06,13,3,-192.4138000000039,10,23.1,-14.80106153846184
2024-12,9,1,-188.8040000000019,8,11.1,-20.978222222222435
2020-04,10,2,-181.2396000000001,8,20.0,-18.12396000000001
2020-10,16,3,-178.79110000000014,13,18.8,-11.174443750000009
2020-05,18,3,-176.97129999999925,15,16.7,-9.831738888888847
2019-07,26,3,-172.13820000000055,23,11.5,-6.620700000000022
2023-04,8,1,-171.91319999999996,7,12.5,-21.489149999999995
2025-07,8,3,-169.31899999999814,5,37.5,-21.164874999999768
2021-07,19,3,-169.06970000000092,16,15.8,-8.898405263157944
2009-06,13,2,-165.9942999999995,11,15.4,-12.76879230769227
2010-07,11,2,-162.95219999999927,9,18.2,-14.813836363636296
2022-06,11,3,-155.7680000000007,8,27.3,-14.160727272727337
2022-03,9,3,-151.9529999999993,6,33.3,-16.88366666666659
2022-10,10,1,-146.98569999999927,9,10.0,-14.698569999999927
2012-03,12,2,-146.09830000000102,10,16.7,-12.174858333333418
2022-12,31,5,-140.85079999999948,26,16.1,-4.543574193548371
2023-01,37,8,-140.54799999999864,29,21.6,-3.7985945945945576
2009-01,10,2,-135.59969999999964,8,20.0,-13.559969999999964
2013-08,13,3,-123.78720000000021,10,23.1,-9.522092307692324
2014-11,12,2,-115.18930000000046,10,16.7,-9.59910833333337
2016-08,16,2,-114.74670000000128,14,12.5,-7.17166875000008
2022-08,11,3,-114.24599999999941,8,27.3,-10.385999999999946
2022-05,11,2,-113.34940000000029,9,18.2,-10.304490909090935
2019-10,10,3,-112.07199999999966,7,30.0,-11.207199999999967
2020-01,23,4,-108.99469999999769,19,17.4,-4.7388999999999
2018-09,12,1,-107.62490000000071,11,8.3,-8.968741666666725
2009-11,8,1,-100.27810000000068,7,12.5,-12.534762500000085
2011-03,17,3,-98.62590000000046,14,17.6,-5.801523529411791
2011-11,11,4,-98.59659999999917,7,36.4,-8.963327272727197
2025-09,9,3,-97.71230000000105,6,33.3,-10.85692222222234
2009-08,9,1,-94.76649999999995,8,11.1,-10.529611111111105
2021-01,9,2,-92.17160000000013,7,22.2,-10.241288888888903
2024-01,56,12,-89.82910000001675,44,21.4,-1.6040910714288705
2024-09,26,6,-88.45600000001059,20,23.1,-3.4021538461542535
2006-01,89,19,-87.82249999999942,70,21.3,-0.9867696629213418
2019-09,15,3,-85.95689999999854,12,20.0,-5.730459999999903
2008-07,20,5,-85.28430000000048,15,25.0,-4.264215000000024
2012-04,11,3,-75.0006000000019,8,27.3,-6.818236363636536
2021-12,21,4,-70.31759999999849,17,19.0,-3.348457142857071
2018-11,18,3,-67.82910000000015,15,16.7,-3.7682833333333416
2022-09,19,4,-67.65219999999567,15,21.1,-3.56064210526293
2015-12,7,2,-66.58649999999989,5,28.6,-9.512357142857127
2006-09,22,6,-66.5445999999996,16,27.3,-3.0247545454545275
2019-04,11,2,-62.327800000001844,9,18.2,-5.666163636363804
2011-06,19,4,-61.486799999998084,15,21.1,-3.236147368420952
