week_mon,n,wins,net,losses,wr,mean
2026-02-09,3,0,-402.7420000000038,3,0.0,-134.2473333333346
2025-10-27,2,0,-328.9001999999982,2,0.0,-164.4500999999991
2025-11-17,3,0,-322.637999999999,3,0.0,-107.54599999999967
2026-02-16,5,0,-318.5228999999963,5,0.0,-63.70457999999926
2025-12-29,1,0,-294.9311000000007,1,0.0,-294.9311000000007
2025-03-31,7,1,-267.64600000000337,6,14.3,-38.23514285714334
2025-12-01,4,0,-255.49200000000292,4,0.0,-63.87300000000073
2025-05-05,3,1,-236.03600000000097,2,33.3,-78.67866666666698
2011-09-05,10,2,-223.94800000000032,8,20.0,-22.394800000000032
2022-03-07,4,0,-216.64799999999923,4,0.0,-54.16199999999981
2013-04-15,1,0,-209.22990000000027,1,0.0,-209.22990000000027
2026-03-09,1,0,-183.55100000000039,1,0.0,-183.55100000000039
2025-11-03,2,0,-177.016000000001,2,0.0,-88.5080000000005
2011-09-26,1,0,-166.50670000000036,1,0.0,-166.50670000000036
2026-02-23,1,0,-166.1141000000007,1,0.0,-166.1141000000007
2024-09-16,14,2,-163.61400000000685,12,14.3,-11.686714285714775
2026-03-23,1,0,-154.96699999999964,1,0.0,-154.96699999999964
2025-09-15,2,0,-153.97220000000016,2,0.0,-76.98610000000008
2011-11-07,3,0,-149.14959999999996,3,0.0,-49.716533333333324
2024-09-30,3,0,-146.7780000000016,3,0.0,-48.926000000000535
2024-08-19,6,0,-146.291000000002,6,0.0,-24.381833333333663
2025-02-10,2,0,-145.39220000000114,2,0.0,-72.69610000000057
2025-11-10,1,0,-145.1100000000015,1,0.0,-145.1100000000015
2020-03-30,6,0,-140.3694000000005,6,0.0,-23.39490000000008
2025-12-15,2,0,-136.42399999999907,2,0.0,-68.21199999999953
2011-10-10,3,0,-135.92450000000008,3,0.0,-45.30816666666669
2024-04-22,2,0,-127.400000000001,2,0.0,-63.7000000000005
2020-07-27,3,1,-126.58879999999976,2,33.3,-42.19626666666659
2025-04-21,3,1,-125.98400000000129,2,33.3,-41.994666666667094
2026-01-12,1,0,-122.12600000000111,1,0.0,-122.12600000000111
2025-06-02,1,0,-117.99200000000019,1,0.0,-117.99200000000019
2023-04-24,4,0,-117.13559999999961,4,0.0,-29.283899999999903
2021-03-15,8,0,-111.13959999999861,8,0.0,-13.892449999999826
2024-04-15,2,0,-110.96320000000014,2,0.0,-55.48160000000007
