trade_id,entry_ts,net_pts,win,flat,direction,entry_dt,year,month,ym,quarter,dow,hour,week_mon,season
trade_249763df2c12,2003-05-14T15:00:00-04:00,2.978700000000117,True,False,Long,2003-05-14 15:00:00-04:00,2003,5,2003-05,2003Q2,2,15,2003-05-12,MAM
trade_b01f0edfa0c6,2003-05-20T00:45:00-04:00,7.08299999999997,True,False,Long,2003-05-20 00:45:00-04:00,2003,5,2003-05,2003Q2,1,0,2003-05-19,MAM
trade_757ea3ec384e,2003-05-27T02:00:00-04:00,-3.8649999999998954,False,False,Long,2003-05-27 02:00:00-04:00,2003,5,2003-05,2003Q2,1,2,2003-05-26,MAM
trade_b22db73a80ce,2003-05-27T08:15:00-04:00,-3.865000000000066,False,False,Long,2003-05-27 08:15:00-04:00,2003,5,2003-05,2003Q2,1,8,2003-05-26,MAM
trade_fc0b85d87cc1,2003-05-28T00:30:00-04:00,-2.3799999999999955,False,False,Short,2003-05-28 00:30:00-04:00,2003,5,2003-05,2003Q2,2,0,2003-05-26,MAM
trade_71d8894aaf92,2003-05-28T00:45:00-04:00,-3.9010000000000105,False,False,Short,2003-05-28 00:45:00-04:00,2003,5,2003-05,2003Q2,2,0,2003-05-26,MAM
trade_e00f69559ff4,2003-05-28T01:30:00-04:00,-3.865000000000009,False,False,Short,2003-05-28 01:30:00-04:00,2003,5,2003-05,2003Q2,2,1,2003-05-26,MAM
trade_4768ea01feba,2003-05-28T03:15:00-04:00,10.51499999999993,True,False,Short,2003-05-28 03:15:00-04:00,2003,5,2003-05,2003Q2,2,3,2003-05-26,MAM
trade_490ca2164fc1,2003-05-28T14:15:00-04:00,-3.8649999999998954,False,False,Short,2003-05-28 14:15:00-04:00,2003,5,2003-05,2003Q2,2,14,2003-05-26,MAM
trade_d12971c91fce,2003-05-28T15:15:00-04:00,-3.9429999999999836,False,False,Short,2003-05-28 15:15:00-04:00,2003,5,2003-05,2003Q2,2,15,2003-05-26,MAM
trade_fc773d33aeca,2003-05-28T18:00:00-04:00,-3.865000000000066,False,False,Short,2003-05-28 18:00:00-04:00,2003,5,2003-05,2003Q2,2,18,2003-05-26,MAM
trade_c2b49d0b5c43,2003-05-28T19:15:00-04:00,-3.8649999999998954,False,False,Short,2003-05-28 19:15:00-04:00,2003,5,2003-05,2003Q2,2,19,2003-05-26,MAM
trade_26e90e1fe9d2,2003-05-28T20:45:00-04:00,-3.8650000000002933,False,False,Short,2003-05-28 20:45:00-04:00,2003,5,2003-05,2003Q2,2,20,2003-05-26,MAM
trade_47e7e52346af,2003-05-30T00:00:00-04:00,13.25099999999992,True,False,Short,2003-05-30 00:00:00-04:00,2003,5,2003-05,2003Q2,4,0,2003-05-26,MAM
trade_d00218d0b1ae,2003-06-03T07:15:00-04:00,-8.729600000000005,False,False,Long,2003-06-03 07:15:00-04:00,2003,6,2003-06,2003Q2,1,7,2003-06-02,JJA
trade_84c500cb4819,2003-06-05T19:00:00-04:00,-8.729599999999948,False,False,Long,2003-06-05 19:00:00-04:00,2003,6,2003-06,2003Q2,3,19,2003-06-02,JJA
trade_cc9348b59386,2003-06-10T01:15:00-04:00,29.16600000000028,True,False,Short,2003-06-10 01:15:00-04:00,2003,6,2003-06,2003Q2,1,1,2003-06-09,JJA
trade_59e311d21359,2003-06-12T14:15:00-04:00,-6.349300000000085,False,False,Short,2003-06-12 14:15:00-04:00,2003,6,2003-06,2003Q2,3,14,2003-06-09,JJA
trade_d5ee19c954f7,2003-06-13T00:45:00-04:00,1.8210000000000832,True,False,Short,2003-06-13 00:45:00-04:00,2003,6,2003-06,2003Q2,4,0,2003-06-09,JJA
trade_40e6e7cece1f,2003-06-17T16:30:00-04:00,-6.199799999999925,False,False,Long,2003-06-17 16:30:00-04:00,2003,6,2003-06,2003Q2,1,16,2003-06-16,JJA
trade_db71a1dff4a7,2003-06-19T11:15:00-04:00,-3.816799999999944,False,False,Short,2003-06-19 11:15:00-04:00,2003,6,2003-06,2003Q2,3,11,2003-06-16,JJA
trade_582f29b7adc3,2003-06-19T19:30:00-04:00,-6.199799999999925,False,False,Long,2003-06-19 19:30:00-04:00,2003,6,2003-06,2003Q2,3,19,2003-06-16,JJA
trade_00f2f36f2f8d,2003-06-24T14:00:00-04:00,20.216999999999928,True,False,Short,2003-06-24 14:00:00-04:00,2003,6,2003-06,2003Q2,1,14,2003-06-23,JJA
trade_13b9ed27f64e,2003-07-01T08:15:00-04:00,4.632000000000119,True,False,Long,2003-07-01 08:15:00-04:00,2003,7,2003-07,2003Q3,1,8,2003-06-30,JJA
trade_412b9aef439b,2003-07-08T08:30:00-04:00,10.023000000000025,True,False,Short,2003-07-08 08:30:00-04:00,2003,7,2003-07,2003Q3,1,8,2003-07-07,JJA
trade_48e9c84bfbe6,2003-07-15T01:00:00-04:00,-5.315799999999967,False,False,Long,2003-07-15 01:00:00-04:00,2003,7,2003-07,2003Q3,1,1,2003-07-14,JJA
trade_072da2d8fdc2,2003-07-16T02:15:00-04:00,-3.272800000000018,False,False,Short,2003-07-16 02:15:00-04:00,2003,7,2003-07,2003Q3,2,2,2003-07-14,JJA
trade_3402a85820ce,2003-07-17T05:45:00-04:00,-3.633800000000008,False,False,Short,2003-07-17 05:45:00-04:00,2003,7,2003-07,2003Q3,3,5,2003-07-14,JJA
