broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_24d3ecba8c30,intent_a9c9abf46328,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,buy,stop,5,0,filled,,1.17056,false,entry,,,2003-10-29T09:44:00-05:00,2003-10-29T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
ord_ceb6f5bf424b,intent_64e51c3471af,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,sell,stop,5,0,filled,,1.16948,true,wide_stop,,,,2003-10-29T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
ord_fafb3d9b867c,intent_4c4359a51704,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1716199999999999,,true,tp1,,,,2003-10-29T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
ord_9cefdfd59115,intent_64c1a40ba9d5,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1726899999999998,,true,tp2,,,,2003-10-29T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
ord_a731db205101,intent_87fe41f01822,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031030_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.16642,false,entry,,,2003-10-30T09:44:00-05:00,2003-10-30T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
ord_db23dbeec234,intent_a2190b719305,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,sell,stop,5,0,filled,,1.1630399999999999,false,entry,,,2003-10-31T09:44:00-05:00,2003-10-31T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
ord_e6552a16a412,intent_15a35d85ed9b,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,buy,stop,5,0,filled,,1.1643,true,wide_stop,,,,2003-10-31T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
ord_87eeb1122940,intent_57c47ec50fd8,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1618,,true,tp1,,,,2003-10-31T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
ord_909531e211ac,intent_c0ae4046a7e8,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,buy,limit,1,1,cancelled,1.16055,,true,tp2,,,,2003-10-31T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
ord_99c566030831,intent_b4a708fe4aa1,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,EURUSD,paper,sell,stop,5,0,filled,,1.15716,false,entry,,,2003-11-03T09:44:00-05:00,2003-11-03T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
