candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,1,Long,2003-10-29T09:48:00-05:00,1.17,2003-10-29T12:06:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,2,Long,2003-10-29T09:48:00-05:00,1.17,2003-10-29T12:06:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,3,Long,2003-10-29T09:48:00-05:00,1.17,2003-10-29T12:06:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,4,Long,2003-10-29T09:48:00-05:00,1.17,2003-10-29T12:06:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,5,Long,2003-10-29T09:48:00-05:00,1.17,2003-10-29T12:06:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,10,Short,2003-10-31T09:52:00-05:00,1.16,2003-10-31T11:20:00-05:00,1.16,wide_stop,-145.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,6,Short,2003-10-31T09:52:00-05:00,1.16,2003-10-31T11:20:00-05:00,1.16,wide_stop,-145.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,7,Short,2003-10-31T09:52:00-05:00,1.16,2003-10-31T11:20:00-05:00,1.16,wide_stop,-145.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,8,Short,2003-10-31T09:52:00-05:00,1.16,2003-10-31T11:20:00-05:00,1.16,wide_stop,-145.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,9,Short,2003-10-31T09:52:00-05:00,1.16,2003-10-31T11:20:00-05:00,1.16,wide_stop,-145.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,11,Short,2003-11-03T09:45:00-05:00,1.16,2003-11-03T10:41:00-05:00,1.16,wide_stop,-155.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,12,Short,2003-11-03T09:45:00-05:00,1.16,2003-11-03T10:41:00-05:00,1.16,wide_stop,-155.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,13,Short,2003-11-03T09:45:00-05:00,1.16,2003-11-03T10:41:00-05:00,1.16,wide_stop,-155.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,14,Short,2003-11-03T09:45:00-05:00,1.16,2003-11-03T10:41:00-05:00,1.16,wide_stop,-155.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,15,Short,2003-11-03T09:45:00-05:00,1.16,2003-11-03T10:41:00-05:00,1.16,wide_stop,-155.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,16,Short,2003-11-05T10:51:00-05:00,1.14,2003-11-05T12:18:00-05:00,1.15,wide_stop,-152.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,17,Short,2003-11-05T10:51:00-05:00,1.14,2003-11-05T12:18:00-05:00,1.15,wide_stop,-152.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,18,Short,2003-11-05T10:51:00-05:00,1.14,2003-11-05T12:18:00-05:00,1.15,wide_stop,-152.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,19,Short,2003-11-05T10:51:00-05:00,1.14,2003-11-05T12:18:00-05:00,1.15,wide_stop,-152.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,20,Short,2003-11-05T10:51:00-05:00,1.14,2003-11-05T12:18:00-05:00,1.15,wide_stop,-152.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031106_01,21,Short,2003-11-06T09:48:00-05:00,1.14,2003-11-06T10:00:00-05:00,1.15,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031106_01,22,Short,2003-11-06T09:48:00-05:00,1.14,2003-11-06T10:00:00-05:00,1.15,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031106_01,23,Short,2003-11-06T09:48:00-05:00,1.14,2003-11-06T10:00:00-05:00,1.15,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031106_01,24,Short,2003-11-06T09:48:00-05:00,1.14,2003-11-06T10:00:00-05:00,1.15,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031106_01,25,Short,2003-11-06T09:48:00-05:00,1.14,2003-11-06T10:00:00-05:00,1.15,wide_stop,-109.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031107_01,26,Short,2003-11-07T09:59:00-05:00,1.14,2003-11-07T10:14:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031107_01,27,Short,2003-11-07T09:59:00-05:00,1.14,2003-11-07T10:14:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031107_01,28,Short,2003-11-07T09:59:00-05:00,1.14,2003-11-07T10:14:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031107_01,29,Short,2003-11-07T09:59:00-05:00,1.14,2003-11-07T10:14:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031107_01,30,Short,2003-11-07T09:59:00-05:00,1.14,2003-11-07T10:14:00-05:00,1.14,wide_stop,-98.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031110_01,31,Short,2003-11-10T10:01:00-05:00,1.15,2003-11-10T10:15:00-05:00,1.15,tp1,66.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031110_01,32,Short,2003-11-10T10:01:00-05:00,1.15,2003-11-10T11:18:00-05:00,1.15,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031110_01,33,Short,2003-11-10T10:01:00-05:00,1.15,2003-11-10T11:18:00-05:00,1.15,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031110_01,34,Short,2003-11-10T10:01:00-05:00,1.15,2003-11-10T11:18:00-05:00,1.15,runner_stop,-19.00
eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031110_01,35,Short,2003-11-10T10:01:00-05:00,1.15,2003-11-10T11:18:00-05:00,1.15,runner_stop,-19.00
