intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a9c9abf46328,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,buy,stop,5,,1.17056,v2b_long_entry,submitted,true,quiet_intent_a9c9abf46328,,false,entry,,,,GTC,2003-10-29T09:44:00-05:00,2003-10-29T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_64e51c3471af,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,sell,stop,5,,1.16948,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-10-29T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_4c4359a51704,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,sell,limit,1,1.1716199999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-10-29T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_64c1a40ba9d5,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,sell,limit,1,1.1726899999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-10-29T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_87fe41f01822,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031030_01,EURUSD,paper,sell,stop,5,,1.16642,v2b_short_entry,submitted,true,quiet_intent_87fe41f01822,,false,entry,,,,GTC,2003-10-30T09:44:00-05:00,2003-10-30T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_a2190b719305,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,sell,stop,5,,1.1630399999999999,v2b_short_entry,submitted,true,quiet_intent_a2190b719305,,false,entry,,,,GTC,2003-10-31T09:44:00-05:00,2003-10-31T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_15a35d85ed9b,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,buy,stop,5,,1.1643,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-10-31T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_57c47ec50fd8,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,buy,limit,1,1.1618,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-10-31T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_c0ae4046a7e8,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,buy,limit,1,1.16055,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-10-31T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_b4a708fe4aa1,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,EURUSD,paper,sell,stop,5,,1.15716,v2b_short_entry,submitted,true,quiet_intent_b4a708fe4aa1,,false,entry,,,,GTC,2003-11-03T09:44:00-05:00,2003-11-03T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_89c91498c20b,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,EURUSD,paper,buy,stop,5,,1.15852,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-11-03T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_04262e071bc9,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,EURUSD,paper,buy,limit,1,1.15582,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-11-03T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_ef3ba01156f8,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,EURUSD,paper,buy,limit,1,1.15447,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-11-03T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_179d5f0d6e09,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031104_01,EURUSD,paper,sell,stop,5,,1.14429,v2b_short_entry,submitted,true,quiet_intent_179d5f0d6e09,,false,entry,,,,GTC,2003-11-04T09:44:00-05:00,2003-11-04T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_c7d59411fc90,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,EURUSD,paper,sell,stop,5,,1.14485,v2b_short_entry,submitted,true,quiet_intent_c7d59411fc90,,false,entry,,,,GTC,2003-11-05T09:44:00-05:00,2003-11-05T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_7fa5a267ede0,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,EURUSD,paper,buy,stop,5,,1.14599,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-11-05T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_d54aee4aeeb2,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,EURUSD,paper,buy,limit,1,1.14373,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-11-05T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_445e0f166535,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,EURUSD,paper,buy,limit,1,1.1425999999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-11-05T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
intent_c965786c4bf0,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031106_01,EURUSD,paper,sell,stop,5,,1.1443999999999999,v2b_short_entry,submitted,true,quiet_intent_c965786c4bf0,,false,entry,,,,GTC,2003-11-06T09:44:00-05:00,2003-11-06T15:59:00,2026-07-17T03:56:24Z,2026-07-17T03:56:24Z
