fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_40407b11efa4,ord_24d3ecba8c30,intent_a9c9abf46328,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,buy,5,1.1706200000000002,2003-10-29T09:48:00-05:00,entry
fill_70f78427e0be,ord_ceb6f5bf424b,intent_64e51c3471af,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031029_01,EURUSD,paper,sell,5,1.16942,2003-10-29T12:06:00-05:00,wide_stop
fill_ced984feb498,ord_db23dbeec234,intent_a2190b719305,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,sell,5,1.1629799999999997,2003-10-31T09:52:00-05:00,entry
fill_f3a194b408a8,ord_e6552a16a412,intent_15a35d85ed9b,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031031_01,EURUSD,paper,buy,5,1.16436,2003-10-31T11:20:00-05:00,wide_stop
fill_c9eb2d58c9cb,ord_99c566030831,intent_b4a708fe4aa1,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,EURUSD,paper,sell,5,1.1570999999999998,2003-11-03T09:45:00-05:00,entry
fill_3629bd71275f,ord_fc56ad28d558,intent_89c91498c20b,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031103_01,EURUSD,paper,buy,5,1.1585800000000002,2003-11-03T10:41:00-05:00,wide_stop
fill_a6293b3316db,ord_82f8e6d7ded4,intent_c7d59411fc90,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,EURUSD,paper,sell,5,1.1447899999999998,2003-11-05T10:51:00-05:00,entry
fill_6197227e07f4,ord_35834e4c9ba9,intent_7fa5a267ede0,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031105_01,EURUSD,paper,buy,5,1.1462400000000001,2003-11-05T12:18:00-05:00,wide_stop
fill_2533a6f9e4f1,ord_13cd2efa034c,intent_c965786c4bf0,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031106_01,EURUSD,paper,sell,5,1.1443399999999997,2003-11-06T09:48:00-05:00,entry
fill_554990eb17aa,ord_01bf5ace52eb,intent_5f3dc9854beb,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031106_01,EURUSD,paper,buy,5,1.1453600000000002,2003-11-06T10:00:00-05:00,wide_stop
fill_ffc50a624330,ord_16f0a9bbecf8,intent_1356517fb35a,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031107_01,EURUSD,paper,sell,5,1.1417699999999997,2003-11-07T09:59:00-05:00,entry
fill_4934ad488b0e,ord_f1ad0c457b1e,intent_5b4b52d757d3,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031107_01,EURUSD,paper,buy,5,1.1426800000000001,2003-11-07T10:14:00-05:00,wide_stop
fill_90c2dbd108bd,ord_b650f249335d,intent_5b4b87508d14,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031110_01,EURUSD,paper,sell,5,1.1484699999999997,2003-11-10T10:01:00-05:00,entry
fill_a1748cc142ad,ord_5d44d3403774,intent_b2008b8185d5,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031110_01,EURUSD,paper,buy,1,1.14774,2003-11-10T10:15:00-05:00,tp1
fill_4e428849340b,ord_77ad81830e78,intent_f2a014e15070,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031110_01,EURUSD,paper,buy,4,1.14859,2003-11-10T11:18:00-05:00,runner_stop
fill_24a6b526b3fe,ord_e3f9af42edd9,intent_c2fc1330cecb,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031111_01,EURUSD,paper,sell,5,1.14878,2003-11-11T10:20:00-05:00,entry
fill_1e55bf36ac4c,ord_081bf1029e38,intent_336962baae88,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031111_01,EURUSD,paper,buy,5,1.1499800000000002,2003-11-11T11:23:00-05:00,wide_stop
fill_226ca1d8b536,ord_544c1ff570a1,intent_b9f13cb00845,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031112_01,EURUSD,paper,sell,5,1.1576099999999998,2003-11-12T09:46:00-05:00,entry
fill_77d079bec131,ord_fe486abfc2aa,intent_2aa3333e9672,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031112_01,EURUSD,paper,buy,5,1.1588500000000002,2003-11-12T10:19:00-05:00,wide_stop
fill_33ab93ed5769,ord_bc96df5e854c,intent_d6a4df0cf225,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031113_01,EURUSD,paper,buy,5,1.1697100000000002,2003-11-13T09:45:00-05:00,entry
fill_da7d7da42dcf,ord_7c32a2d2aa83,intent_eb4c484f34f8,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031113_01,EURUSD,paper,sell,5,1.16864,2003-11-13T09:56:00-05:00,wide_stop
fill_4bf931908ec7,ord_548945745229,intent_9726cfaaa6f3,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031114_01,EURUSD,paper,buy,5,1.1783300000000003,2003-11-14T10:20:00-05:00,entry
fill_903d3c172074,ord_ca5e07a28df2,intent_93e220b34fdb,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031114_01,EURUSD,paper,sell,5,1.1771099999999999,2003-11-14T12:40:00-05:00,wide_stop
fill_44e44f19c927,ord_d7c64dab8b7f,intent_ebfd7dcc3e03,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031117_01,EURUSD,paper,buy,5,1.1823300000000003,2003-11-17T09:57:00-05:00,entry
fill_cc1a6e5d1910,ord_7015a651034c,intent_f3bcbc8a39e5,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031117_01,EURUSD,paper,sell,5,1.18122,2003-11-17T10:24:00-05:00,wide_stop
fill_78601d32d15d,ord_7f4cf0845f99,intent_7f0fb0876dd4,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031118_01,EURUSD,paper,buy,5,1.1781200000000003,2003-11-18T13:19:00-05:00,entry
fill_f953686207a6,ord_28468e7e15c6,intent_e7651708716f,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031118_01,EURUSD,paper,sell,5,1.17678,2003-11-18T13:52:00-05:00,wide_stop
fill_ffabe20a5eed,ord_ea0b52500024,intent_92ad9065277c,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031119_01,EURUSD,paper,buy,5,1.1945900000000003,2003-11-19T14:24:00-05:00,entry
fill_ead37e0bd0c2,ord_d1f7555e7bad,intent_9cd75a914370,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031119_01,EURUSD,paper,sell,5,1.1928599999999998,2003-11-19T14:39:00-05:00,wide_stop
fill_3a93cc4877fa,ord_d7134894443b,intent_0997e8aa59a7,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031120_01,EURUSD,paper,buy,5,1.1917700000000002,2003-11-20T09:45:00-05:00,entry
fill_9eef0c40d4b6,ord_7d6eaee88a93,intent_4e3063c0733e,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031120_01,EURUSD,paper,sell,5,1.19057,2003-11-20T09:50:00-05:00,wide_stop
fill_c96cc753730e,ord_8cdc904b88d3,intent_7111d20cc4c6,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031121_01,EURUSD,paper,buy,5,1.1891100000000003,2003-11-21T12:51:00-05:00,entry
fill_efa102e2d2d4,ord_d57565dc4ba4,intent_39c6f741f2c6,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031121_01,EURUSD,paper,sell,1,1.18984,2003-11-21T13:00:00-05:00,tp1
fill_4ebb198f3a72,ord_5a1077dca7f8,intent_6d2d1585e501,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031121_01,EURUSD,paper,sell,4,1.18899,2003-11-21T13:05:00-05:00,runner_stop
fill_bf74a1e8f69e,ord_77f88444b254,intent_a193c04c22df,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031125_01,EURUSD,paper,buy,5,1.17884,2003-11-25T13:35:00-05:00,entry
fill_f6400fc43d8a,ord_acc0f88e4899,intent_be941758f44a,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031125_01,EURUSD,paper,sell,1,1.1804099999999997,2003-11-25T13:37:00-05:00,tp1
fill_b23d6bfc81e8,ord_382b8d656e44,intent_c15e4af65396,eurusd_v2b_pmc_follow_S_1_1_3,eurusd_v2b_pmc_follow_S_1_1_3_20031125_01,EURUSD,paper,sell,4,1.1786599999999998,2003-11-25T14:11:00-05:00,runner_stop
