market,policy,sessions,units,net_usd,net_per_session,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor
nq,P1_skip,195,1425,414042.5,2123.29,-105485.0,-106210.0,42.32,1.36
nq,P3_no_runner,233,1356,391911.0,1682.02,-81614.0,-81714.0,41.89,1.401
nq,P5_combo,195,1155,366777.5,1880.91,-67690.5,-68615.5,42.08,1.446
nq,P6_timegate,233,1390,359630.0,1543.48,-117612.0,-118337.0,42.09,1.31
nq,P7_combo_timegate,195,940,252315.0,1293.92,-64726.0,-65651.0,41.28,1.363
mnq,P1_skip,192,1395,40894.0,212.99,-10561.0,-10631.0,42.08,1.363
mnq,P3_no_runner,230,1329,38492.5,167.36,-8859.5,-8859.5,41.53,1.402
mnq,P5_combo,192,1128,36329.5,189.22,-6605.0,-6625.0,41.67,1.455
mnq,P6_timegate,230,1365,34852.5,151.53,-11697.0,-11767.0,42.34,1.305
mnq,P7_combo_timegate,192,918,24562.5,127.93,-6284.5,-6304.5,41.5,1.362
nq,baseline,233,1695,389377.5,1671.15,-107237.5,-107737.5,41.47,1.277
nq,P8_runner_ladder,233,1194,315744.0,1355.12,-65253.5,-65763.5,42.8,1.364
nq,P9_time_1200,233,1565,419012.5,1798.34,-102969.5,-103694.5,41.92,1.319
nq,P9_time_q1q2,233,1350,389510.0,1671.72,-93997.0,-94247.0,41.63,1.363
nq,P9_q1_only,233,1285,326242.5,1400.18,-92224.5,-92674.5,41.09,1.315
mnq,baseline,230,1665,37942.0,164.97,-10964.0,-11009.0,41.26,1.274
mnq,P8_runner_ladder,230,1329,38806.0,168.72,-8015.0,-8052.5,41.53,1.406
mnq,P9_time_1200,230,1540,41183.0,179.06,-10351.0,-10421.0,41.82,1.317
mnq,P9_time_q1q2,230,1335,40066.5,174.2,-9357.5,-9402.5,41.65,1.38
mnq,P9_q1_only,230,1275,34055.5,148.07,-9240.0,-9372.5,41.33,1.335
