market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
MNQ,2019-05-13,2019-05-10,Gap Down,Long,1,-196.25,196.25,7601.25,7405.0,2019-05-15T12:00:00-04:00,7505.0,7465.75,7513.75,swing,2019-05-15T11:00:00-04:00,2019-05-15T12:00:00-04:00,2019-05-15T12:11:00-04:00,7505.0,7353.75,7553.125,7601.25,7797.5,2019-05-17T16:59:00-04:00,EOW,5,1,2,0,0,0,2,254.625,509.25,31.75,136.25,
MNQ,2019-05-20,2019-05-17,Gap Down,Long,1,-103.75,103.75,7514.25,7410.5,2019-05-21T07:00:00-04:00,7463.0,7451.25,7467.5,swing,2019-05-21T07:00:00-04:00,2019-05-21T07:00:00-04:00,2019-05-21T07:00:00-04:00,7463.0,7413.0,7488.625,7514.25,7618.0,2019-05-22T07:58:00-04:00,Stop,5,0,0,0,5,0,0,-250.0,-500.0,54.75,22.25,
MNQ,2019-08-05,2019-08-02,Gap Down,Long,1,-161.75,161.75,7701.25,7539.5,2019-08-08T11:00:00-04:00,7665.25,7615.75,7669.0,swing,2019-08-08T09:00:00-04:00,2019-08-08T11:00:00-04:00,2019-08-08T11:00:00-04:00,7665.25,7570.25,7683.25,7701.25,7863.0,2019-08-08T18:27:00-04:00,BE Stop,5,1,2,0,2,0,0,90.0,180.0,13.5,73.25,
MNQ,2019-08-19,2019-08-16,Gap Up,Short,1,104.5,104.5,7612.5,7717.0,2019-08-20T17:00:00-04:00,7657.0,7655.5,7676.0,swing,2019-08-20T13:00:00-04:00,2019-08-20T17:00:00-04:00,2019-08-20T18:00:00-04:00,7657.0,7742.0,7634.75,7612.5,7508.0,2019-08-21T04:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-326.25,-652.5,68.75,5.5,
MNQ,2019-08-19,2019-08-16,Gap Up,Short,2,104.5,104.5,7612.5,7717.0,2019-08-22T11:00:00-04:00,7660.0,7653.75,7764.75,swing,2019-08-22T11:00:00-04:00,2019-08-22T11:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7773.5,7636.25,7612.5,7508.0,2019-08-22T14:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-312.5,-625.0,70.25,2.0,
MNQ,2020-01-27,2020-01-24,Gap Down,Long,1,-204.25,204.25,9151.5,8947.25,2020-01-28T11:00:00-05:00,9072.75,9016.0,9078.25,swing,2020-01-28T11:00:00-05:00,2020-01-28T11:00:00-05:00,2020-01-28T11:00:00-05:00,9072.75,9001.25,9112.125,9151.5,9355.75,2020-01-29T10:08:00-05:00,BE Stop,5,1,2,0,2,0,0,196.875,393.75,12.0,86.0,
MNQ,2020-03-02,2020-02-28,Gap Up,Short,1,293.75,293.75,8270.25,8564.0,2020-03-06T06:00:00-05:00,8412.0,8377.75,8476.0,swing,2020-03-06T05:00:00-05:00,2020-03-06T06:00:00-05:00,2020-03-06T06:00:00-05:00,8412.0,8594.75,8341.125,8270.25,7976.5,2020-03-06T16:59:00-05:00,EOW,5,1,0,0,0,0,4,-296.125,-592.25,159.0,100.0,
MNQ,2020-03-09,2020-03-06,Gap Down,Long,1,-506.5,506.5,8528.5,8022.0,2020-03-10T05:00:00-04:00,8282.25,8152.25,8285.0,swing,2020-03-10T00:00:00-04:00,2020-03-10T05:00:00-04:00,2020-03-10T05:00:00-04:00,8282.25,8105.5,8405.375,8528.5,9035.0,2020-03-10T10:50:00-04:00,Stop,5,0,0,0,5,0,0,-883.75,-1767.5,178.75,63.75,
MNQ,2020-03-09,2020-03-06,Gap Down,Long,2,-506.5,506.5,8528.5,8022.0,2020-03-10T16:00:00-04:00,8365.75,8182.75,8367.5,swing,2020-03-10T16:00:00-04:00,2020-03-10T16:00:00-04:00,2020-03-10T16:00:00-04:00,8365.75,8010.75,8447.125,8528.5,9035.0,2020-03-11T13:42:00-04:00,Stop,5,0,0,0,5,0,0,-1775.0,-3550.0,356.5,14.25,
MNQ,2020-05-25,2020-05-22,Gap Up,Short,1,112.0,112.0,9406.0,9518.0,2020-05-26T12:00:00-04:00,9445.0,9412.5,9512.75,swing,2020-05-26T11:00:00-04:00,2020-05-26T12:00:00-04:00,2020-05-26T12:00:00-04:00,9445.0,9570.0,9425.5,9406.0,9294.0,2020-05-26T21:16:00-04:00,BE Stop,5,1,2,0,2,0,0,97.5,195.0,41.5,72.0,
MNQ,2020-09-07,2020-09-04,Gap Down,Long,1,-162.5,162.5,11619.75,11457.25,2020-09-08T02:00:00-04:00,11559.5,11494.5,11560.75,swing,2020-09-08T01:00:00-04:00,2020-09-08T02:00:00-04:00,2020-09-08T02:00:00-04:00,11559.5,11469.25,11589.625,11619.75,11782.25,2020-09-08T04:13:00-04:00,Stop,5,0,0,0,5,0,0,-451.25,-902.5,98.0,14.75,
MNQ,2020-09-14,2020-09-11,Gap Up,Short,1,145.5,145.5,11084.0,11229.5,2020-09-16T22:00:00-04:00,11151.25,11146.5,11222.5,swing,2020-09-16T20:00:00-04:00,2020-09-16T22:00:00-04:00,2020-09-16T22:00:00-04:00,11151.25,11289.5,11117.625,11084.0,10938.5,2020-09-17T05:43:00-04:00,BE Stop,5,1,2,0,2,0,0,168.125,336.25,8.75,149.0,
MNQ,2020-09-28,2020-09-25,Gap Up,Short,1,208.0,208.0,11133.5,11341.5,2020-09-30T02:00:00-04:00,11194.5,11193.5,11284.75,swing,2020-09-30T00:00:00-04:00,2020-09-30T02:00:00-04:00,2020-09-30T02:00:00-04:00,11194.5,11426.75,11164.0,11133.5,10925.5,2020-09-30T10:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-1117.5,-2235.0,225.75,27.0,
