fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d82a9020aca0,ord_cc30cf742c9d,intent_edadf92ddfdd,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,buy,6,79.91300000000001,2003-12-10,entry
fill_a1d9f001d787,ord_73f34f6b8408,intent_309413a8759a,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,1,80.08350000000002,2003-12-12,tp1
fill_0870c6b8cf61,ord_2f2d378c7d84,intent_b7e3c6aebb9f,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,5,79.773,2003-12-14,close
fill_b984401add4d,ord_b2e2084d103b,intent_f785e853f415,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,sell,6,79.229,2003-12-17,entry
fill_b8016e1f868c,ord_864e96ccc1ad,intent_97c1daed23c2,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,1,79.0585,2003-12-18,tp1
fill_12cc1a80d0d5,ord_4c3f9d39e719,intent_694d92da7b45,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,5,79.686,2003-12-18,close
fill_404e859b1e01,ord_1e99b15011ca,intent_1e934c2a71b0,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200401_01,AUDJPY,paper,sell,6,80.09899999999999,2004-01-30,entry
fill_55187e4b5276,ord_83bb77deb842,intent_48ec2fde20a7,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,6,80.69500000000001,2004-01-30,close
fill_38b9bbc787c9,ord_2252cc28e1f9,intent_49d76ff731e1,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200403_01,AUDJPY,paper,sell,6,81.437,2004-03-11,entry
fill_1446ae366f39,ord_5215beed27a2,intent_8286c4afc2d6,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,1,80.59774999999999,2004-03-12,tp1
fill_5760ec780ec2,ord_7f1e73aa832b,intent_529e74cb371f,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,2,78.08,2004-03-26,tp2
fill_f2526b5d932c,ord_7a4331dc96df,intent_d4b72f2605fd,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200403_01,AUDJPY,paper,buy,3,79.56,2004-03-31,close
fill_f445cde6289a,ord_e6bbe3b5da17,intent_37015ba4a9d0,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200408_01,AUDJPY,paper,sell,6,77.455,2004-08-24,entry
fill_4dc267085e91,ord_8524dbe087e8,intent_ae015342df66,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200408_01,AUDJPY,paper,buy,1,77.224,2004-08-25,tp1
fill_d9db08d41109,ord_9c875622c5a2,intent_ccef6fa259e5,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200408_01,AUDJPY,paper,buy,5,77.519,2004-08-25,close
fill_df70e8b9fce9,ord_e6fc1e3c72ad,intent_12dc4142c82a,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200409_01,AUDJPY,paper,buy,6,77.21000000000001,2004-09-21,entry
fill_c9b6216f67ca,ord_6a460c14d714,intent_629cbcfd6b10,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200409_01,AUDJPY,paper,sell,1,77.61000000000001,2004-09-22,tp1
fill_128375681b44,ord_db8e131438cb,intent_c9ebc4200b93,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200409_01,AUDJPY,paper,sell,2,78.81000000000002,2004-09-23,tp2
fill_3e4c8eb2a1dd,ord_d77ff64e7e77,intent_6d99c4e8e95e,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200409_01,AUDJPY,paper,sell,3,79.797,2004-09-30,close
fill_ab00998ebd82,ord_65c42deb8184,intent_1de97c4f64a9,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200410_01,AUDJPY,paper,sell,6,79.63199999999999,2004-10-13,entry
fill_e3c60243aa73,ord_28d4c846cd61,intent_b14aadc998bc,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200410_01,AUDJPY,paper,buy,1,79.47074999999998,2004-10-14,tp1
fill_c9d61f028f69,ord_a2206f8c823b,intent_0e45da4789f1,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200410_01,AUDJPY,paper,buy,5,79.923,2004-10-14,close
fill_66564acd00f6,ord_f812e26d1234,intent_7d1f075994e8,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200412_01,AUDJPY,paper,buy,6,80.248,2004-12-28,entry
fill_c1b335985986,ord_589e37eca017,intent_fa7fa9e65561,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200412_01,AUDJPY,paper,sell,1,80.51650000000001,2004-12-29,tp1
fill_f7d6d6fe7758,ord_1b4d048b71d8,intent_cd8dfd1bf707,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200412_01,AUDJPY,paper,sell,5,80.113,2004-12-30,close
fill_4fbbe86376c5,ord_16469eb38657,intent_28c9bb4faff8,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200502_01,AUDJPY,paper,buy,6,80.84,2005-02-08,entry
fill_f5e8c68ce849,ord_9de7a6b186c1,intent_c3254c8d4dc2,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200502_01,AUDJPY,paper,sell,1,81.09400000000001,2005-02-09,tp1
fill_ae3dcd5147af,ord_5b895702e4d5,intent_16341c688d88,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200502_01,AUDJPY,paper,sell,3,82.87200000000001,2005-02-10,tp3
fill_f092a2ab221b,ord_9d2de83f03ce,intent_0c23a2c67b89,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200502_01,AUDJPY,paper,sell,2,81.85600000000001,2005-02-10,tp2
fill_5e4c8a65f964,ord_1de4cece4139,intent_1cd2cfb7c34a,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200504_01,AUDJPY,paper,sell,6,82.591,2005-04-06,entry
fill_790c5beffa40,ord_36d0ea6f2cc0,intent_560ac0f31415,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200504_01,AUDJPY,paper,buy,6,83.196,2005-04-07,close
fill_a6c2da766e48,ord_d7fc3dfbfe2d,intent_ff50d91de8df,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200504_02,AUDJPY,paper,sell,6,82.591,2005-04-17,entry
fill_8cd83fb5c2e3,ord_9a503111c0f1,intent_e991087d291f,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200504_02,AUDJPY,paper,buy,1,82.44125,2005-04-18,tp1
fill_22b296ed9152,ord_b28fdba70f39,intent_b3b67199596c,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200504_02,AUDJPY,paper,buy,5,82.917,2005-04-20,close
fill_2fb2027ec5db,ord_952b51cd2f44,intent_08043b80acaf,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200505_01,AUDJPY,paper,buy,6,82.23,2005-05-11,entry
fill_c336eb9f8c0a,ord_f28e54c8d433,intent_a2f4cfb51366,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200505_01,AUDJPY,paper,sell,6,80.67099999999999,2005-05-16,close
fill_878fc26d6757,ord_368b5a2a72ac,intent_abea3770bee1,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200505_02,AUDJPY,paper,buy,6,82.23,2005-05-26,entry
fill_4ddc59680247,ord_1442c80bbcb0,intent_1dc47e310078,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200505_02,AUDJPY,paper,sell,6,81.88,2005-05-31,close
fill_99c0925de188,ord_0bcc7e20ae36,intent_c515cdbc5666,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200507_01,AUDJPY,paper,buy,6,84.506,2005-07-14,entry
fill_9de2f66b9717,ord_db3b3c24bb72,intent_cf7dd36f3d58,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200507_01,AUDJPY,paper,sell,1,84.774,2005-07-19,tp1
fill_7a8093b9357d,ord_d330d466b897,intent_eca79446dd25,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200507_01,AUDJPY,paper,sell,2,85.57799999999999,2005-07-20,tp2
fill_c4c4e573c0fd,ord_1f4342b34bd1,intent_7b47d39e82f7,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200507_01,AUDJPY,paper,sell,3,84.439,2005-07-21,close
fill_061a3a96e3db,ord_ab3ea7abbc0d,intent_d3348ba5322e,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200508_01,AUDJPY,paper,sell,6,84.942,2005-08-09,entry
fill_b86e7671bbef,ord_ddd42ad98517,intent_1f2b1d71a982,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200508_01,AUDJPY,paper,buy,1,84.73174999999999,2005-08-10,tp1
fill_96cf9ed5a177,ord_0fec44c197ed,intent_5e3aa806d4be,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200508_01,AUDJPY,paper,buy,2,84.10099999999998,2005-08-15,tp2
fill_9c806753be77,ord_58bd60e4fd4b,intent_f886f3b77a2c,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200508_01,AUDJPY,paper,buy,3,83.25999999999998,2005-08-18,tp3
fill_8a991682e737,ord_83023ba49fa6,intent_12dd67690ac0,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200510_01,AUDJPY,paper,buy,6,87.302,2005-10-26,entry
fill_f566eede55d5,ord_eb68c44daa09,intent_4c3d198f8040,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200510_01,AUDJPY,paper,sell,1,87.55425000000001,2005-10-27,tp1
fill_9d4ca2e14279,ord_7a4055d16d4c,intent_07112d17b5d8,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200510_01,AUDJPY,paper,sell,5,87.253,2005-10-27,close
fill_730c9810db08,ord_63308f60c0bc,intent_4753deac670b,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200511_01,AUDJPY,paper,buy,6,87.095,2005-11-15,entry
fill_6069fe637db2,ord_0b385fb25533,intent_924891205e32,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200511_01,AUDJPY,paper,sell,1,87.26249999999999,2005-11-18,tp1
fill_b06bd38fad61,ord_64ca761ea0bd,intent_cd4bbfe0b2da,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200511_01,AUDJPY,paper,sell,2,87.76499999999999,2005-11-24,tp2
fill_fd89a82c7a04,ord_678fc81a2c63,intent_33546ab6419b,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200511_01,AUDJPY,paper,sell,3,88.43499999999997,2005-11-30,tp3
fill_a8f80e3c5e4d,ord_32f01f1de7f3,intent_34530e4169bf,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200512_01,AUDJPY,paper,sell,6,88.363,2005-12-14,entry
fill_aaa3111d92c4,ord_ca447febb864,intent_328c8e2e646b,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200512_01,AUDJPY,paper,buy,1,87.82724999999999,2005-12-15,tp1
fill_a7c6375f06b6,ord_ef88ca1dd654,intent_1565c54d5a35,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200512_01,AUDJPY,paper,buy,2,86.22,2005-12-16,tp2
fill_5420525bfcea,ord_ac307958a2a8,intent_bd0503213aba,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200512_01,AUDJPY,paper,buy,3,86.381,2005-12-30,close
fill_924a8b63a23c,ord_dce2613f001c,intent_10847167960a,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200601_01,AUDJPY,paper,sell,6,85.679,2006-01-09,entry
fill_e1baff2c47dc,ord_371cca1c663a,intent_b5ad94e6b76d,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200601_01,AUDJPY,paper,buy,6,86.694,2006-01-16,close
fill_a36f7e743226,ord_081854e2df14,intent_2e05fe5872e5,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200601_02,AUDJPY,paper,sell,6,85.679,2006-01-19,entry
fill_15a7495644b4,ord_b63e58f38e5c,intent_a718877e521f,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200601_02,AUDJPY,paper,buy,6,87.177,2006-01-25,close
fill_1ccab8162df5,ord_12f834659992,intent_b8674621bc50,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200603_01,AUDJPY,paper,sell,6,85.83099999999999,2006-03-17,entry
fill_2260b975e96b,ord_8f878959d755,intent_d66d2fa85424,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200603_01,AUDJPY,paper,buy,2,84.77599999999998,2006-03-19,tp2
fill_ce1a92d05dfa,ord_a96993bb617f,intent_660dcbf997dc,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200603_01,AUDJPY,paper,buy,1,85.56724999999999,2006-03-19,tp1
fill_d967a6cbe9de,ord_817815c968af,intent_51c36d6c95bd,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200603_01,AUDJPY,paper,buy,3,83.72099999999998,2006-03-20,tp3
