intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_edadf92ddfdd,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,buy,stop,6,,79.912,long_boundary_stop_entry,submitted,true,verify_22ba4fcd2be9,,false,entry,,,,GTC,2003-12-05,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_309413a8759a,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,1,80.08350000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_052d87610ff9,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,2,80.59500000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_7ff77db1fa6d,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,3,81.27700000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_b7e3c6aebb9f,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-12-14,,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_f785e853f415,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,sell,stop,6,,79.23,short_boundary_stop_entry,submitted,true,verify_7398c93b18d0,,false,entry,,,,GTC,2003-12-15,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_97c1daed23c2,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,1,79.0585,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_a118d9e82a3f,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,2,78.547,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_9c5916a5e11b,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,3,77.865,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_694d92da7b45,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-12-18,,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_1e934c2a71b0,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200401_01,AUDJPY,paper,sell,stop,6,,80.1,short_boundary_stop_entry,submitted,true,verify_7f32049c1ecf,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
intent_a185a1ffbed3,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,limit,1,79.79475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
