broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cc30cf742c9d,intent_edadf92ddfdd,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,buy,stop,6,0,filled,,79.912,false,entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_73f34f6b8408,intent_309413a8759a,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,1,0,filled,80.08350000000002,,true,tp1,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_56befd4aa9f3,intent_052d87610ff9,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,2,2,cancelled,80.59500000000001,,true,tp2,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_b1a2789e7d04,intent_7ff77db1fa6d,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,limit,3,3,cancelled,81.27700000000002,,true,tp3,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_2f2d378c7d84,intent_b7e3c6aebb9f,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_01,AUDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2003-12-14,,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_b2e2084d103b,intent_f785e853f415,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,sell,stop,6,0,filled,,79.23,false,entry,,,2003-12-15,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_864e96ccc1ad,intent_97c1daed23c2,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,1,0,filled,79.0585,,true,tp1,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_8c976759d9b3,intent_a118d9e82a3f,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,2,2,cancelled,78.547,,true,tp2,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_b2af561f7c16,intent_9c5916a5e11b,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,limit,3,3,cancelled,77.865,,true,tp3,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_4c3f9d39e719,intent_694d92da7b45,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200312_02,AUDJPY,paper,buy,market_close,5,0,filled,,,true,close,,,2003-12-18,,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_1e99b15011ca,intent_1e934c2a71b0,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200401_01,AUDJPY,paper,sell,stop,6,0,filled,,80.1,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_5cf7d6057915,intent_a185a1ffbed3,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,limit,1,1,cancelled,79.79475,,true,tp1,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_20ab9599b251,intent_3e5012441734,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,limit,2,2,cancelled,78.88199999999999,,true,tp2,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_e504db423088,intent_784d308d83bd,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,limit,3,3,cancelled,77.66499999999999,,true,tp3,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
ord_83bb77deb842,intent_48ec2fde20a7,fbo_1_2_3_atr80_audjpy,fbo_1_2_3_atr80_audjpy_200401_01,AUDJPY,paper,buy,market_close,6,0,filled,,,true,close,,,2004-01-30,,2026-07-19T13:07:13Z,2026-07-19T13:07:13Z
