event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-11-29,2019-12-01,2019-12-01,2019-12-01,1,-35.00,true
2,2019-12-01,2019-12-02,2019-12-03,2019-12-19,16,-1050.00,true
3,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-179.00,true
4,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-172.50,true
5,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-167.50,true
6,2019-12-23,2019-12-24,2019-12-24,2019-12-24,1,-225.00,true
7,2019-12-24,2019-12-25,2019-12-25,2019-12-25,1,-42.50,true
8,2019-12-25,2019-12-26,2019-12-26,2019-12-26,1,-785.00,true
9,2019-12-26,2019-12-27,2020-01-02,2020-01-02,6,-1262.50,true
10,2020-01-02,2020-01-03,2020-01-08,2020-01-08,5,-3285.00,true
11,2020-01-08,2020-01-09,2020-01-09,2020-01-09,1,-996.00,true
12,2020-01-09,2020-01-10,2020-01-13,2020-01-13,3,-1437.00,true
13,2020-01-13,2020-01-14,2020-01-15,2020-01-16,3,-984.00,true
14,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-495.00,true
15,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-204.00,true
16,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-1419.00,true
17,2020-01-23,2020-01-24,2020-01-27,2020-02-04,10,-4128.00,true
18,2020-02-04,2020-02-05,2020-02-05,2020-02-05,1,-753.00,true
19,2020-02-05,2020-02-06,2020-02-06,2020-02-06,1,-1245.00,true
20,2020-02-06,2020-02-07,2020-02-10,2020-02-10,3,-2028.00,true
21,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-477.00,true
22,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-627.00,true
23,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-1182.00,true
24,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-510.00,true
25,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-399.00,true
26,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-1563.00,true
27,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-1170.00,true
28,2020-02-19,2020-02-20,2020-02-28,2020-07-06,117,-19449.00,true
29,2020-07-06,2020-07-07,2020-07-08,2020-07-08,2,-2127.00,true
30,2020-07-08,2020-07-09,2020-07-09,2020-07-09,1,-2328.00,true
31,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-2607.00,true
32,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-363.00,true
33,2020-07-12,2020-07-13,2020-07-14,2020-07-20,7,-6216.00,true
34,2020-07-20,2020-07-21,2020-07-24,2020-08-03,12,-7782.00,true
35,2020-08-03,2020-08-04,2020-08-04,2020-08-04,1,-1092.00,true
36,2020-08-04,2020-08-05,2020-08-05,2020-08-05,1,-402.00,true
37,2020-08-05,2020-08-06,2020-08-06,2020-08-06,1,-2412.00,true
38,2020-08-06,2020-08-07,2020-08-11,2020-08-17,9,-4887.00,true
39,2020-08-17,2020-08-18,2020-08-18,2020-08-18,1,-1776.00,true
