candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,1,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,2,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,3,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,4,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,5,Long,2011-05-17,12379.000000,2011-05-23,12451.000000,close,72.000000,360.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,6,Long,2011-05-17,12379.000000,2011-05-23,12451.000000,close,72.000000,360.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_01,7,Long,2011-05-17,12379.000000,2011-05-23,12451.000000,close,72.000000,360.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,10,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,11,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,12,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,13,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,14,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,8,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_02,9,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,15,Long,2011-07-12,12379.000000,2011-07-14,12397.000000,close,18.000000,90.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,16,Long,2011-07-12,12379.000000,2011-07-14,12397.000000,close,18.000000,90.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,17,Long,2011-07-12,12379.000000,2011-07-14,12397.000000,close,18.000000,90.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,18,Long,2011-07-12,12379.000000,2011-07-14,12397.000000,close,18.000000,90.00
ym_yorb_sizing_L_4_2_1,ym_yorb_sizing_L_4_2_1_2011_03,19,Long,2011-07-12,12379.000000,2011-07-14,12397.000000,close,18.000000,90.00
