year,quarter,date,kind
2011,1,2011-03-03,break_mo_bull
2011,1,2011-03-07,break_mo_bear
2011,1,2011-03-16,break_yo_bear
2011,1,2011-03-17,break_yo_bull
2011,2,2011-04-03,break_mo_bull
2011,2,2011-04-04,break_mo_bear
2011,2,2011-04-20,break_mo_bull
2011,2,2011-05-10,break_mo_bull
2011,2,2011-05-11,break_mo_bear
2011,2,2011-06-10,break_yo_bear
2011,2,2011-06-13,break_yo_bull
2011,2,2011-06-15,break_yo_bear
2011,2,2011-06-21,break_yo_bull
2011,2,2011-06-24,break_yo_bear
2011,2,2011-06-27,break_yo_bull
2011,3,2011-08-04,break_yo_bear
2011,3,2011-08-30,break_yo_bull
2011,3,2011-09-01,break_yo_bear
2011,3,2011-09-07,break_yo_bull
2011,3,2011-09-08,break_yo_bear
2011,3,2011-09-14,break_yo_bull
2011,3,2011-09-14,break_mo_bull
2011,3,2011-09-22,break_yo_bear
2011,3,2011-09-22,break_mo_bear
2011,3,2011-09-25,break_yo_bull
2011,3,2011-09-27,break_mo_bull
2011,3,2011-09-28,break_yo_bear
2011,3,2011-09-28,break_mo_bear
2011,4,2011-10-03,break_mo_bear
2011,4,2011-10-05,break_mo_bull
2011,4,2011-10-10,break_yo_bull
2011,4,2011-11-03,break_mo_bull
2011,4,2011-11-09,break_mo_bear
2011,4,2011-11-11,break_mo_bull
2011,4,2011-11-14,break_mo_bear
2011,4,2011-11-15,break_mo_bull
2011,4,2011-11-16,break_mo_bear
2011,4,2011-11-21,break_yo_bear
2011,4,2011-11-28,break_yo_bull
2011,4,2011-11-29,break_yo_bear
2011,4,2011-11-30,break_yo_bull
2011,4,2011-12-08,break_mo_bear
2011,4,2011-12-09,break_mo_bull
2011,4,2011-12-12,break_mo_bear
2012,1,2012-03-05,break_mo_bear
2012,1,2012-03-08,break_mo_bull
2012,2,2012-04-04,break_mo_bear
2012,2,2012-05-03,break_mo_bear
2012,2,2012-06-06,break_mo_bull
2012,2,2012-06-11,break_mo_bear
2012,2,2012-06-12,break_mo_bull
2012,2,2012-06-28,break_mo_bear
2012,2,2012-06-29,break_mo_bull
2012,3,2012-07-02,break_mo_bull
2012,3,2012-07-06,break_mo_bear
2012,3,2012-07-18,break_mo_bull
2012,3,2012-07-27,break_mo_bull
2012,3,2012-08-03,break_mo_bull
2012,3,2012-09-03,break_mo_bull
2012,3,2012-09-04,break_mo_bear
2012,3,2012-09-06,break_mo_bull
2012,4,2012-10-08,break_mo_bear
2012,4,2012-11-07,break_mo_bear
2012,4,2012-11-23,break_mo_bull
2012,4,2012-11-26,break_mo_bull
2012,4,2012-12-03,break_mo_bear
2012,4,2012-12-11,break_mo_bull
2012,4,2012-12-12,break_mo_bear
2012,4,2012-12-18,break_mo_bull
2012,4,2012-12-21,break_mo_bear
2013,1,2013-02-04,break_mo_bear
2013,1,2013-02-05,break_mo_bull
2013,1,2013-02-21,break_mo_bear
2013,1,2013-02-22,break_mo_bull
2013,1,2013-02-25,break_mo_bear
2013,1,2013-02-27,break_mo_bull
2013,1,2013-02-28,break_mo_bear
2013,2,2013-04-02,break_mo_bull
2013,2,2013-04-03,break_mo_bear
2013,2,2013-04-10,break_mo_bull
2013,2,2013-04-15,break_mo_bear
2013,2,2013-04-16,break_mo_bull
2013,2,2013-04-17,break_mo_bear
2013,2,2013-04-23,break_mo_bull
2013,2,2013-05-02,break_mo_bull
2013,2,2013-06-04,break_mo_bear
2013,2,2013-06-07,break_mo_bull
2013,2,2013-06-11,break_mo_bear
2013,2,2013-06-18,break_mo_bull
2013,2,2013-06-19,break_mo_bear
2013,3,2013-08-15,break_mo_bear
2013,3,2013-08-22,break_mo_bull
2013,3,2013-08-27,break_mo_bear
2013,3,2013-08-29,break_mo_bull
2013,3,2013-08-30,break_mo_bear
2013,3,2013-09-04,break_mo_bull
2013,4,2013-10-03,break_mo_bear
2013,4,2013-10-04,break_mo_bull
2013,4,2013-10-07,break_mo_bear
2013,4,2013-10-11,break_mo_bull
2013,4,2013-10-14,break_mo_bull
2013,4,2013-11-04,break_mo_bull
2013,4,2013-11-06,break_mo_bear
2013,4,2013-11-13,break_mo_bull
2013,4,2013-11-20,break_mo_bear
2013,4,2013-11-21,break_mo_bull
2013,4,2013-12-06,break_mo_bull
2013,4,2013-12-11,break_mo_bear
2013,4,2013-12-18,break_mo_bull
2014,1,2014-01-15,break_yo_bull
2014,1,2014-01-15,break_mo_bull
2014,1,2014-01-24,break_yo_bear
2014,1,2014-01-24,break_mo_bear
2014,1,2014-02-03,break_mo_bear
2014,1,2014-02-07,break_mo_bull
2014,1,2014-02-10,break_yo_bull
2014,1,2014-03-04,break_mo_bull
2014,1,2014-03-13,break_mo_bear
2014,1,2014-03-18,break_mo_bull
2014,1,2014-03-19,break_mo_bear
2014,1,2014-03-20,break_mo_bull
2014,1,2014-03-21,break_mo_bear
2014,1,2014-03-27,break_yo_bear
2014,1,2014-03-30,break_yo_bull
2014,2,2014-04-04,break_yo_bear
2014,2,2014-04-04,break_mo_bear
2014,2,2014-04-09,break_yo_bull
2014,2,2014-04-09,break_mo_bull
2014,2,2014-04-10,break_yo_bear
2014,2,2014-04-10,break_mo_bear
2014,2,2014-04-22,break_yo_bull
2014,2,2014-04-22,break_mo_bull
2014,2,2014-04-25,break_yo_bear
2014,2,2014-04-25,break_mo_bear
2014,2,2014-04-30,break_yo_bull
2014,2,2014-05-02,break_mo_bear
2014,2,2014-05-06,break_yo_bear
2014,2,2014-05-06,break_mo_bear
2014,2,2014-05-12,break_yo_bull
2014,2,2014-05-12,break_mo_bull
2014,2,2014-05-15,break_yo_bear
2014,2,2014-05-15,break_mo_bear
2014,2,2014-05-16,break_yo_bull
2014,2,2014-05-16,break_mo_bull
2014,2,2014-06-04,break_mo_bull
2014,3,2014-08-11,break_mo_bull
2014,3,2014-09-03,break_mo_bear
2014,3,2014-09-05,break_mo_bull
2014,3,2014-09-09,break_mo_bear
2014,3,2014-09-10,break_mo_bull
2014,3,2014-09-12,break_mo_bear
2014,3,2014-09-18,break_mo_bull
2014,3,2014-09-22,break_mo_bear
2014,4,2014-10-24,break_mo_bull
2014,4,2014-11-03,break_mo_bull
2014,4,2014-11-04,break_mo_bear
2014,4,2014-11-06,break_mo_bull
2015,1,2015-01-02,break_yo_bear
2015,1,2015-01-02,break_mo_bear
2015,1,2015-01-22,break_yo_bull
2015,1,2015-01-22,break_mo_bull
2015,1,2015-01-25,break_yo_bear
2015,1,2015-01-25,break_mo_bear
2015,1,2015-01-26,break_yo_bull
2015,1,2015-01-26,break_mo_bull
2015,1,2015-01-27,break_yo_bear
2015,1,2015-01-27,break_mo_bear
2015,1,2015-02-02,break_mo_bull
2015,1,2015-02-05,break_yo_bull
2015,1,2015-02-06,break_yo_bear
2015,1,2015-02-10,break_yo_bull
2015,1,2015-03-04,break_mo_bear
2015,1,2015-03-05,break_mo_bull
2015,1,2015-03-06,break_mo_bear
2015,1,2015-03-20,break_mo_bull
2015,1,2015-03-23,break_mo_bear
2015,2,2015-04-06,break_mo_bull
2015,2,2015-05-06,break_mo_bear
2015,2,2015-05-08,break_mo_bull
2015,2,2015-06-02,break_mo_bear
2015,2,2015-06-03,break_mo_bull
2015,2,2015-06-04,break_mo_bear
2015,2,2015-06-18,break_mo_bull
2015,2,2015-06-19,break_mo_bear
2015,2,2015-06-22,break_mo_bull
2015,2,2015-06-25,break_mo_bear
2015,3,2015-07-06,break_mo_bull
2015,3,2015-07-08,break_mo_bear
2015,3,2015-07-10,break_mo_bull
2015,3,2015-07-13,break_mo_bull
2015,3,2015-08-03,break_mo_bear
2015,3,2015-08-05,break_mo_bull
2015,3,2015-08-06,break_mo_bear
2015,3,2015-08-21,break_yo_bear
2015,3,2015-08-27,break_yo_bull
2015,3,2015-09-01,break_yo_bear
2015,3,2015-09-02,break_yo_bull
2015,3,2015-09-02,break_mo_bull
2015,3,2015-09-03,break_yo_bear
2015,3,2015-09-03,break_mo_bear
2015,3,2015-09-08,break_yo_bull
2015,3,2015-09-08,break_mo_bull
2015,3,2015-09-09,break_yo_bear
2015,3,2015-09-09,break_mo_bear
2015,3,2015-09-10,break_yo_bull
2015,3,2015-09-10,break_mo_bull
2015,3,2015-09-25,break_yo_bear
2015,3,2015-09-25,break_mo_bear
2015,4,2015-10-02,break_yo_bull
2015,4,2015-11-02,break_mo_bull
2015,4,2015-11-10,break_mo_bear
2015,4,2015-11-18,break_mo_bull
2015,4,2015-12-03,break_mo_bear
2015,4,2015-12-04,break_mo_bull
2015,4,2015-12-09,break_mo_bear
2015,4,2015-12-29,break_mo_bull
2015,4,2015-12-30,break_mo_bear
2016,1,2016-01-04,break_yo_bear
2016,1,2016-01-04,break_mo_bear
2016,1,2016-02-02,break_mo_bear
2016,2,2016-04-07,break_mo_bear
2016,2,2016-04-12,break_mo_bull
2016,2,2016-04-22,break_mo_bear
2016,2,2016-05-02,break_mo_bull
2016,2,2016-05-04,break_mo_bear
2016,2,2016-05-10,break_mo_bull
2016,2,2016-05-13,break_mo_bear
2016,2,2016-05-16,break_mo_bull
2016,2,2016-05-17,break_mo_bear
2016,2,2016-05-18,break_mo_bull
2016,2,2016-05-19,break_mo_bear
2016,2,2016-05-20,break_mo_bull
2016,2,2016-06-02,break_mo_bull
2016,2,2016-06-03,break_mo_bear
2016,3,2016-07-18,break_yo_bull
2016,3,2016-08-02,break_mo_bear
2016,3,2016-08-04,break_mo_bull
2016,3,2016-09-09,break_mo_bear
2016,3,2016-09-15,break_mo_bull
2016,4,2016-10-04,break_mo_bear
2016,4,2016-10-05,break_mo_bull
