Instrument,Period,Direction,Result,Net_Pts,Net_$,Entry_Date,Exit_Date,Entry_Price,Source_Date,Source_Open,Source_High,Source_Low,Source_Cushion_Pts,Normal_MAE_Pts,MAE_Beyond_Source_Extreme_Pts,Worst_Price,Signed_Worst_To_Source_Extreme_Pts
MNQ,2019-07,Long,Range-Close,52.5,105.0,2019-07-05,2019-07-05,7802.25,2019-07-01,7802.25,7850.25,7758.75,43.5,5.25,0.0,7797.0,38.25
MNQ,2019-09,Long,Win,166.0,332.0,2019-09-27,2019-09-27,7644.0,2019-09-01,7644.0,7644.0,7591.5,52.5,3.25,0.0,7640.75,49.25
MNQ,2019-11,Long,Range-Close,30.25,60.5,2019-11-11,2019-11-11,8213.75,2019-11-06,8213.75,8228.0,8161.25,52.5,7.25,0.0,8206.5,45.25
MNQ,2020-02,Short,Win,402.75,805.5,2020-02-26,2020-02-27,8983.75,2020-02-02,8983.75,9037.75,8975.0,54.0,54.0,0.0,9037.75,0.0
MNQ,2020-07,Long,Win,419.5,839.0,2020-07-24,2020-07-30,10349.75,2020-07-03,10349.75,10389.75,10309.0,40.75,48.5,7.75,10301.25,-7.75
MNQ,2020-08,Long,Range-Close,145.25,290.5,2020-08-10,2020-08-10,10928.75,2020-08-02,10928.75,10950.0,10876.25,52.5,0.25,0.0,10928.5,52.25
MNQ,2020-10,Short,Range-Close,41.75,83.5,2020-10-29,2020-10-29,11256.0,2020-10-07,11256.0,11507.5,11243.0,251.5,201.75,0.0,11457.75,49.75
MNQ,2021-01,Long,Range-Close,34.5,69.0,2021-01-11,2021-01-11,12888.25,2021-01-03,12888.25,12905.0,12852.25,36.0,16.25,0.0,12872.0,19.75
MNQ,2021-02,Long,Range-Close,83.25,166.5,2021-02-18,2021-02-19,13488.75,2021-02-03,13488.75,13584.25,13387.0,101.75,20.0,0.0,13468.75,81.75
MNQ,2021-08,Long,Range-Close,33.5,67.0,2021-08-10,2021-08-10,15002.0,2021-08-02,15002.0,15056.0,14932.5,69.5,7.25,0.0,14994.75,62.25
MNQ,2022-02,Short,Range-Close,47.0,94.0,2022-02-15,2022-02-15,14610.5,2022-02-08,14610.5,14787.75,14467.75,177.25,4.5,0.0,14615.0,172.75
MNQ,2022-03,Short,Range-Close,28.75,57.5,2022-03-17,2022-03-17,14052.25,2022-03-02,14052.25,14293.25,13912.0,241.0,80.25,0.0,14132.5,160.75
MNQ,2022-03,Long,Range-Close,134.25,268.5,2022-03-21,2022-03-21,14206.5,2022-03-03,14206.5,14391.25,13955.0,251.5,22.75,0.0,14183.75,228.75
MNQ,2022-05,Short,Range-Close,66.25,132.5,2022-05-30,2022-05-30,12881.25,2022-05-02,12881.25,13084.5,12709.5,203.25,1.25,0.0,12882.5,202.0
MNQ,2022-07,Long,Range-Close,63.0,126.0,2022-07-13,2022-07-13,11613.0,2022-07-03,11613.0,11648.75,11560.25,52.75,135.0,82.25,11478.0,-82.25
MNQ,2022-08,Long,Range-Close,4.25,8.5,2022-08-22,2022-08-22,12951.5,2022-08-02,12951.5,13097.0,12816.25,135.25,76.0,0.0,12875.5,59.25
MNQ,2022-09,Long,Win,607.0,1214.0,2022-09-13,2022-09-13,12298.75,2022-09-02,12298.75,12462.0,12040.5,258.25,216.5,0.0,12082.25,41.75
MNQ,2022-10,Long,Range-Close,7.0,14.0,2022-10-09,2022-10-09,11028.75,2022-10-02,11028.75,11051.25,10930.25,98.5,43.25,0.0,10985.5,55.25
