fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_034725866b3b,ord_b6aeeb6295f1,intent_cf71f6bc9061,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,3,1071.0,2010-06-09,entry
fill_fbb49b1cd8d9,ord_f4099218c352,intent_19c07dca93ac,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,3,1055.0,2010-06-09,close
fill_1c6c149ed36c,ord_60cae32f1547,intent_cec91bc351a9,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,3,1080.75,2010-06-11,entry
fill_0e38c3801d16,ord_a98b401682e9,intent_540ca5bd6701,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1078.125,2010-06-13,target
fill_15de927d4cce,ord_ea805841c3e9,intent_ed4ba934adb9,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1100.25,2010-06-14,target
fill_388fa594ce21,ord_278506fb4764,intent_78353b408dd0,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1080.5,2010-06-23,stop
fill_94a49035e1c7,ord_9a3d79e6f9a7,intent_b6afe085edf2,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,3,1086.75,2010-06-24,entry
fill_8ac7f61af078,ord_9367bbd05690,intent_cab92e4405d3,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,1,1078.125,2010-06-25,target
fill_c9df6f591c3c,ord_a2a5c2dc3f71,intent_c3420b89e230,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,2,1041.0,2010-06-29,stop
fill_1b3dfe965426,ord_3f9c606d4aaa,intent_dfba8e8b2c25,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,buy,3,1032.75,2010-07-06,entry
