fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ea66ae8ae562,ord_cd8f877f2c0c,intent_2ed59d074a27,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,3,1071.0,2010-06-09,entry
fill_af417b581adb,ord_41d21a55cfef,intent_3e9ad05bce25,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,3,1055.0,2010-06-09,close
fill_140289331e98,ord_b0af276ffcca,intent_8b5cbd527184,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,3,1080.75,2010-06-11,entry
fill_aacc8764402b,ord_f2da71b3332a,intent_8fdc69b4ec2a,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1078.125,2010-06-13,target
fill_e9d25f0c3da9,ord_a4098db629dc,intent_ac663af229a1,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1100.25,2010-06-14,target
fill_30b819be2dba,ord_6285c041d7a4,intent_fb90394c5f66,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1080.5,2010-06-23,stop
fill_7db35244fe7c,ord_9fc3df5dc3de,intent_8b68ce15d63f,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,3,1086.75,2010-06-24,entry
fill_81e146c16d3a,ord_29852367a27f,intent_3e389850c06c,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,1,1078.125,2010-06-25,target
fill_2be07ddf3e6f,ord_cea7aa5a61bc,intent_7cc9c60a6e6c,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,2,1041.0,2010-06-29,stop
fill_04eb4f32f3a3,ord_673d2df04074,intent_9e7a5179d518,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,buy,3,1032.75,2010-07-06,entry
fill_3a8b619dffb8,ord_1208fa6729f7,intent_debc1bd4b2cf,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,3,1023.75,2010-07-06,close
fill_b7c597bf9716,ord_70100a3d23ff,intent_079a9b0a82ef,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,ES,paper,buy,3,1058.25,2010-07-08,entry
fill_2ebc6cf64ff0,ord_1b744e542259,intent_988d7f7e41e9,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,ES,paper,sell,1,1059.0,2010-07-09,target
