verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_20affd4b421a,intent_2ed59d074a27,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-074a27,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
verify_5f692c9e6697,intent_419a02c141da,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c141da,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
verify_c7012dbc5a17,intent_8b5cbd527184,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-527184,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
verify_b07a5766e685,intent_2feb3efb9405,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fb9405,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
verify_5c84e50bf634,intent_8b68ce15d63f,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-15d63f,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_5c163a176a24,intent_19bb603d9394,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3d9394,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_6554e17f8213,intent_9e7a5179d518,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-79d518,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_0aa4eff5624b,intent_64f923674bc0,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-674bc0,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_0c6a174a2f1b,intent_079a9b0a82ef,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0a82ef,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_e34ef8041bf5,intent_22e79e10ec3c,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-10ec3c,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_bf7c30ca8efb,intent_adbf381bae42,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1bae42,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_e288c33cddb3,intent_30846b5172f2,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5172f2,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_186d09700d7c,intent_716a90670ef6,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-670ef6,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_dbf86ee0a718,intent_5cde5def3e24,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ef3e24,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_7e54d5cddaf1,intent_213a380d00d2,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0d00d2,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_aa7ba45af19a,intent_24bdf3482281,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-482281,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_68f00ed3610b,intent_ab0ffbe9c391,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e9c391,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_62c41b5b5ef2,intent_9611494b0c5c,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4b0c5c,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_c8e9c40be19a,intent_462829607442,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-607442,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_4c738b8577a5,intent_e31ac6680c4f,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-680c4f,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_e256784f5d8a,intent_afab910c31ef,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0c31ef,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_cde959dc93f0,intent_0e97d8372279,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-372279,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_5c3104f37044,intent_82c487cc1135,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cc1135,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
verify_93a36d2941e3,intent_1067c5327757,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-327757,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
