alert_id,strategy_id,level,message,payload_json,status,created_at
alert_758fc9f28c01,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:47:33Z
alert_69fad49ea842,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:47:33Z
alert_015e76326ed2,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:47:33Z
alert_2c293325aa14,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:47:33Z
alert_0bb90788636d,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:47:33Z
alert_cc2419a675b2,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T03:47:33Z
alert_038bc0aa830c,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_71e694799361,{},sent,2026-05-21T03:47:33Z
alert_8411cc53ba3d,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_7e5dcd762c0d,{},sent,2026-05-21T03:47:33Z
alert_625e173f4646,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b08e9ca83007,{},sent,2026-05-21T03:47:33Z
alert_964d1357822d,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:47:33Z
alert_04ec9b892a8b,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:47:33Z
alert_0d634368df34,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:47:33Z
alert_a264eb19646c,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:47:33Z
alert_67145ba159f4,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:47:33Z
alert_bcd1b479907a,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:47:33Z
alert_82a3d69f886b,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_278506fb4764,{},sent,2026-05-21T03:47:33Z
alert_3733f426a2f9,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:47:33Z
alert_8d5668e294e0,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:47:33Z
alert_641331a9da05,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:47:33Z
alert_0d125b78ac18,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:47:33Z
alert_b0c85757fd11,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:47:33Z
alert_e49446dd41d6,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_278506fb4764,{},sent,2026-05-21T03:47:33Z
alert_809e3a62609e,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a2a5c2dc3f71,{},sent,2026-05-21T03:47:33Z
alert_7ae64879b231,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:47:33Z
alert_7c42bc367d68,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:47:33Z
alert_eb372b9b79ba,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:47:33Z
alert_4b2bc99c6ec7,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:47:33Z
alert_df66e5259687,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:47:33Z
alert_c9662ed2b1c5,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T03:47:33Z
alert_7ebd6c10bb2b,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_81bfd4db7b67,{},sent,2026-05-21T03:47:33Z
alert_88e1d8246a99,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_a393bf1782e0,{},sent,2026-05-21T03:47:33Z
alert_2f0896056fee,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_45846a05b08f,{},sent,2026-05-21T03:47:33Z
