alert_id,strategy_id,level,message,payload_json,status,created_at
alert_718fbb9932a4,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:00:08Z
alert_beb181e7169b,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T16:00:08Z
alert_0ff8b787c471,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T16:00:08Z
alert_69a3dc25c690,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T16:00:08Z
alert_6deb8bdf76c2,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T16:00:08Z
alert_7ceeeed27d31,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-06-29T16:00:08Z
alert_74c0c86e23a1,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_8a6bcccd7cb3,{},sent,2026-06-29T16:00:08Z
alert_2da90d1b117a,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_59b5f6a497e2,{},sent,2026-06-29T16:00:08Z
alert_4a5399c492e4,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_bf0f8f754cab,{},sent,2026-06-29T16:00:08Z
alert_27093465da53,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T16:00:08Z
alert_ff6bba3e5a52,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:00:08Z
alert_4a4f19df64f6,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T16:00:08Z
alert_a45aa5f5329a,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T16:00:08Z
alert_7ec795718389,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T16:00:08Z
alert_2378b477e523,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T16:00:08Z
alert_4f0035733ad2,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_6285c041d7a4,{},sent,2026-06-29T16:00:09Z
alert_19990bf76fcc,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:00:09Z
