intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cf71f6bc9061,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_49c38936718d,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_6939a5dab2d7,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_4711bd0a38cb,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_56306536aebc,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,,1041.25,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-09,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_b527f26cd501,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_3c23e111743e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_19c07dca93ac,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2010-06-09,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_cec91bc351a9,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_3b7f0ed33627,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_bbab379c9c08,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_5aba2f337548,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_78353b408dd0,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,,1041.25,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-11,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_540ca5bd6701,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_ed4ba934adb9,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_b6afe085edf2,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_c263509a4481,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,GTC,2010-06-23,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_709a72f5a749,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_7850ce1766f2,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,GTC,2010-06-23,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
intent_c3420b89e230,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,stop,3,,1041.25,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-24,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
