intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2ed59d074a27,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_20affd4b421a,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_419a02c141da,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_5f692c9e6697,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_f596681f034e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,,1041.25,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-09,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_82c053873677,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_1000145f816e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_3e9ad05bce25,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2010-06-09,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_8b5cbd527184,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_c7012dbc5a17,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_2feb3efb9405,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_b07a5766e685,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_fb90394c5f66,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,,1041.25,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-11,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_8fdc69b4ec2a,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
intent_ac663af229a1,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
