broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cd8f877f2c0c,intent_2ed59d074a27,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
ord_b1236f81326f,intent_419a02c141da,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
ord_8a6bcccd7cb3,intent_f596681f034e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,3,cancelled,,1041.25,true,stop,,,2010-06-09,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
ord_59b5f6a497e2,intent_82c053873677,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1,cancelled,1078.125,,true,target,,,2010-06-09,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
ord_bf0f8f754cab,intent_1000145f816e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1,cancelled,1100.25,,true,target,,,2010-06-09,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
ord_41d21a55cfef,intent_3e9ad05bce25,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,market_close,3,0,filled,,,true,close,,,2010-06-09,,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
ord_b0af276ffcca,intent_8b5cbd527184,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
ord_66399a5fcc65,intent_2feb3efb9405,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:00:08Z,2026-06-29T16:00:08Z
ord_6285c041d7a4,intent_fb90394c5f66,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,2,cancelled,,1080.75,true,stop,,,2010-06-11,,2026-06-29T16:00:08Z,2026-06-29T16:00:09Z
ord_f2da71b3332a,intent_8fdc69b4ec2a,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,,,2010-06-11,,2026-06-29T16:00:08Z,2026-06-29T16:00:09Z
ord_a4098db629dc,intent_ac663af229a1,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,0,filled,1100.25,,true,target,,,2010-06-11,,2026-06-29T16:00:08Z,2026-06-29T16:00:09Z
ord_9fc3df5dc3de,intent_8b68ce15d63f,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,2010-06-23,2010-07-01T00:00:00,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
ord_e4b69d180ebe,intent_19bb603d9394,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,2010-06-23,2010-07-01T00:00:00,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
ord_cea7aa5a61bc,intent_7cc9c60a6e6c,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,stop,3,1,cancelled,,1041.25,true,stop,,,2010-06-24,,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
ord_29852367a27f,intent_3e389850c06c,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,,,2010-06-24,,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
ord_02def6cfb476,intent_26faa784eb3a,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,limit,1,1,cancelled,1100.25,,true,target,,,2010-06-24,,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
ord_673d2df04074,intent_9e7a5179d518,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,buy,stop,3,0,filled,,1032.5,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-06-29T16:00:09Z,2026-06-29T16:00:09Z
