broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b6aeeb6295f1,intent_cf71f6bc9061,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_c1b094172f41,intent_6939a5dab2d7,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_71e694799361,intent_56306536aebc,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,3,cancelled,,1041.25,true,stop,,,2010-06-09,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_7e5dcd762c0d,intent_b527f26cd501,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1,cancelled,1078.125,,true,target,,,2010-06-09,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_b08e9ca83007,intent_3c23e111743e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1,cancelled,1100.25,,true,target,,,2010-06-09,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_f4099218c352,intent_19c07dca93ac,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,market_close,3,0,filled,,,true,close,,,2010-06-09,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_60cae32f1547,intent_cec91bc351a9,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-10,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_bd17d4898871,intent_bbab379c9c08,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-10,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_278506fb4764,intent_78353b408dd0,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,2,cancelled,,1080.75,true,stop,,,2010-06-11,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_a98b401682e9,intent_540ca5bd6701,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,,,2010-06-11,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_ea805841c3e9,intent_ed4ba934adb9,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,0,filled,1100.25,,true,target,,,2010-06-11,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_9a3d79e6f9a7,intent_b6afe085edf2,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,2010-06-23,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_df370012d803,intent_709a72f5a749,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,2010-06-23,2010-07-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_a2a5c2dc3f71,intent_c3420b89e230,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,stop,3,1,cancelled,,1041.25,true,stop,,,2010-06-24,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_9367bbd05690,intent_cab92e4405d3,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,,,2010-06-24,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_5eb45f5e41d6,intent_f02cfe6fa6e5,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,limit,1,1,cancelled,1100.25,,true,target,,,2010-06-24,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_3f9c606d4aaa,intent_dfba8e8b2c25,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,buy,stop,3,0,filled,,1032.5,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_b283139dacf3,intent_50fe0bfb1e60,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,stop,3,3,cancelled,,1006.0,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_81bfd4db7b67,intent_0c9451d556eb,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,stop,3,3,cancelled,,1006.0,true,stop,,,2010-07-06,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_a393bf1782e0,intent_c60580446e69,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,limit,1,1,cancelled,1039.125,,true,target,,,2010-07-06,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_45846a05b08f,intent_a3c8b25f6185,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,limit,1,1,cancelled,1059.0,,true,target,,,2010-07-06,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_2b41f331dbfd,intent_6341be4ce9cf,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,market_close,3,0,filled,,,true,close,,,2010-07-06,,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
ord_b6862a831f59,intent_7baefea6a163,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,ES,paper,buy,stop,3,0,filled,,1032.5,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,2010-07-07,2010-08-01T00:00:00,2026-05-21T03:47:33Z,2026-05-21T03:47:33Z
