intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f0ce7489bfa6,usdjpy_m2_s3_r2_tuneup,trade_4eb46d3bd43d,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_f0ce7489bfa6,,false,entry,,,,GTC,2003-05-13T00:45:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_a0af12773d19,usdjpy_m2_s3_r2_tuneup,trade_4eb46d3bd43d,USDJPY,paper,sell,stop,1,,116.94069999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_077582d5d76b,usdjpy_m2_s3_r2_tuneup,trade_4eb46d3bd43d,USDJPY,paper,sell,stop,2,,116.77250000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_7b3856dcdb80,usdjpy_m2_s3_r2_tuneup,trade_4eb46d3bd43d,USDJPY,paper,sell,limit,3,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_9ad6b8304a8c,usdjpy_m2_s3_r2_tuneup,trade_4eb46d3bd43d,USDJPY,paper,sell,limit,2,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_d578c137b0ba,usdjpy_m2_s3_r2_tuneup,trade_c6e5d2fd8ef6,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_d578c137b0ba,,false,entry,,,,GTC,2003-05-13T10:00:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_d9c4f90fd36b,usdjpy_m2_s3_r2_tuneup,trade_c6e5d2fd8ef6,USDJPY,paper,sell,stop,1,,116.9247,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_a17f5909c046,usdjpy_m2_s3_r2_tuneup,trade_c6e5d2fd8ef6,USDJPY,paper,sell,stop,2,,116.75650000000002,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_41c4b6223339,usdjpy_m2_s3_r2_tuneup,trade_c6e5d2fd8ef6,USDJPY,paper,sell,limit,3,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_aa2641304136,usdjpy_m2_s3_r2_tuneup,trade_c6e5d2fd8ef6,USDJPY,paper,sell,limit,2,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
intent_78cd1fe219b7,usdjpy_m2_s3_r2_tuneup,trade_3b9bf4a91f55,USDJPY,paper,sell,market,4,,,entry,submitted,true,quiet_intent_78cd1fe219b7,,false,entry,,,,GTC,2003-05-14T14:00:00-04:00,,2026-07-28T17:18:19Z,2026-07-28T17:18:19Z
