fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_556f1951144e,ord_852e4df53621,intent_f0ce7489bfa6,usdjpy_m2_s3_r2_tuneup,trade_4eb46d3bd43d,USDJPY,paper,buy,3,117.193,2003-05-13T01:00:00-04:00,entry,117.305,,,
fill_3a3b572f0477,ord_5a8314b1cea5,intent_a0af12773d19,usdjpy_m2_s3_r2_tuneup,trade_4eb46d3bd43d,USDJPY,paper,sell,1,116.93969999999999,2003-05-13T05:00:00-04:00,dd30,117.145,,,
fill_dad6badea6c9,ord_1ae3dc7483ac,intent_077582d5d76b,usdjpy_m2_s3_r2_tuneup,trade_4eb46d3bd43d,USDJPY,paper,sell,2,116.7715,2003-05-13T05:15:00-04:00,dd50,116.863,,,
fill_f76915a3413d,ord_c86e08d57733,intent_d578c137b0ba,usdjpy_m2_s3_r2_tuneup,trade_c6e5d2fd8ef6,USDJPY,paper,buy,3,117.177,2003-05-13T10:15:00-04:00,entry,117.134,,,
fill_97447cb30d0f,ord_3f0787b56571,intent_d9c4f90fd36b,usdjpy_m2_s3_r2_tuneup,trade_c6e5d2fd8ef6,USDJPY,paper,sell,1,116.9237,2003-05-13T11:30:00-04:00,dd30,116.973,,,
fill_0aaf74783189,ord_a75195b1e5fb,intent_a17f5909c046,usdjpy_m2_s3_r2_tuneup,trade_c6e5d2fd8ef6,USDJPY,paper,sell,2,116.75550000000001,2003-05-13T12:00:00-04:00,dd50,116.698,,,
fill_2492d523975b,ord_1b26c4d26235,intent_78cd1fe219b7,usdjpy_m2_s3_r2_tuneup,trade_3b9bf4a91f55,USDJPY,paper,sell,4,116.261,2003-05-14T14:15:00-04:00,entry,116.262,,,
fill_e5e14bd15863,ord_6afd66f0d877,intent_d4cbd243a910,usdjpy_m2_s3_r2_tuneup,trade_3b9bf4a91f55,USDJPY,paper,buy,2,116.51429999999999,2003-05-14T14:30:00-04:00,dd30,116.312,,,
fill_df0d8784d027,ord_0cad4cc1c64b,intent_fd893608c126,usdjpy_m2_s3_r2_tuneup,trade_3b9bf4a91f55,USDJPY,paper,buy,2,116.006,2003-05-16T16:00:00-04:00,week_end,115.952,,,
fill_fbee89689c0c,ord_ce85fb155c85,intent_d11877a4905d,usdjpy_m2_s3_r2_tuneup,trade_1f125d622649,USDJPY,paper,buy,3,117.543,2003-05-21T22:15:00-04:00,entry,117.55,,,
fill_22c27ecc56ce,ord_043be7868061,intent_0699bc25eb85,usdjpy_m2_s3_r2_tuneup,trade_1f125d622649,USDJPY,paper,sell,1,116.81750000000001,2003-05-23T09:45:00-04:00,dd30,117.026,,,
fill_da604397ec53,ord_2f8aab47d979,intent_e8d3e4f82b6c,usdjpy_m2_s3_r2_tuneup,trade_1f125d622649,USDJPY,paper,sell,2,116.81899999999999,2003-05-23T16:00:00-04:00,week_end,116.853,,,
fill_77e4964d8f91,ord_e71879038063,intent_f4b24eb9cb47,usdjpy_m2_s3_r2_tuneup,trade_f5eb6ccd35be,USDJPY,paper,sell,3,116.574,2003-05-27T02:00:00-04:00,entry,116.618,,,
fill_3003e2f324c1,ord_7c5fe8409b88,intent_46e54e767acf,usdjpy_m2_s3_r2_tuneup,trade_f5eb6ccd35be,USDJPY,paper,buy,1,116.7919,2003-05-27T05:00:00-04:00,dd30,116.823,,,
fill_833a9028111c,ord_cfdd2b07988d,intent_8bbd9e5d7737,usdjpy_m2_s3_r2_tuneup,trade_f5eb6ccd35be,USDJPY,paper,buy,2,116.9365,2003-05-27T06:00:00-04:00,dd50,117.046,,,
fill_5cd1940e352e,ord_6114265f6340,intent_b254db3dec7f,usdjpy_m2_s3_r2_tuneup,trade_d42c5cc73d78,USDJPY,paper,sell,3,116.59899999999999,2003-05-27T14:00:00-04:00,entry,116.367,,,
fill_f7e8b69b9b51,ord_a1206916abd8,intent_792ccd1ff56d,usdjpy_m2_s3_r2_tuneup,trade_d42c5cc73d78,USDJPY,paper,buy,1,116.81689999999999,2003-05-27T15:15:00-04:00,dd30,116.721,,,
fill_7382da0e0755,ord_ab8ef53ade24,intent_024184c83e21,usdjpy_m2_s3_r2_tuneup,trade_d42c5cc73d78,USDJPY,paper,buy,2,116.9615,2003-05-27T15:15:00-04:00,dd50,116.721,,,
fill_4236fce3f7fd,ord_074e4c729650,intent_280c21b00d6d,usdjpy_m2_s3_r2_tuneup,trade_5e659e11d9e2,USDJPY,paper,sell,3,116.583,2003-05-27T15:45:00-04:00,entry,116.864,,,
fill_698ff4249c5d,ord_71215652550f,intent_3c0a6782dbfb,usdjpy_m2_s3_r2_tuneup,trade_5e659e11d9e2,USDJPY,paper,buy,1,116.8009,2003-05-27T15:45:00-04:00,dd30,116.864,,,
fill_fba86511c667,ord_77811238d12f,intent_0b01ca4fe7c9,usdjpy_m2_s3_r2_tuneup,trade_5e659e11d9e2,USDJPY,paper,buy,2,116.94550000000001,2003-05-27T16:00:00-04:00,dd50,116.976,,,
fill_8c838fa81b78,ord_9cffa7a1bc29,intent_3ba5b2e231f2,usdjpy_m2_s3_r2_tuneup,trade_1a203fcd92b3,USDJPY,paper,buy,4,117.501,2003-05-28T09:00:00-04:00,entry,117.586,,,
fill_8d7cec16b5de,ord_44a858711d38,intent_0f1c1d959838,usdjpy_m2_s3_r2_tuneup,trade_1a203fcd92b3,USDJPY,paper,sell,4,118.947,2003-05-29T03:00:00-04:00,target,119.044,,,
fill_f49f3bf087b2,ord_b73b6c467657,intent_62ab1219d296,usdjpy_m2_s3_r2_tuneup,trade_a1de324718af,USDJPY,paper,sell,3,118.274,2003-06-05T08:15:00-04:00,entry,118.271,,,
fill_d830b181eba3,ord_4469212c8c97,intent_9baaf6ef1fd6,usdjpy_m2_s3_r2_tuneup,trade_a1de324718af,USDJPY,paper,buy,1,118.6329,2003-06-06T13:15:00-04:00,dd30,118.278,,,
fill_d32715f35e6e,ord_211f4b63a4a8,intent_689d7dd76798,usdjpy_m2_s3_r2_tuneup,trade_a1de324718af,USDJPY,paper,buy,2,118.8715,2003-06-06T15:30:00-04:00,dd50,118.912,,,
fill_1323f7010c1f,ord_216a862f4d9a,intent_a40159573042,usdjpy_m2_s3_r2_tuneup,trade_a2abf52ecfc0,USDJPY,paper,sell,3,117.717,2003-06-10T15:45:00-04:00,entry,117.621,,,
fill_07cc734309f5,ord_5809289973dc,intent_1bed36d2a2ea,usdjpy_m2_s3_r2_tuneup,trade_a2abf52ecfc0,USDJPY,paper,buy,1,118.0111,2003-06-11T03:30:00-04:00,dd30,117.935,,,
fill_efe547ac8d92,ord_670eb9a2579c,intent_747c8a91965a,usdjpy_m2_s3_r2_tuneup,trade_a2abf52ecfc0,USDJPY,paper,buy,2,117.513,2003-06-13T16:00:00-04:00,week_end,117.338,,,
fill_4ef97417afd8,ord_83d8ed44f3c5,intent_816abef1fb77,usdjpy_m2_s3_r2_tuneup,trade_7ec6d27ca365,USDJPY,paper,buy,3,117.86200000000001,2003-06-17T11:00:00-04:00,entry,117.968,,,
fill_09af0bcd37a1,ord_e02d07c0caa1,intent_ed8901c5cd7c,usdjpy_m2_s3_r2_tuneup,trade_7ec6d27ca365,USDJPY,paper,sell,3,118.37899999999999,2003-06-20T16:00:00-04:00,week_end,118.312,,,
fill_14d0977405f7,ord_21011ad0761b,intent_e4854665aa32,usdjpy_m2_s3_r2_tuneup,trade_e038c29736e4,USDJPY,paper,sell,3,117.39699999999999,2003-06-25T13:30:00-04:00,entry,117.385,,,
fill_dec6e26643d9,ord_1d45834d3717,intent_b40264ea9396,usdjpy_m2_s3_r2_tuneup,trade_e038c29736e4,USDJPY,paper,buy,1,117.7442,2003-06-25T19:00:00-04:00,dd30,117.808,,,
fill_0bdedf044668,ord_baf3184c71a8,intent_1a1bea3321f4,usdjpy_m2_s3_r2_tuneup,trade_e038c29736e4,USDJPY,paper,buy,2,117.975,2003-06-25T19:15:00-04:00,dd50,117.735,,,
fill_97da7b8f5270,ord_a5e35dc81e6f,intent_158cd5beedea,usdjpy_m2_s3_r2_tuneup,trade_d4ed0a650fec,USDJPY,paper,buy,4,118.63000000000001,2003-06-26T10:00:00-04:00,entry,118.713,,,
fill_9b31882491b2,ord_96e5c2a36387,intent_f2338b55d4d6,usdjpy_m2_s3_r2_tuneup,trade_d4ed0a650fec,USDJPY,paper,sell,4,119.556,2003-06-27T16:00:00-04:00,week_end,119.669,,,
fill_db7df16078db,ord_d6a8bcd9031a,intent_ca3567f5828c,usdjpy_m2_s3_r2_tuneup,trade_1449db0841aa,USDJPY,paper,sell,3,119.51599999999999,2003-07-01T00:30:00-04:00,entry,119.576,,,
fill_fcfa28f156a6,ord_7ed00838b8e7,intent_e1056c0a884c,usdjpy_m2_s3_r2_tuneup,trade_1449db0841aa,USDJPY,paper,buy,1,119.7216,2003-07-01T06:00:00-04:00,dd30,119.732,,,
fill_c1daf80a4141,ord_1ae461af07b3,intent_b8b3dc5a446f,usdjpy_m2_s3_r2_tuneup,trade_1449db0841aa,USDJPY,paper,buy,2,119.858,2003-07-01T06:30:00-04:00,dd50,119.751,,,
fill_6a7698bc17ca,ord_11c2ac12416a,intent_e71c34b775b9,usdjpy_m2_s3_r2_tuneup,trade_cb5016ce4b6c,USDJPY,paper,sell,3,119.217,2003-07-01T15:15:00-04:00,entry,119.25,,,
fill_9b1e9077f1b4,ord_d6b69768d350,intent_0c38e51465d0,usdjpy_m2_s3_r2_tuneup,trade_cb5016ce4b6c,USDJPY,paper,buy,1,119.4226,2003-07-01T18:15:00-04:00,dd30,119.366,,,
fill_de9088d22c38,ord_d11d7d3eac87,intent_8dad54dfd132,usdjpy_m2_s3_r2_tuneup,trade_cb5016ce4b6c,USDJPY,paper,buy,2,117.853,2003-07-02T20:30:00-04:00,target,117.924,,,
fill_9706ff561a49,ord_053505a0ba46,intent_002ae1a9cfdf,usdjpy_m2_s3_r2_tuneup,trade_67121a937926,USDJPY,paper,sell,3,117.92399999999999,2003-07-02T20:45:00-04:00,entry,117.968,,,
fill_d1a2d2535342,ord_81058ab5d96b,intent_9e0c2be01fec,usdjpy_m2_s3_r2_tuneup,trade_67121a937926,USDJPY,paper,buy,1,118.1296,2003-07-02T22:00:00-04:00,dd30,118.108,,,
fill_d58a25912afa,ord_a7ced375bd56,intent_68cc5ed25700,usdjpy_m2_s3_r2_tuneup,trade_67121a937926,USDJPY,paper,buy,2,118.26599999999999,2003-07-03T01:15:00-04:00,dd50,118.19,,,
fill_c6909f94fa57,ord_446539de07cf,intent_11547885b3aa,usdjpy_m2_s3_r2_tuneup,trade_ecfadc8e7875,USDJPY,paper,sell,3,117.595,2003-07-08T07:00:00-04:00,entry,118.0,,,
fill_0e8ac4be120d,ord_64f6ea6f86fa,intent_cede486d6328,usdjpy_m2_s3_r2_tuneup,trade_ecfadc8e7875,USDJPY,paper,buy,1,117.7466,2003-07-08T07:00:00-04:00,dd30,118.0,,,
fill_48904e108651,ord_c6fee64513bb,intent_6b3da8abda02,usdjpy_m2_s3_r2_tuneup,trade_ecfadc8e7875,USDJPY,paper,buy,2,117.84700000000001,2003-07-08T07:00:00-04:00,dd50,118.0,,,
fill_7f35eb413f27,ord_d949d3dd529a,intent_e052028a88f4,usdjpy_m2_s3_r2_tuneup,trade_5ea1b4132bd9,USDJPY,paper,sell,3,117.63199999999999,2003-07-08T07:45:00-04:00,entry,118.064,,,
fill_9ac3fb802f92,ord_4b98a385f855,intent_7a2febad0f4c,usdjpy_m2_s3_r2_tuneup,trade_5ea1b4132bd9,USDJPY,paper,buy,1,117.78359999999999,2003-07-08T07:45:00-04:00,dd30,118.064,,,
fill_e83bbdeed766,ord_61133e59b713,intent_6dac61bebc23,usdjpy_m2_s3_r2_tuneup,trade_5ea1b4132bd9,USDJPY,paper,buy,2,117.88399999999999,2003-07-08T07:45:00-04:00,dd50,118.064,,,
fill_90650ac36819,ord_7bf9d8fe0711,intent_7ff2c5c51b98,usdjpy_m2_s3_r2_tuneup,trade_7533b538dd9a,USDJPY,paper,buy,4,118.578,2003-07-08T10:15:00-04:00,entry,118.595,,,
fill_5d87f8657bab,ord_0d7046913376,intent_0f53ff6737f1,usdjpy_m2_s3_r2_tuneup,trade_7533b538dd9a,USDJPY,paper,sell,2,118.4264,2003-07-08T11:45:00-04:00,dd30,118.497,,,
fill_19d33e5486d1,ord_7715c24bb57c,intent_2272ebc38f71,usdjpy_m2_s3_r2_tuneup,trade_7533b538dd9a,USDJPY,paper,sell,2,118.326,2003-07-08T12:30:00-04:00,dd50,118.408,,,
fill_2319b6c0113d,ord_225542a8a38c,intent_d069255bf2af,usdjpy_m2_s3_r2_tuneup,trade_e553a3d963e0,USDJPY,paper,buy,3,118.4,2003-07-08T12:45:00-04:00,entry,118.346,,,
fill_249493de1577,ord_17437d338865,intent_7c4c5d620926,usdjpy_m2_s3_r2_tuneup,trade_e553a3d963e0,USDJPY,paper,sell,1,118.2484,2003-07-08T13:00:00-04:00,dd30,118.224,,,
fill_29d82439b11c,ord_c29ab47bd2bb,intent_9af935a76923,usdjpy_m2_s3_r2_tuneup,trade_e553a3d963e0,USDJPY,paper,sell,2,118.148,2003-07-08T13:00:00-04:00,dd50,118.224,,,
fill_1d062572b630,ord_240c70b671a8,intent_7de0f0922bb2,usdjpy_m2_s3_r2_tuneup,trade_5c1ed22ff676,USDJPY,paper,sell,4,117.77,2003-07-09T16:15:00-04:00,entry,117.834,,,
fill_2cd136e85926,ord_0f556e9ac88c,intent_d05b0bfbd232,usdjpy_m2_s3_r2_tuneup,trade_5c1ed22ff676,USDJPY,paper,buy,2,117.9216,2003-07-10T15:15:00-04:00,dd30,117.859,,,
fill_796b0c481568,ord_f212c6d7cab9,intent_3eedb220e90b,usdjpy_m2_s3_r2_tuneup,trade_5c1ed22ff676,USDJPY,paper,buy,2,118.02199999999999,2003-07-10T15:15:00-04:00,dd50,117.859,,,
fill_fe13aafe40da,ord_1e0664bdcb04,intent_c918cfbe5f5e,usdjpy_m2_s3_r2_tuneup,trade_3f4450107b46,USDJPY,paper,sell,3,117.237,2003-07-15T13:15:00-04:00,entry,117.281,,,
fill_0509f414faf1,ord_95bc86a2cc93,intent_bb9e62fb7438,usdjpy_m2_s3_r2_tuneup,trade_3f4450107b46,USDJPY,paper,buy,1,117.40299999999999,2003-07-15T16:15:00-04:00,dd30,117.244,,,
fill_828e6f9251fa,ord_5bb88841f7f4,intent_133644b0c656,usdjpy_m2_s3_r2_tuneup,trade_3f4450107b46,USDJPY,paper,buy,2,117.513,2003-07-15T17:30:00-04:00,dd50,117.103,,,
fill_ea348a304a3d,ord_62610e19a081,intent_b2615c2c2922,usdjpy_m2_s3_r2_tuneup,trade_573ef0f06ba6,USDJPY,paper,sell,3,117.103,2003-07-15T17:45:00-04:00,entry,117.278,,,
fill_3351a86566fd,ord_030396c4f992,intent_62d53caec549,usdjpy_m2_s3_r2_tuneup,trade_573ef0f06ba6,USDJPY,paper,buy,1,117.269,2003-07-15T17:45:00-04:00,dd30,117.278,,,
fill_be868af74fa8,ord_c5c39e7e96d7,intent_975dd2680776,usdjpy_m2_s3_r2_tuneup,trade_573ef0f06ba6,USDJPY,paper,buy,2,117.37899999999999,2003-07-15T18:00:00-04:00,dd50,117.582,,,
fill_776d1c1bdf2b,ord_dcd537f52144,intent_b1664f7692ed,usdjpy_m2_s3_r2_tuneup,trade_e6f616e39b2d,USDJPY,paper,buy,4,118.126,2003-07-16T17:15:00-04:00,entry,118.14,,,
fill_72ac7fc93f62,ord_13763ca9f55f,intent_ca3a8e791a73,usdjpy_m2_s3_r2_tuneup,trade_e6f616e39b2d,USDJPY,paper,sell,2,117.96000000000001,2003-07-17T00:00:00-04:00,dd30,117.968,,,
fill_4014f0b16d99,ord_d1f7be13c7a7,intent_ff2ed7e8921f,usdjpy_m2_s3_r2_tuneup,trade_e6f616e39b2d,USDJPY,paper,sell,2,117.85,2003-07-17T00:00:00-04:00,dd50,117.968,,,
fill_0712cfddf723,ord_8affd2fbdf83,intent_ee4f8ea01e2c,usdjpy_m2_s3_r2_tuneup,trade_3ab4b830d67e,USDJPY,paper,buy,3,117.968,2003-07-17T00:15:00-04:00,entry,117.929,,,
fill_9ef113b2d023,ord_e8bb7d3e86f1,intent_acdd451d3b4f,usdjpy_m2_s3_r2_tuneup,trade_3ab4b830d67e,USDJPY,paper,sell,3,119.068,2003-07-18T05:30:00-04:00,target,119.042,,,
fill_1714dd65c49a,ord_0963eceb612b,intent_84dc4dfaf7db,usdjpy_m2_s3_r2_tuneup,trade_90125b2736c0,USDJPY,paper,buy,3,118.798,2003-07-22T01:15:00-04:00,entry,118.794,,,
fill_42de477414c5,ord_992a0ad780a4,intent_cff75c28d9b5,usdjpy_m2_s3_r2_tuneup,trade_90125b2736c0,USDJPY,paper,sell,1,118.6317,2003-07-23T16:30:00-04:00,dd30,118.777,,,
