market,instrument,variant,strategy_id,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,state_root
nq,NQ,sl25_tp75_3r,nq_hourly_st_pmc_sl25_tp75_3r,1683,1683,144520.68,-22787.18,-24635.31,1,29.77,1.2384,5.8664,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mnq,MNQ,sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r,1036,1036,10922.44,-1578.58,-2462.00,1,31.47,1.2914,4.4364,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
nq,NQ,sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r,1401,1401,123648.75,-27205.29,-27885.38,1,28.55,1.1728,4.4342,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mym,MYM,base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp,950,950,6051.23,-1283.00,-1365.50,1,33.37,1.3508,4.4315,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,pmc_cross_exit_next_open,mym_hourly_st_pmc_pmc_cross_exit_next_open,952,952,5988.50,-1283.00,-1365.50,1,34.03,1.3556,4.3856,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only,503,503,2901.00,-673.52,-678.52,1,32.60,1.3169,4.2755,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,close_against_entry_next_open,mym_hourly_st_pmc_close_against_entry_next_open,951,951,5531.18,-1283.00,-1365.50,1,29.97,1.3705,4.0507,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open,951,951,5531.18,-1283.00,-1365.50,1,29.97,1.3705,4.0507,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r,1722,861,10142.57,-2416.00,-2581.00,2,24.91,1.3234,3.9297,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mnq,MNQ,ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against,639,639,9499.89,-1995.52,-2497.83,1,22.54,1.2887,3.8033,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mym,MYM,ma_directional_prior,mym_hourly_st_pmc_ma_directional_prior,731,731,5077.15,-1283.00,-1365.50,1,33.93,1.3861,3.7182,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,ma_directional_current,mym_hourly_st_pmc_ma_directional_current,734,734,4996.15,-1283.00,-1365.50,1,33.79,1.3776,3.6588,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
nq,NQ,sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r,1292,1292,118582.98,-33018.98,-33138.98,1,28.25,1.1567,3.5784,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,ma_directional_prior_close_against,nq_hourly_st_pmc_ma_directional_prior_close_against,1203,1203,114151.91,-31033.70,-32093.39,1,14.80,1.2862,3.5569,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mym,MYM,ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against,732,732,4634.47,-1283.00,-1365.50,1,30.33,1.4086,3.3940,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,1732,866,8614.32,-2416.00,-2581.00,2,22.40,1.3126,3.3376,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mnq,MNQ,sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r,932,932,11609.38,-2755.70,-3497.70,1,30.36,1.2449,3.3191,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
nq,NQ,sl40_tp150_fixed,nq_hourly_st_pmc_sl40_tp150_fixed,1184,1184,101566.63,-29764.52,-30698.30,1,23.65,1.1376,3.3085,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed,1354,1354,87963.74,-27284.18,-27574.18,1,16.47,1.1515,3.1901,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
nq,NQ,sl35_tp150_fixed,nq_hourly_st_pmc_sl35_tp150_fixed,1227,1227,106404.75,-32920.02,-33653.80,1,21.60,1.1546,3.1617,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/combined_state
mnq,MNQ,sl40_tp120_3r,mnq_hourly_st_pmc_sl40_tp120_3r,890,890,11523.74,-2977.90,-3719.90,1,29.89,1.2220,3.0979,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mym,MYM,scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,1316,658,7979.47,-2416.00,-2581.00,2,25.08,1.3356,3.0916,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
