broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5148d3c831f3,intent_0f96a4c0a4e3,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200305_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.59017,false,entry,,,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_2fdac8a434c5,intent_fe46270693a3,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200306_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.62294,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_77fc0a1140cd,intent_f0bec9491c1f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200307_01,GBPUSD,paper,buy,stop,5,5,cancelled,,1.67394,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_9f860fe03fc2,intent_083f6b6755a0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,sell,stop,5,0,filled,,1.60006,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_66f6c047dbc4,intent_f40d88f73ae0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,0,filled,1.5963475,,true,tp1,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_0c8532e3002e,intent_3c54e30e1731,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.58524,,true,tp2,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_9d200e15b4b3,intent_7fa2db83a29f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.57043,,true,tp3,,,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_41019f9ed4e0,intent_ff2bcd56653d,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2003-08-13,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_cb120a59a578,intent_6de74dcb6cf6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_02,GBPUSD,paper,buy,stop,5,5,cancelled,,1.61487,false,entry,,,2003-08-14,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_fb727e539d37,intent_fdb2947f246c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200309_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.56062,false,entry,,,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_5d9354e8871d,intent_c536abd34e84,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200310_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.65297,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_a54f5ad2810e,intent_d99ddc955acb,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200311_01,GBPUSD,paper,buy,stop,5,0,filled,,1.69755,false,entry,,,2003-11-06,2003-12-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_f9fab3d7a7ac,intent_b90f51bf8980,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200311_01,GBPUSD,paper,sell,limit,1,0,filled,1.7051725,,true,tp1,,,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_4b9787a978a4,intent_1d36c395f889,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200311_01,GBPUSD,paper,sell,limit,1,1,cancelled,1.7280099999999998,,true,tp2,,,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_341f2d05cf13,intent_8cf22986e34c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200311_01,GBPUSD,paper,sell,limit,3,3,cancelled,1.7584599999999997,,true,tp3,,,2003-11-18,2003-12-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_c12fff46a987,intent_c56972a5fb5c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200311_01,GBPUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-11-24,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_4aa4c9ede3e8,intent_f619281aebb7,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200311_02,GBPUSD,paper,sell,stop,5,5,cancelled,,1.6671,false,entry,,,2003-11-25,2003-12-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_b57ef13b1522,intent_d8ace87906c5,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200312_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.71651,false,entry,,,2003-12-08,2003-12-31T23:59:59,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_2a2af1f4eece,intent_710ee206a1a5,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200401_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.77832,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_6def55a9ec52,intent_0d34da1981e5,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200402_01,GBPUSD,paper,sell,stop,5,5,cancelled,,1.81334,false,entry,,,2004-02-05,2004-03-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_bfd14aa31f8c,intent_2c99958b4457,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200403_01,GBPUSD,paper,buy,stop,5,5,cancelled,,1.87443,false,entry,,,2004-03-10,2004-04-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_17729fec4d39,intent_9f544eb31893,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200404_01,GBPUSD,paper,buy,stop,5,5,cancelled,,1.85995,false,entry,,,2004-04-05,2004-05-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_a76bc412c936,intent_61edd2e97d48,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_01,GBPUSD,paper,sell,stop,5,0,filled,,1.76879,false,entry,,,2004-05-05,2004-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_80fc5ce7dac1,intent_1602e9ddd98b,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_01,GBPUSD,paper,buy,limit,1,0,filled,1.7611575,,true,tp1,,,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_a4d1c91bbf4e,intent_6517b38c852f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.7382900000000001,,true,tp2,,,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_d56a31255244,intent_e332df2fbbe2,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_01,GBPUSD,paper,buy,limit,3,3,cancelled,1.7078000000000002,,true,tp3,,,2004-05-11,2004-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_65c48909c257,intent_9095332dd01c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_01,GBPUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2004-05-12,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_b1a38ce0e57e,intent_56bdfb3a5977,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_02,GBPUSD,paper,buy,stop,5,0,filled,,1.79928,false,entry,,,2004-05-13,2004-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_dd52151db179,intent_12c39d6ccbb6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_02,GBPUSD,paper,sell,limit,1,0,filled,1.8069125000000001,,true,tp1,,,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_0efdb1932243,intent_7080449e2fca,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_02,GBPUSD,paper,sell,limit,1,0,filled,1.82978,,true,tp2,,,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_36e915f49edc,intent_d16204a9037c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_02,GBPUSD,paper,sell,limit,3,3,cancelled,1.8602699999999999,,true,tp3,,,2004-05-25,2004-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_7c0d60869c1b,intent_ab64b128f44d,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_02,GBPUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2004-05-31,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_897062416b03,intent_3ed53166f9ef,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200406_01,GBPUSD,paper,buy,stop,5,5,cancelled,,1.84846,false,entry,,,2004-06-09,2004-07-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_a664b2f8e62f,intent_15f29c4bcfa3,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200407_01,GBPUSD,paper,sell,stop,5,0,filled,,1.81157,false,entry,,,2004-07-05,2004-08-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
ord_2aa5a63d2792,intent_b7079d8fc8f7,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200407_01,GBPUSD,paper,buy,limit,1,1,cancelled,1.805535,,true,tp1,,,2004-07-29,2004-08-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
