intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0f96a4c0a4e3,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200305_01,GBPUSD,paper,sell,stop,5,,1.59017,short_boundary_stop_entry,submitted,true,verify_c2a1e632d929,,false,entry,,,,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
intent_fe46270693a3,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200306_01,GBPUSD,paper,sell,stop,5,,1.62294,short_boundary_stop_entry,submitted,true,verify_341c11e52399,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
intent_f0bec9491c1f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200307_01,GBPUSD,paper,buy,stop,5,,1.67394,long_boundary_stop_entry,submitted,true,verify_f65d9c724f77,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
intent_083f6b6755a0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,sell,stop,5,,1.60006,short_boundary_stop_entry,submitted,true,verify_d56994278419,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
intent_f40d88f73ae0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,1.5963475,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
intent_3c54e30e1731,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,1,1.58524,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
intent_7fa2db83a29f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,limit,3,1.57043,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-08-10,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
intent_ff2bcd56653d,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-08-13,,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
intent_6de74dcb6cf6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_02,GBPUSD,paper,buy,stop,5,,1.61487,long_boundary_stop_entry,submitted,true,verify_8966314ada41,,false,entry,,,,GTC,2003-08-14,2003-09-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
intent_fdb2947f246c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200309_01,GBPUSD,paper,sell,stop,5,,1.56062,short_boundary_stop_entry,submitted,true,verify_0b9969a64706,,false,entry,,,,GTC,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
