fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5174a591b68e,ord_9f860fe03fc2,intent_083f6b6755a0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,sell,5,1.60005,2003-08-10,entry
fill_9dd44ff17c4c,ord_66f6c047dbc4,intent_f40d88f73ae0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,1,1.5963475,2003-08-13,tp1
fill_5dc9d0c9190f,ord_41019f9ed4e0,intent_ff2bcd56653d,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200308_01,GBPUSD,paper,buy,4,1.60616,2003-08-13,close
fill_b29022dba740,ord_a54f5ad2810e,intent_d99ddc955acb,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200311_01,GBPUSD,paper,buy,5,1.69756,2003-11-18,entry
fill_e4e6605a1fbf,ord_f9fab3d7a7ac,intent_b90f51bf8980,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200311_01,GBPUSD,paper,sell,1,1.7051725,2003-11-19,tp1
fill_c08fe03a5e1b,ord_c12fff46a987,intent_c56972a5fb5c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200311_01,GBPUSD,paper,sell,4,1.69737,2003-11-24,close
fill_32e8b97f28a7,ord_a76bc412c936,intent_61edd2e97d48,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_01,GBPUSD,paper,sell,5,1.76878,2004-05-11,entry
fill_f5cb8a4d582c,ord_80fc5ce7dac1,intent_1602e9ddd98b,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_01,GBPUSD,paper,buy,1,1.7611575,2004-05-12,tp1
fill_73d761a77ea2,ord_65c48909c257,intent_9095332dd01c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_01,GBPUSD,paper,buy,4,1.77208,2004-05-12,close
fill_7b256db72522,ord_b1a38ce0e57e,intent_56bdfb3a5977,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_02,GBPUSD,paper,buy,5,1.79929,2004-05-25,entry
fill_b74a304856a8,ord_dd52151db179,intent_12c39d6ccbb6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_02,GBPUSD,paper,sell,1,1.8069125000000001,2004-05-26,tp1
fill_100fe30daabf,ord_0efdb1932243,intent_7080449e2fca,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_02,GBPUSD,paper,sell,1,1.82978,2004-05-27,tp2
fill_b4a57d909fc1,ord_7c0d60869c1b,intent_ab64b128f44d,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200405_02,GBPUSD,paper,sell,3,1.83111,2004-05-31,close
fill_4cbef44b161a,ord_a664b2f8e62f,intent_15f29c4bcfa3,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200407_01,GBPUSD,paper,sell,5,1.8115599999999998,2004-07-29,entry
fill_0d54007b3e49,ord_c3d6ca580bda,intent_5ad0990fa187,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200407_01,GBPUSD,paper,buy,5,1.81935,2004-07-30,close
fill_4567cefb0346,ord_4d3a76c7c4a6,intent_4cbafc3afa39,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_01,GBPUSD,paper,buy,5,1.83329,2004-08-06,entry
fill_bf63039e9fdd,ord_428aaf2a3aa4,intent_6adf68f8278a,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_01,GBPUSD,paper,sell,1,1.8373675,2004-08-08,tp1
fill_a2a55a59123f,ord_7132bdff90e0,intent_a8363ba6924c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_01,GBPUSD,paper,sell,4,1.82761,2004-08-10,close
fill_ef166c3859c2,ord_91c5dc681bbf,intent_17c5a425dfb0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_02,GBPUSD,paper,sell,5,1.81696,2004-08-13,entry
fill_0b1b75946390,ord_b4be07bece01,intent_75a5bdb2acc6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200408_02,GBPUSD,paper,buy,5,1.8432300000000001,2004-08-13,close
fill_efcedf736bcd,ord_afffbb6f0105,intent_1da49e4107f9,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200409_01,GBPUSD,paper,buy,5,1.8035100000000002,2004-09-23,entry
fill_932e2e19e427,ord_26202677488c,intent_ad80d30ec1ca,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200409_01,GBPUSD,paper,sell,1,1.8109875000000002,2004-09-27,tp1
fill_43d765421cb3,ord_59f02b3397ac,intent_c9f4edb99e95,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200409_01,GBPUSD,paper,sell,4,1.79966,2004-09-29,close
fill_57543ab53630,ord_25208b6774da,intent_4c499984f63f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200410_01,GBPUSD,paper,buy,5,1.81328,2004-10-20,entry
fill_e38e8efb505d,ord_773b1cc028fd,intent_11e40ca51a16,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200410_01,GBPUSD,paper,sell,1,1.8212525,2004-10-21,tp1
fill_207143b24588,ord_d758e8e0ba18,intent_3bdf0d78f9dc,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200410_01,GBPUSD,paper,sell,4,1.84076,2004-10-31,close
fill_98f59e039ea1,ord_70cafc9b6bd0,intent_8b7c27743be2,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200412_01,GBPUSD,paper,sell,5,1.90879,2004-12-10,entry
fill_377a4cb15b54,ord_bd0472d0de38,intent_63d319f43b70,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200412_01,GBPUSD,paper,buy,5,1.94651,2004-12-20,close
fill_2cec048592d3,ord_ad35256fdb71,intent_cf373de6e77c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200502_01,GBPUSD,paper,buy,5,1.89107,2005-02-14,entry
fill_b26b55bda0cd,ord_56181d616259,intent_237b4909c87c,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200502_01,GBPUSD,paper,sell,1,1.89457,2005-02-15,tp1
fill_5d4951d91eef,ord_f80d0d17475b,intent_8551ee8bcb72,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200502_01,GBPUSD,paper,sell,4,1.88384,2005-02-16,close
fill_bf17c3d00871,ord_19af5121312b,intent_4ed4f115857b,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200503_01,GBPUSD,paper,sell,5,1.90551,2005-03-21,entry
fill_a65ff0df8718,ord_b77c2e4f45d9,intent_af73e5266d96,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200503_01,GBPUSD,paper,buy,1,1.9012475000000002,2005-03-22,tp1
fill_1e90c860d310,ord_f31539a8b375,intent_3df7d24facc7,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200503_01,GBPUSD,paper,buy,1,1.8884600000000002,2005-03-22,tp2
fill_75f353a7d824,ord_f42be29c3c04,intent_ab9317987dc8,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200503_01,GBPUSD,paper,buy,3,1.8714100000000005,2005-03-23,tp3
fill_05f78bbf4a10,ord_366ff193c14a,intent_33311218df30,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200504_01,GBPUSD,paper,buy,5,1.89657,2005-04-18,entry
fill_b7c432d8262a,ord_d3349535e59b,intent_5b0a42573b33,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200504_01,GBPUSD,paper,sell,1,1.9030475,2005-04-19,tp1
fill_9ed83b9c1417,ord_02da35ba9fe7,intent_1cc95aac9663,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200504_01,GBPUSD,paper,sell,4,1.90849,2005-04-29,close
fill_6c71f486b69e,ord_7b8072089ab8,intent_98e765eb60e6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_01,GBPUSD,paper,sell,5,1.80752,2005-06-13,entry
fill_c7f4ea4fb63e,ord_83d7629e124d,intent_0b16873a373a,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_01,GBPUSD,paper,buy,1,1.803665,2005-06-14,tp1
fill_6ee9060cb77c,ord_b90030c651c9,intent_4f9fce918cbc,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_01,GBPUSD,paper,buy,4,1.8211000000000002,2005-06-15,close
fill_c24eeddcdb81,ord_1f66455eaf63,intent_0e8e39ad3a8f,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_02,GBPUSD,paper,sell,5,1.80752,2005-06-29,entry
fill_c3f7b90739c9,ord_6af7c6571c58,intent_f308458a9e83,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_02,GBPUSD,paper,buy,1,1.7921,2005-06-30,tp2
fill_4cb56620e615,ord_f219ee9c5d54,intent_1a944eb81a28,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_02,GBPUSD,paper,buy,1,1.803665,2005-06-30,tp1
fill_88455bb1de32,ord_97a600b9204a,intent_892ff2fcd41e,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200506_02,GBPUSD,paper,buy,3,1.78956,2005-06-30,close
fill_431fa5035278,ord_a17e8f80c6e6,intent_8efc480a8e03,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200509_01,GBPUSD,paper,sell,5,1.80056,2005-09-18,entry
fill_ae68f2f7c765,ord_2587cc7f3dbc,intent_16d0d1690009,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200509_01,GBPUSD,paper,buy,1,1.7895725,2005-09-22,tp1
fill_59c1968ce568,ord_1f61ad5d6da9,intent_ca1cae4a5f40,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200509_01,GBPUSD,paper,buy,1,1.75661,2005-09-30,tp2
fill_1b2ef1cb47a1,ord_b2abf6585f73,intent_f1326ce50155,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200509_01,GBPUSD,paper,buy,3,1.76406,2005-09-30,close
fill_d1b97e2b27a7,ord_37edf64aa8ca,intent_98f707b47232,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200510_01,GBPUSD,paper,sell,5,1.75125,2005-10-11,entry
fill_79805d468d22,ord_7072bd37485c,intent_001b48074dd7,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200510_01,GBPUSD,paper,buy,1,1.747885,2005-10-12,tp1
fill_8a31954f14a3,ord_8881c5067ee8,intent_b9fe12df3f14,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200510_01,GBPUSD,paper,buy,4,1.7522900000000001,2005-10-12,close
fill_2787588565e0,ord_d3aa8fa9ac69,intent_b77be7682397,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200510_02,GBPUSD,paper,buy,5,1.7647300000000001,2005-10-14,entry
fill_2bdc847f10ba,ord_63f75772e156,intent_3aa1a3ccd9ab,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200510_02,GBPUSD,paper,sell,1,1.7680950000000002,2005-10-16,tp1
fill_7da257378151,ord_9a6845897312,intent_74024386778e,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200510_02,GBPUSD,paper,sell,4,1.76363,2005-10-16,close
fill_6992eefd3b45,ord_82e8154a6648,intent_7e334290b087,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200512_01,GBPUSD,paper,sell,5,1.72492,2005-12-28,entry
fill_1fb9d29c1b31,ord_797af56825a5,intent_c7ca5c838eb8,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200512_01,GBPUSD,paper,buy,1,1.7218075000000002,2005-12-29,tp1
fill_7d580cfe260e,ord_2a516f04c432,intent_3e232265c58d,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200512_01,GBPUSD,paper,buy,4,1.72256,2005-12-30,close
fill_27ed6e41f772,ord_53ed9610c0ab,intent_eae90cdb6b0e,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200603_01,GBPUSD,paper,sell,5,1.7433999999999998,2006-03-07,entry
fill_48b691009832,ord_71a224b3fd4a,intent_1bc8feb4afbd,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200603_01,GBPUSD,paper,buy,1,1.7394699999999998,2006-03-08,tp1
fill_d956f0bdb483,ord_ebd78425e7a6,intent_6609e7c73bb1,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200603_01,GBPUSD,paper,buy,1,1.7276799999999997,2006-03-10,tp2
fill_06c84a7c6461,ord_1d0669bbe53a,intent_83fd9f1e13b6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200603_01,GBPUSD,paper,buy,3,1.74641,2006-03-14,close
fill_d7d7ad6248ff,ord_5a9fd57b9b0d,intent_92802ecd4eff,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200603_02,GBPUSD,paper,buy,5,1.7591400000000001,2006-03-16,entry
fill_c47d01d3cdae,ord_159146ff1d3d,intent_4faab875b3c1,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200603_02,GBPUSD,paper,sell,5,1.73358,2006-03-23,close
fill_8576a00a19b9,ord_a1126c4053aa,intent_768916d46ea0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200606_01,GBPUSD,paper,sell,5,1.85605,2006-06-07,entry
fill_121efc2d1303,ord_08d761701386,intent_b1e1e294fb6b,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200606_01,GBPUSD,paper,buy,1,1.84863,2006-06-08,tp1
fill_cdcee5e67e5a,ord_f7043804c4d1,intent_7cdf2d3a8b24,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200606_01,GBPUSD,paper,buy,1,1.82637,2006-06-22,tp2
fill_db86d8f2ab51,ord_b37d93638207,intent_1f4c294652d0,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200606_01,GBPUSD,paper,buy,3,1.8478100000000002,2006-06-30,close
fill_b7ab7184ec43,ord_a40957b94731,intent_05e72016d664,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200607_01,GBPUSD,paper,buy,5,1.8486,2006-07-07,entry
fill_1dbb3bf696f9,ord_4303edf0f13c,intent_aa8f81a0adee,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200607_01,GBPUSD,paper,sell,1,1.8511275,2006-07-10,tp1
fill_f0e65388741c,ord_9c2765d36ddc,intent_2e1de1cb97ba,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200607_01,GBPUSD,paper,sell,4,1.84219,2006-07-10,close
fill_e115ac1ed7cf,ord_c29112099f32,intent_1dcf5842cff6,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200607_02,GBPUSD,paper,buy,5,1.8486,2006-07-20,entry
fill_2d169b454298,ord_110aed1a6e92,intent_34e4dec333d9,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200607_02,GBPUSD,paper,sell,1,1.85871,2006-07-21,tp2
fill_5dd98ad0b8c2,ord_a72cc0efd8db,intent_0eaacf0f3997,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200607_02,GBPUSD,paper,sell,1,1.8511275,2006-07-21,tp1
fill_2601d972af8a,ord_17e60d7d46ca,intent_3c817c1afa3b,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200607_02,GBPUSD,paper,sell,3,1.84059,2006-07-25,close
fill_4598ebfc05c3,ord_3e16f683407e,intent_1448a0e89971,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200610_01,GBPUSD,paper,buy,5,1.88971,2006-10-26,entry
fill_fc4ca49d2a7d,ord_d1b469ee4435,intent_5ddbe0f14eb3,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200610_01,GBPUSD,paper,sell,1,1.895275,2006-10-27,tp1
fill_bc8900fcf223,ord_62c96416b8ea,intent_574b944cf03d,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200610_01,GBPUSD,paper,sell,4,1.90781,2006-10-31,close
fill_ec16616693a4,ord_22cdd2d75845,intent_f833f90a3b3e,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200611_01,GBPUSD,paper,buy,5,1.91351,2006-11-10,entry
fill_29c24d3136f1,ord_73de9c59cdd9,intent_f5505aada977,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200611_01,GBPUSD,paper,sell,5,1.8956899999999999,2006-11-14,close
fill_3a9b0fccd778,ord_43e9f6d8cbfe,intent_f465f8ded547,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200611_02,GBPUSD,paper,buy,5,1.91351,2006-11-22,entry
fill_94363fa6510c,ord_18590b3cfd72,intent_fd9b31b6443e,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200611_02,GBPUSD,paper,sell,1,1.92947,2006-11-24,tp2
fill_5cf915ee0ac0,ord_d8cdb687c43a,intent_b159e6453c2b,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200611_02,GBPUSD,paper,sell,1,1.9175,2006-11-24,tp1
fill_3c0a25301cf1,ord_995664a01cdc,intent_f2b0c1a0fe46,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200611_02,GBPUSD,paper,sell,3,1.94543,2006-11-26,tp3
fill_078abfdecc52,ord_e636c1823296,intent_67edfbf26870,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200701_01,GBPUSD,paper,buy,5,1.9749100000000002,2007-01-18,entry
fill_a2aab55df181,ord_6fb823a98055,intent_cd5a1830e5e7,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200701_01,GBPUSD,paper,sell,1,1.9816000000000003,2007-01-23,tp1
fill_c0e620b2569e,ord_18e2e2509d3f,intent_2761a4c36375,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200701_01,GBPUSD,paper,sell,4,1.96769,2007-01-24,close
fill_cdefd82b7ffc,ord_60a3b35ec3c8,intent_99d4cdcdca73,fbo_1_1_3_base_gbpusd,fbo_1_1_3_base_gbpusd_200703_01,GBPUSD,paper,buy,5,1.96503,2007-03-21,entry
