verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c2a1e632d929,intent_0f96a4c0a4e3,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-c0a4e3,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_341c11e52399,intent_fe46270693a3,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-0693a3,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_f65d9c724f77,intent_f0bec9491c1f,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-491c1f,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_d56994278419,intent_083f6b6755a0,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-6755a0,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_8966314ada41,intent_6de74dcb6cf6,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-cb6cf6,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_0b9969a64706,intent_fdb2947f246c,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-7f246c,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_29e438b093d8,intent_c536abd34e84,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-d34e84,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_2e997b0c0a59,intent_d99ddc955acb,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-955acb,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_a562ec574294,intent_f619281aebb7,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-1aebb7,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_e4a59f299a02,intent_d8ace87906c5,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-7906c5,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_d208d9da6a51,intent_710ee206a1a5,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-06a1a5,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_8b8c8f9716fd,intent_0d34da1981e5,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-1981e5,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_0b3e6e6b57f4,intent_2c99958b4457,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-8b4457,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_fcba39f3fc8b,intent_9f544eb31893,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-b31893,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_1243c89c8f4e,intent_61edd2e97d48,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-e97d48,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_bc228d923b33,intent_56bdfb3a5977,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-3a5977,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_e64820b3fc79,intent_3ed53166f9ef,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-66f9ef,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_704f36b14299,intent_15f29c4bcfa3,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-4bcfa3,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_76cd6b2e463e,intent_4cbafc3afa39,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-3afa39,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_9e7b5ab78712,intent_17c5a425dfb0,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-25dfb0,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_9e2cc8f4e631,intent_1da49e4107f9,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-4107f9,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_1caef6a9db0e,intent_4c499984f63f,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-84f63f,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
verify_90f98ada6111,intent_05cfc0f8065e,fbo_1_1_3_base_gbpusd,paper,approved,SPOOF-f8065e,2026-07-19T13:03:29Z,2026-07-19T13:03:29Z
