broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_58785b87866d,intent_f3d0927456c7,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031114_001,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-11-14,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
ord_b5faa01a6151,intent_a44bf453fddd,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031114_001,XAGUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-11-17,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
ord_5340d4f6e4df,intent_74841dd644ea,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-02,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
ord_0a4a51562370,intent_16dba7dab3ec,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-12,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
ord_8e0672b0918d,intent_b89407dc1118,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-12-26,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
ord_0a9891f7ee25,intent_7bc9083e91fa,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-01-09,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
ord_db5e383dd783,intent_4c7d6f0c7eee,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-01-23,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
ord_631d4f4026e6,intent_883d036154fe,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-02-06,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
ord_e72fc6d6fb14,intent_4dd7b544aa85,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-02-20,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
ord_d1b958748bfa,intent_af41f8b1ab57,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,sell,market,10,0,filled,,,true,close,,,2004-04-14,,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
