verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_56b346e18e5d,intent_f3d0927456c7,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-7456c7,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_b6a1733f1526,intent_74841dd644ea,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-d644ea,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_db6955104611,intent_16dba7dab3ec,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-dab3ec,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_9d21b97ffdef,intent_b89407dc1118,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-dc1118,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_a765925271fc,intent_7bc9083e91fa,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3e91fa,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_1dee973a7f76,intent_4c7d6f0c7eee,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-0c7eee,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_909d5e9856d1,intent_883d036154fe,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-6154fe,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_16e5fb39805e,intent_4dd7b544aa85,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-44aa85,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_6541d9a158fb,intent_c6b3fba872bd,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a872bd,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_39aceb7d8e2e,intent_618cec047193,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-047193,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_f078baebc72c,intent_e7ad9a4db35b,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-4db35b,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_d4e312b6f716,intent_12899020395a,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-20395a,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_3fd3cbe56042,intent_a8cb8cf8959d,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f8959d,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_c68bb30ac875,intent_7e637526640e,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-26640e,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_cd87e4065abe,intent_09215a3fd850,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-3fd850,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_d9d3c038586d,intent_5ea0dd77a202,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-77a202,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_6792f36519fa,intent_112d2a487360,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-487360,2026-07-19T15:16:48Z,2026-07-19T15:16:48Z
verify_21b4aa39e1f7,intent_f36b271fe59a,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1fe59a,2026-07-19T15:16:49Z,2026-07-19T15:16:49Z
verify_cc2859ea5807,intent_43705e21f991,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-21f991,2026-07-19T15:16:49Z,2026-07-19T15:16:49Z
verify_caec3c74a358,intent_0831138bcf3d,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8bcf3d,2026-07-19T15:16:49Z,2026-07-19T15:16:49Z
verify_648ecaf6a5dd,intent_dc92b2a32a36,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a32a36,2026-07-19T15:16:49Z,2026-07-19T15:16:49Z
verify_307c12bdec59,intent_58c5bf926344,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-926344,2026-07-19T15:16:49Z,2026-07-19T15:16:49Z
verify_c9a4aaeced9b,intent_aee94aa53e49,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a53e49,2026-07-19T15:16:49Z,2026-07-19T15:16:49Z
verify_4e6d1e74da05,intent_3d5c04e0a355,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e0a355,2026-07-19T15:16:49Z,2026-07-19T15:16:49Z
verify_f85055af07a4,intent_18e77c143b14,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-143b14,2026-07-19T15:16:50Z,2026-07-19T15:16:50Z
verify_6642b1c0d7eb,intent_8277c85fb425,xagusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-5fb425,2026-07-19T15:16:50Z,2026-07-19T15:16:50Z
