fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b78a82b7c6f6,ord_58785b87866d,intent_f3d0927456c7,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031114_001,XAGUSD,paper,buy,1,5.336,2003-11-16,entry
fill_d216446ac4d4,ord_b5faa01a6151,intent_a44bf453fddd,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031114_001,XAGUSD,paper,sell,1,5.135,2003-11-18,close
fill_72ab402b9906,ord_5340d4f6e4df,intent_74841dd644ea,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,1,5.4350000000000005,2003-12-03,entry
fill_79aa59d23aaf,ord_0a4a51562370,intent_16dba7dab3ec,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,1,5.532,2003-12-14,entry
fill_ba6c73942b89,ord_8e0672b0918d,intent_b89407dc1118,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,2,5.697,2003-12-28,entry
fill_5ac8dbd41bbe,ord_0a9891f7ee25,intent_7bc9083e91fa,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,2,6.418,2004-01-12,entry
fill_37b415ff2b99,ord_db5e383dd783,intent_4c7d6f0c7eee,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,2,6.276000000000001,2004-01-26,entry
fill_d8f4960905bb,ord_631d4f4026e6,intent_883d036154fe,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,1,6.189,2004-02-08,entry
fill_fbfabb1703e2,ord_e72fc6d6fb14,intent_4dd7b544aa85,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,buy,1,6.4270000000000005,2004-02-22,entry
fill_ecbb47fff0ba,ord_d1b958748bfa,intent_af41f8b1ab57,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20031202_002,XAGUSD,paper,sell,10,6.987,2004-04-15,close
fill_799ffe4a2541,ord_2aa5f3fd7cc5,intent_c6b3fba872bd,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040716_003,XAGUSD,paper,buy,1,6.6370000000000005,2004-07-18,entry
fill_f475f9f72014,ord_d4fd2fa952e6,intent_347a6eb8eee2,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040716_003,XAGUSD,paper,sell,1,6.558,2004-07-20,close
fill_fa18f07537c5,ord_ef19ed4705ef,intent_618cec047193,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040806_004,XAGUSD,paper,buy,1,6.706,2004-08-08,entry
fill_5f9320b99c5a,ord_f0fbdc22c4f9,intent_ac2cada32a39,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040806_004,XAGUSD,paper,sell,1,6.596,2004-08-10,close
fill_b9b780aec8ba,ord_de6f26a92de4,intent_e7ad9a4db35b,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040818_005,XAGUSD,paper,buy,1,6.775,2004-08-19,entry
fill_9da88043ffc1,ord_40653144faea,intent_467065ebfd62,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040818_005,XAGUSD,paper,sell,1,6.606,2004-08-24,close
fill_3dec3902bd4a,ord_831910b5881e,intent_12899020395a,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040831_006,XAGUSD,paper,buy,1,6.696000000000001,2004-09-01,entry
fill_ca76ebafde5d,ord_d38332fa703d,intent_55393a781cf2,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040831_006,XAGUSD,paper,sell,1,6.484999999999999,2004-09-05,close
fill_703a642f5d31,ord_92698e69c7d1,intent_a8cb8cf8959d,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,XAGUSD,paper,buy,1,6.816000000000001,2004-10-01,entry
fill_920abd55dde3,ord_d2e7a86b8146,intent_7e637526640e,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,XAGUSD,paper,buy,1,7.228000000000001,2004-10-10,entry
fill_b4e82f5afb10,ord_2a5d6d5dd94b,intent_09215a3fd850,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,XAGUSD,paper,buy,2,7.264,2004-10-24,entry
fill_fdf1e33e7418,ord_37704b9c0dc9,intent_5ea0dd77a202,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,XAGUSD,paper,buy,2,7.421,2004-11-07,entry
fill_daf3fd686332,ord_f52bca79d60e,intent_112d2a487360,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,XAGUSD,paper,buy,2,7.415,2004-11-21,entry
fill_d060d12ad357,ord_38ed66339df9,intent_f36b271fe59a,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,XAGUSD,paper,buy,1,7.946000000000001,2004-12-05,entry
fill_37d0c29682e5,ord_8d811cae0d7d,intent_731215d2957b,xagusd_atr_daily_ladder112221_10max,xagusd_atr_daily_ladder112221_10max_20040930_007,XAGUSD,paper,sell,9,6.616,2004-12-10,close
