verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f47010d3cc23,intent_9b2a2d993bab,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-993bab,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_e1bd7747705b,intent_55e110727e57,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-727e57,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_c0f0c5196294,intent_4e32930b84b9,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-0b84b9,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_eedaac8b3049,intent_e87921ae6253,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-ae6253,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_b73751d5cd5d,intent_09d2758ef7e3,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-8ef7e3,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_5a9798e7b1ea,intent_fa1463db0a67,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-db0a67,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_12f7af23fc36,intent_a56c0554bd5f,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-54bd5f,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_71278fb59b5f,intent_caed97a69846,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-a69846,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_43db6010b043,intent_982808c9a8b0,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-c9a8b0,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_80702f42e91e,intent_1b37fa1ae76a,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-1ae76a,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_31ea55f91cc3,intent_b18d83477506,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-477506,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
verify_0f5e22b276fa,intent_bd5b1606a87e,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-06a87e,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_0ef7bc57fe49,intent_0efd21409c82,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-409c82,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_f2eb7c0f19b4,intent_d89ca5a2fa49,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-a2fa49,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_c8482b983e2d,intent_1f144b95eb1e,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-95eb1e,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_2b57e497ea96,intent_e154d3dba586,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-dba586,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_776e57a07d7e,intent_3499d5909aec,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-909aec,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_71627acb18d6,intent_c1bd67fb0124,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-fb0124,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_12d1df01f3a2,intent_c4f78fe5e642,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-e5e642,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_1f668fdc44fe,intent_92d887099428,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-099428,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_e9846cd0b1fd,intent_7135e18bcb1f,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-8bcb1f,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_76aafa70d9d5,intent_17766d432c52,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-432c52,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_f758bf0ebb9f,intent_014003962f88,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-962f88,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_3053a8b3557e,intent_af0d5655c46b,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-55c46b,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_ed9a72192e30,intent_00e04a60dffc,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-60dffc,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_2ad8031f954e,intent_4c74805665fc,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-5665fc,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
verify_c52ac68fd920,intent_4876f33a137e,monthly_orb_fbo_113_base_ym,paper,approved,SPOOF-3a137e,2026-07-19T12:35:06Z,2026-07-19T12:35:06Z
