broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cc28293f890c,intent_9b2a2d993bab,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201006_01,YM,paper,sell,stop,5,5,cancelled,,9673.0,false,entry,,,2010-06-09,2010-07-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_d3a639b73c39,intent_55e110727e57,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,buy,stop,5,0,filled,,9753.0,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_3b2211e69039,intent_3c1ce3837a9b,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,sell,limit,1,0,filled,9804.25,,true,tp1,,,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_c7a34cdb8e22,intent_09984d0e2d89,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,sell,limit,1,0,filled,9955.0,,true,tp2,,,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_33c8df6736ec,intent_5837740c2070,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,sell,limit,3,0,filled,10156.0,,true,tp3,,,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_fcbb1c671eac,intent_4e32930b84b9,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_02,YM,paper,sell,stop,5,5,cancelled,,9552.0,false,entry,,,2010-07-12,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_4ad2a8beb38c,intent_e87921ae6253,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,sell,stop,5,0,filled,,10448.0,false,entry,,,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_79f435b25fd6,intent_f5cac87adfc1,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,buy,limit,1,0,filled,10398.25,,true,tp1,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_323f5ea79b13,intent_d66ae3d4ea8c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,buy,limit,1,0,filled,10252.0,,true,tp2,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_186ff85bd8ad,intent_440a9bae684c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,buy,limit,3,0,filled,10057.0,,true,tp3,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_7d16ded73830,intent_09d2758ef7e3,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_02,YM,paper,buy,stop,5,5,cancelled,,10643.0,false,entry,,,2010-08-24,2010-09-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_57718ebb8133,intent_fa1463db0a67,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201009_01,YM,paper,sell,stop,5,5,cancelled,,10020.0,false,entry,,,2010-09-05,2010-10-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_2e74398060b9,intent_a56c0554bd5f,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201010_01,YM,paper,sell,stop,5,5,cancelled,,10638.0,false,entry,,,2010-10-05,2010-11-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
ord_205cd6ad841d,intent_caed97a69846,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_01,YM,paper,sell,stop,5,0,filled,,11009.0,false,entry,,,2010-11-04,2010-12-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
