fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_cfa0a16e208f,ord_d3a639b73c39,intent_55e110727e57,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,buy,5,9754.0,2010-07-06,entry
fill_adf36efb380d,ord_3b2211e69039,intent_3c1ce3837a9b,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,sell,1,9804.25,2010-07-07,tp1
fill_b8f6495b86c8,ord_c7a34cdb8e22,intent_09984d0e2d89,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,sell,1,9955.0,2010-07-07,tp2
fill_e2dccbb9276d,ord_33c8df6736ec,intent_5837740c2070,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,sell,3,10156.0,2010-07-12,tp3
fill_85bb4e9b9ebf,ord_4ad2a8beb38c,intent_e87921ae6253,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,sell,5,10447.0,2010-08-11,entry
fill_bb649fd4c88c,ord_323f5ea79b13,intent_d66ae3d4ea8c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,buy,1,10252.0,2010-08-12,tp2
fill_d32071690937,ord_79f435b25fd6,intent_f5cac87adfc1,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,buy,1,10398.25,2010-08-12,tp1
fill_ea387c9c5307,ord_186ff85bd8ad,intent_440a9bae684c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,buy,3,10057.0,2010-08-24,tp3
fill_00c37ee42223,ord_205cd6ad841d,intent_caed97a69846,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_01,YM,paper,sell,5,11008.0,2010-11-16,entry
fill_79b2e790092f,ord_691e49d02a63,intent_60acb458baaa,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_01,YM,paper,buy,5,11230.0,2010-11-21,close
fill_4eeb17f1a602,ord_d9a1d09bee02,intent_982808c9a8b0,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_02,YM,paper,sell,5,11008.0,2010-11-23,entry
fill_e545b8d61be2,ord_aa563343f211,intent_66f8bd7b2dcd,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_02,YM,paper,buy,1,10961.25,2010-11-29,tp1
fill_ec545d99f6db,ord_2e7c62ff4df6,intent_1e6aef3085cb,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201011_02,YM,paper,buy,4,11029.0,2010-11-29,close
fill_4a0b7791f30a,ord_b2e363a9c339,intent_b18d83477506,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201101_01,YM,paper,sell,5,11542.0,2011-01-10,entry
fill_78d1ad4388cf,ord_3c43ca12cad7,intent_9632a033c4ee,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201101_01,YM,paper,buy,5,11704.0,2011-01-12,close
fill_a2b74870374c,ord_8b7ee32c6227,intent_d89ca5a2fa49,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201103_01,YM,paper,buy,5,12293.0,2011-03-30,entry
fill_68d4f75db9ab,ord_bedd577df9f2,intent_ae8149f5d430,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201103_01,YM,paper,sell,5,12276.0,2011-03-31,close
fill_83681cbb9edc,ord_0cda6711dafa,intent_1f144b95eb1e,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201104_01,YM,paper,sell,5,12262.0,2011-04-12,entry
fill_045b825e9010,ord_0769562a3865,intent_55f54ed00d55,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201104_01,YM,paper,buy,1,12238.25,2011-04-13,tp1
fill_f8640c27d246,ord_3ded6d86d29a,intent_ea23d7802c53,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201104_01,YM,paper,buy,1,12167.0,2011-04-14,tp2
fill_ea6baeac61d3,ord_b2ddd4efcb59,intent_47a4f00170c5,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201104_01,YM,paper,buy,3,12305.0,2011-04-15,close
fill_ebe9402fde48,ord_128f141c0657,intent_e154d3dba586,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201104_02,YM,paper,buy,5,12359.0,2011-04-20,entry
fill_a23cd8d3dc34,ord_c011e94bc63e,intent_54ed669185cc,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201104_02,YM,paper,sell,1,12454.0,2011-04-21,tp2
fill_c44801afc2ad,ord_dc8581b30745,intent_e0e9bc510820,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201104_02,YM,paper,sell,1,12382.75,2011-04-21,tp1
fill_237efc89c5d6,ord_1cfef5d352da,intent_fa3b0d963fef,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201104_02,YM,paper,sell,3,12549.0,2011-04-26,tp3
fill_511bc14d5d25,ord_551bb9a200b1,intent_c4f78fe5e642,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201107_01,YM,paper,sell,5,12329.0,2011-07-12,entry
fill_8d7c80d65df5,ord_362b9117831b,intent_b8757c7282e5,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201107_01,YM,paper,buy,1,12274.75,2011-07-18,tp1
