intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9b2a2d993bab,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201006_01,YM,paper,sell,stop,5,,9673.0,short_boundary_stop_entry,submitted,true,verify_f47010d3cc23,,false,entry,,,,GTC,2010-06-09,2010-07-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
intent_55e110727e57,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,buy,stop,5,,9753.0,long_boundary_stop_entry,submitted,true,verify_e1bd7747705b,,false,entry,,,,GTC,2010-07-05,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
intent_3c1ce3837a9b,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,sell,limit,1,9804.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
intent_09984d0e2d89,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,sell,limit,1,9955.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
intent_5837740c2070,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_01,YM,paper,sell,limit,3,10156.0,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-07-06,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
intent_4e32930b84b9,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201007_02,YM,paper,sell,stop,5,,9552.0,short_boundary_stop_entry,submitted,true,verify_c0f0c5196294,,false,entry,,,,GTC,2010-07-12,2010-08-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
intent_e87921ae6253,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,sell,stop,5,,10448.0,short_boundary_stop_entry,submitted,true,verify_eedaac8b3049,,false,entry,,,,GTC,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
intent_f5cac87adfc1,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,buy,limit,1,10398.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
intent_d66ae3d4ea8c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,buy,limit,1,10252.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
intent_440a9bae684c,monthly_orb_fbo_113_base_ym,monthly_orb_fbo_113_base_ym_201008_01,YM,paper,buy,limit,3,10057.0,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:35:05Z,2026-07-19T12:35:05Z
