campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,2021,3,Thursday,12,ym_prior_opposed_rl,1.0,-4113.75,-4113.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04 17:06:00+00:00,-4113.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2021-03-05,2021,3,Friday,13,ym_prior_opposed_rl,1.0,5966.25,5966.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2021-03-05 18:19:00+00:00,5966.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,2021-03-09,2021,3,Tuesday,15,ym_prior_opposed_rl,1.0,861.25,861.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,2021-03-09 20:50:00+00:00,861.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,2021-03-15,2021,3,Monday,9,ym_prior_opposed_rl,1.0,1020.0,1020.0,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,2021-03-15 13:47:00+00:00,1020.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,2021-03-16,2021,3,Tuesday,9,ym_prior_opposed_rl,1.0,216.25,216.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,2021-03-16 13:54:00+00:00,216.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,2021-03-17,2021,3,Wednesday,10,ym_prior_opposed_rl,1.0,-2363.75,-2363.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,2021-03-17 14:05:00+00:00,-2363.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,2021,3,Thursday,14,ym_prior_opposed_rl,1.0,2246.25,2246.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18 18:35:00+00:00,2246.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,2021-03-23,2021,3,Tuesday,10,ym_prior_opposed_rl,1.0,-1788.75,-1788.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,2021-03-23 14:37:00+00:00,-1788.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,2021-03-24,2021,3,Wednesday,15,ym_prior_opposed_rl,1.0,2636.25,2636.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,2021-03-24 19:32:00+00:00,2636.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,2021-03-30,2021,3,Tuesday,9,ym_prior_opposed_rl,1.0,-2113.75,-2113.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,2021-03-30 13:48:00+00:00,-2113.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,2021-03-31,2021,3,Wednesday,10,ym_prior_opposed_rl,1.0,561.25,561.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,2021-03-31 14:14:00+00:00,561.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,2021-04-01,2021,4,Thursday,11,ym_prior_opposed_rl,1.0,1036.25,1036.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210401_01,2021-04-01 15:04:00+00:00,1036.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06,2021,4,Tuesday,13,ym_prior_opposed_rl,1.0,-1163.75,-1163.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06 17:26:00+00:00,-1163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,2021-04-19,2021,4,Monday,10,ym_prior_opposed_rl,1.0,-1188.75,-1188.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,2021-04-19 14:04:00+00:00,-1188.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,2021-04-22,2021,4,Thursday,10,ym_prior_opposed_rl,1.0,-3813.75,-3813.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,2021-04-22 14:02:00+00:00,-3813.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,2021-04-26,2021,4,Monday,10,ym_prior_opposed_rl,1.0,2306.25,2306.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,2021-04-26 14:17:00+00:00,2306.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29,2021,4,Thursday,10,ym_prior_opposed_rl,1.0,466.25,466.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29 14:00:00+00:00,466.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,2021-04-30,2021,4,Friday,10,ym_prior_opposed_rl,1.0,211.25,211.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,2021-04-30 14:15:00+00:00,211.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,2021-05-04,2021,5,Tuesday,9,ym_prior_opposed_rl,1.0,506.25,506.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,2021-05-04 13:45:00+00:00,506.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,2021-05-04,2021,5,Tuesday,15,ym_prior_opposed_rl,1.0,1611.25,1611.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,2021-05-04 19:35:00+00:00,1611.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,2021-05-05,2021,5,Wednesday,10,ym_prior_opposed_rl,1.0,-2688.75,-2688.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,2021-05-05 14:02:00+00:00,-2688.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,2021-05-10,2021,5,Monday,14,ym_prior_opposed_rl,1.0,2986.25,2986.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,2021-05-10 18:21:00+00:00,2986.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,2021,5,Thursday,9,ym_prior_opposed_rl,1.0,4661.25,4661.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13 13:45:00+00:00,4661.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,2021-05-18,2021,5,Tuesday,9,ym_prior_opposed_rl,1.0,4916.25,4916.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,2021-05-18 13:58:00+00:00,4916.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_78,2021-05-19,2021,5,Wednesday,12,ym_prior_opposed_rl,1.0,3586.25,3586.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_78,2021-05-19 16:16:00+00:00,3586.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_01,2021-05-25,2021,5,Tuesday,9,ym_prior_opposed_rl,1.0,855.0,855.0,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_01,2021-05-25 13:45:00+00:00,855.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210528_01,2021-05-28,2021,5,Friday,10,ym_prior_opposed_rl,1.0,136.25,136.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210528_01,2021-05-28 14:12:00+00:00,136.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01,2021,6,Tuesday,9,ym_prior_opposed_rl,1.0,2186.25,2186.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01 13:45:00+00:00,2186.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_01,2021-06-02,2021,6,Wednesday,9,ym_prior_opposed_rl,1.0,-1238.75,-1238.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_01,2021-06-02 13:58:00+00:00,-1238.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_01,2021-06-03,2021,6,Thursday,10,ym_prior_opposed_rl,1.0,2826.25,2826.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_01,2021-06-03 14:08:00+00:00,2826.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_01,2021-06-07,2021,6,Monday,9,ym_prior_opposed_rl,1.0,2936.25,2936.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_01,2021-06-07 13:51:00+00:00,2936.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21,2021,6,Monday,9,ym_prior_opposed_rl,1.0,6506.25,6506.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21 13:49:00+00:00,6506.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,2021-06-24,2021,6,Thursday,9,ym_prior_opposed_rl,1.0,636.25,636.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,2021-06-24 13:53:00+00:00,636.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,2021,6,Wednesday,9,ym_prior_opposed_rl,1.0,2801.25,2801.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30 13:50:00+00:00,2801.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,2021-07-06,2021,7,Tuesday,10,ym_prior_opposed_rl,1.0,1986.25,1986.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,2021-07-06 14:01:00+00:00,1986.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,2021-07-07,2021,7,Wednesday,15,ym_prior_opposed_rl,1.0,-438.75,-438.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,2021-07-07 19:34:00+00:00,-438.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,2021,7,Thursday,9,ym_prior_opposed_rl,1.0,-3838.75,-3838.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08 13:45:00+00:00,-3838.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_02,2021-07-08,2021,7,Thursday,9,ym_prior_opposed_rl,1.0,-3838.75,-3838.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_02,2021-07-08 13:59:00+00:00,-3838.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,7,Tuesday,9,ym_prior_opposed_rl,1.0,486.25,486.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13 13:59:00+00:00,486.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_18,2021-07-14,2021,7,Wednesday,10,ym_prior_opposed_rl,1.0,-382.5,-382.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_18,2021-07-14 14:02:00+00:00,-382.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_01,2021-07-16,2021,7,Friday,9,ym_prior_opposed_rl,1.0,5996.25,5996.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_01,2021-07-16 13:52:00+00:00,5996.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,2021-07-20,2021,7,Tuesday,9,ym_prior_opposed_rl,1.0,7336.25,7336.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,2021-07-20 13:46:00+00:00,7336.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,2021,7,Tuesday,12,ym_prior_opposed_rl,1.0,-3138.75,-3138.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27 16:13:00+00:00,-3138.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02,2021,8,Monday,11,ym_prior_opposed_rl,1.0,4136.25,4136.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02 15:51:00+00:00,4136.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_01,2021-08-03,2021,8,Tuesday,11,ym_prior_opposed_rl,1.0,4016.25,4016.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_01,2021-08-03 15:30:00+00:00,4016.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210804_01,2021-08-04,2021,8,Wednesday,10,ym_prior_opposed_rl,1.0,2261.25,2261.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210804_01,2021-08-04 14:30:00+00:00,2261.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,2021-08-05,2021,8,Thursday,11,ym_prior_opposed_rl,1.0,1486.25,1486.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,2021-08-05 15:15:00+00:00,1486.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_18,2021-08-09,2021,8,Monday,10,ym_prior_opposed_rl,1.0,-1288.75,-1288.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_18,2021-08-09 14:12:00+00:00,-1288.75
