intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_31514885ae9d,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_24690cf91e27,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
intent_36d5cfa32134,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,buy,limit,3,2403.0,,long_tp_entry,submitted,true,verify_2880c68452e4,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
intent_f72a1e70505a,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,buy,limit,3,2403.0,,long_runner_entry,submitted,true,verify_26f6b2c3b31c,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
intent_79e314a52bf2,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,intent_f72a1e70505a,true,runner_stop,,,ord_1330fa2e0e12_bracket,GTC,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
intent_6b7282350555,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_31514885ae9d,true,stop,,,ord_32a2b692364f_bracket,GTC,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
intent_dfd417946680,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_31514885ae9d,true,target,,,ord_32a2b692364f_bracket,GTC,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
intent_daa63e95e5ee,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,intent_36d5cfa32134,true,stop,,,ord_786f4ad9fa5c_bracket,GTC,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
intent_33d5c8fc95af,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,limit,3,2620.25,,target,submitted,false,,intent_36d5cfa32134,true,target,,,ord_786f4ad9fa5c_bracket,GTC,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
intent_0c92f2456735,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
intent_a4b0bff1c57e,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_92930021bff9,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
