alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7d1edae3b5a0,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:47:51Z
alert_c69184c3bf10,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:47:51Z
alert_72dd3f611730,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:51Z
alert_adc4b14a38e0,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:51Z
alert_ee935c476fb3,nq_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:47:51Z
alert_d2963c7573e1,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:47:51Z
alert_f0fd87218212,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:47:51Z
alert_1fa288a4350e,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:47:51Z
alert_24f29ee9293c,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:51Z
alert_f5612ac3a430,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:51Z
alert_8c20e401ed0d,nq_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:47:52Z
alert_fbe042b7690f,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:47:52Z
alert_25b04a2568ad,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:47:52Z
alert_60743c717f38,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:47:52Z
alert_6d4a0909416d,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_9a15f1c6b990,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_002d971dc528,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:47:52Z
alert_6fbdf834f1cf,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:47:52Z
alert_75fd26cc145b,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_db50e4a23957,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_90943392be14,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:47:52Z
alert_ea20094e7fed,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:47:52Z
alert_4477e6cf3240,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_98ddcbcee72f,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_31e3d3d56edc,nq_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:47:52Z
alert_ba33d5aee850,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:47:52Z
alert_2f0a798193eb,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:47:52Z
alert_dbbd1933019f,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:47:52Z
alert_19b06d1e81f8,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_f4929eba47d0,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_92ac9b4d3e20,nq_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:47:52Z
alert_b1ee63b5fd9b,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:47:52Z
alert_88e5c91ea712,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:47:52Z
alert_3cf277873aaf,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:47:52Z
alert_16d0dd83e26b,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_d5423d532a8f,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_a1ada4167603,nq_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:47:52Z
alert_3e6a983babf5,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:47:52Z
alert_24f5e000d867,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:47:52Z
alert_f9ba283a9bf7,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:47:52Z
alert_ccaa6e1191a7,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_8e8e8766503e,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_49ab61de8168,nq_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:47:52Z
alert_ae12c1aae4fa,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:47:52Z
alert_f88367f7c179,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:47:52Z
alert_df79b83c1f6f,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:47:52Z
alert_4e2f4ddb46ab,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_042c04e5ec50,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_288f09aa06dd,nq_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:47:52Z
alert_957dec658775,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-21T20:47:52Z
alert_eba769d1cace,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:47:52Z
alert_8eb7bc7e5e3a,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:47:52Z
alert_6a018fea1729,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_cf9adea15875,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_b1d302a2b7c2,nq_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:47:52Z
alert_5f74d2012524,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:47:52Z
alert_3a6405936fb9,nq_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:47:52Z
alert_8e81e0eb0fef,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:47:52Z
alert_757ae33d288c,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:47:52Z
alert_001458ae7538,nq_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:47:52Z
