verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_24690cf91e27,intent_31514885ae9d,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-85ae9d,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
verify_2880c68452e4,intent_36d5cfa32134,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-a32134,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
verify_26f6b2c3b31c,intent_f72a1e70505a,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-70505a,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
verify_92930021bff9,intent_a4b0bff1c57e,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-f1c57e,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
verify_430714bc1188,intent_5361675a839d,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-5a839d,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
verify_ce2fae6bcb17,intent_ae228b042823,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-042823,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
verify_1f94c2d9cac8,intent_dc9dadd7e55b,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d7e55b,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_c33468279a14,intent_f3d57fbb1aac,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-bb1aac,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_fa8b0c956094,intent_0b1aef857660,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-857660,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_43d2f72074de,intent_cef9323a4a09,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-3a4a09,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_71c428645f8d,intent_859026eaf712,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-eaf712,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_808717b70083,intent_a47f669b0c8e,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-9b0c8e,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_17e74d69d822,intent_16f051e09612,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-e09612,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_85e23c11f235,intent_0ca827ac370c,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-ac370c,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_4f5295eae5b9,intent_e942b85b3e40,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-5b3e40,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_c5b1d7d26e30,intent_21d6646ad8f0,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-6ad8f0,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_e432a59f3476,intent_bfbad0760c0d,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-760c0d,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_b9b2d9f0527c,intent_7ab68aab053a,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-ab053a,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
verify_e2429ecffa06,intent_ab07e04f39e5,nq_yorb_sizing_L_1_3_3,paper,approved,SPOOF-4f39e5,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
