fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b446050c22b2,ord_1330fa2e0e12,intent_f72a1e70505a,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,buy,3,2403.0,2011-04-28,runner_entry
fill_62b17b17d58c,ord_32a2b692364f,intent_31514885ae9d,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_56e9bdcd69eb,ord_786f4ad9fa5c,intent_36d5cfa32134,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,buy,3,2403.0,2011-04-28,entry
fill_41e4f2b6ad8f,ord_e38a3f214193,intent_0c92f2456735,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,7,2407.5,2011-04-28,close
fill_51df539f4142,ord_86b2cc425149,intent_a4b0bff1c57e,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_9d3580d4bd21,ord_e76cac37480b,intent_ae228b042823,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,buy,3,2403.0,2011-05-02,runner_entry
fill_73471e4ec759,ord_f489f8ee68fd,intent_5361675a839d,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,buy,3,2403.0,2011-05-02,entry
fill_05d6c1e13694,ord_648257ffa4ea,intent_8d79a834a337,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,sell,7,2406.75,2011-05-02,close
fill_c61b875318c1,ord_32f33070dbcf,intent_f3d57fbb1aac,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_03,NQ,paper,buy,3,2403.0,2011-05-11,entry
fill_e85b98877a9a,ord_cedd30857ca1,intent_0b1aef857660,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_03,NQ,paper,buy,3,2403.0,2011-05-11,runner_entry
fill_fca2c25f7905,ord_e957886c05c7,intent_dc9dadd7e55b,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_78e3f031a090,ord_40430e7d3d3e,intent_51fc627e5284,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_03,NQ,paper,sell,3,2373.75,2011-05-11,runner_stop
fill_f42e42383f45,ord_4dae0bfe6ff6,intent_16ebacb8c83f,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_03,NQ,paper,sell,3,2373.75,2011-05-11,stop
fill_4eeb1e50224a,ord_6940e00bc2c8,intent_b965049d6237,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_1ead9088954d,ord_0779d9594775,intent_cef9323a4a09,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,entry
fill_263835556db2,ord_aae452c58261,intent_a47f669b0c8e,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_04,NQ,paper,buy,3,2403.0,2011-05-13,runner_entry
fill_0c268497421b,ord_f3309947a384,intent_859026eaf712,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_04,NQ,paper,buy,3,2403.0,2011-05-13,entry
fill_db1d29cd0cbe,ord_82a9d5ea8ce4,intent_c0d9c279bae0,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_04,NQ,paper,sell,3,2373.75,2011-05-13,stop
fill_ddeeff6b92fe,ord_8769114b7645,intent_99f71ff21a22,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_04,NQ,paper,sell,3,2373.75,2011-05-13,runner_stop
fill_c98d0c83c0a0,ord_e693a84a465e,intent_9b4485db5d25,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,stop
fill_409b6e49a5c6,ord_28b9f7176803,intent_16f051e09612,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,entry
