broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_32a2b692364f,intent_31514885ae9d,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_786f4ad9fa5c,intent_36d5cfa32134,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_1330fa2e0e12,intent_f72a1e70505a,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,buy,limit,3,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_7f8da26fd0bf,intent_79e314a52bf2,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,runner_stop,ord_1330fa2e0e12,ord_1330fa2e0e12_bracket,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_96e60ab35b11,intent_6b7282350555,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_32a2b692364f,ord_32a2b692364f_bracket,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_38a46307c792,intent_dfd417946680,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_32a2b692364f,ord_32a2b692364f_bracket,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_377d80389e1f,intent_daa63e95e5ee,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,ord_786f4ad9fa5c,ord_786f4ad9fa5c_bracket,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_e93b1775bcfe,intent_33d5c8fc95af,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,limit,3,3,cancelled,2620.25,,true,target,ord_786f4ad9fa5c,ord_786f4ad9fa5c_bracket,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_e38a3f214193,intent_0c92f2456735,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_01,NQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_86b2cc425149,intent_a4b0bff1c57e,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:51Z
ord_f489f8ee68fd,intent_5361675a839d,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:52Z
ord_e76cac37480b,intent_ae228b042823,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,buy,limit,3,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:47:51Z,2026-05-21T20:47:52Z
ord_f36dbfba6ab4,intent_56c5c6a847f2,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_86b2cc425149,ord_86b2cc425149_bracket,,,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
ord_0014ae624e02,intent_d0e6192d9684,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_86b2cc425149,ord_86b2cc425149_bracket,,,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
ord_bb691283c038,intent_5f5303b7224d,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,runner_stop,ord_e76cac37480b,ord_e76cac37480b_bracket,,,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
ord_7833b4779e36,intent_ff3d833f3ecb,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,stop,ord_f489f8ee68fd,ord_f489f8ee68fd_bracket,,,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
ord_88becee88295,intent_e4abed28a9d8,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,sell,limit,3,3,cancelled,2620.25,,true,target,ord_f489f8ee68fd,ord_f489f8ee68fd_bracket,,,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
ord_648257ffa4ea,intent_8d79a834a337,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_02,NQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
ord_e957886c05c7,intent_dc9dadd7e55b,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
ord_32f33070dbcf,intent_f3d57fbb1aac,nq_yorb_sizing_L_1_3_3,nq_yorb_sizing_L_1_3_3_2011_03,NQ,paper,buy,limit,3,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:47:52Z,2026-05-21T20:47:52Z
