candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t2,2,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t5,3,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26087.000000,close,-15.774809,-7.89
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t6,4,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T15:00:00-04:00,26163.665860,target,150.000000,75.00
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t7,5,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26555.643699,target,150.000000,75.00
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t8,6,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26595.090745,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t9,7,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-20T15:00:00-04:00,26796.090745,target,150.000000,75.00
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t10,8,Long,2019-06-21T16:00:00-04:00,26704.870849,2019-06-23T18:00:00-04:00,26675.000000,close,-29.870849,-14.94
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t12,9,Short,2019-07-02T16:00:00-04:00,26790.308216,2019-07-02T18:00:00-04:00,26798.000000,close,-7.691784,-3.85
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t13,10,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T05:00:00-04:00,26922.000000,close,-22.273374,-11.14
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t15,11,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T02:00:00-04:00,26798.000000,close,5.269230,2.63
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t16,12,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-09T21:00:00-04:00,26811.000000,close,-26.468763,-13.23
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t17,13,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27230.159769,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t18,14,Long,2019-07-19T15:00:00-04:00,27178.857283,2019-07-19T16:00:00-04:00,27152.000000,close,-26.857283,-13.43
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t19,15,Long,2019-07-24T07:00:00-04:00,27233.693535,2019-07-24T08:00:00-04:00,27222.000000,close,-11.693535,-5.85
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t20,16,Long,2019-07-25T09:00:00-04:00,27227.628057,2019-07-25T09:00:00-04:00,27176.628057,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t21,17,Long,2019-07-30T04:00:00-04:00,27160.767302,2019-07-30T05:00:00-04:00,27134.000000,close,-26.767302,-13.38
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t22,18,Long,2019-07-31T14:00:00-04:00,27142.090202,2019-07-31T14:00:00-04:00,27091.090202,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t26,19,Long,2019-08-01T13:00:00-04:00,26889.711563,2019-08-01T13:00:00-04:00,26838.711563,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t27,20,Short,2019-08-05T23:00:00-04:00,25574.121391,2019-08-05T23:00:00-04:00,25424.121391,target,150.000000,75.00
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t28,21,Short,2019-08-07T13:00:00-04:00,25901.519021,2019-08-07T13:00:00-04:00,25751.519021,target,150.000000,75.00
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t29,22,Short,2019-08-07T14:00:00-04:00,25901.519021,2019-08-07T14:00:00-04:00,25952.519021,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t30,23,Short,2019-08-13T09:00:00-04:00,26025.993469,2019-08-13T09:00:00-04:00,26076.993469,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t31,24,Short,2019-08-15T07:00:00-04:00,25651.275349,2019-08-15T07:00:00-04:00,25501.275349,target,150.000000,75.00
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t32,25,Short,2019-08-15T08:00:00-04:00,25651.275349,2019-08-15T08:00:00-04:00,25702.275349,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t33,26,Short,2019-08-15T18:00:00-04:00,25651.275349,2019-08-15T21:00:00-04:00,25669.000000,close,-17.724651,-8.86
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t34,27,Short,2019-08-21T05:00:00-04:00,26111.859339,2019-08-21T09:00:00-04:00,26143.000000,close,-31.140661,-15.57
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t35,28,Short,2019-08-23T02:00:00-04:00,26340.375087,2019-08-23T08:00:00-04:00,26190.375087,target,150.000000,75.00
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t36,29,Short,2019-08-26T03:00:00-04:00,25780.791499,2019-08-26T03:00:00-04:00,25831.791499,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t37,30,Short,2019-08-28T10:00:00-04:00,25896.845099,2019-08-28T11:00:00-04:00,25947.845099,stop,-51.000000,-25.50
mym_hourly_st_pmc_st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open_t38,31,Short,2019-09-04T01:00:00-04:00,26294.255915,2019-09-04T02:00:00-04:00,26345.255915,stop,-51.000000,-25.50
