idx,session,side,net,marker_bias,trade_bias,rth_open_0930,month_open,chart
1,2004-02-03,long,309.9999999997511,Long,Long,1.25351,1.2468,charts/001_2004-02-03_long_win.png
2,2004-07-15,long,39.99999999982521,Long,Long,1.23473,1.21987,charts/002_2004-07-15_long_win.png
3,2006-11-02,short,-560.0000000003307,Short,Short,1.2763,1.27637,charts/003_2006-11-02_short_loss.png
4,2007-04-06,long,-325.00000000023454,Long,Long,1.342,1.3371,charts/004_2007-04-06_long_loss.png
5,2007-11-08,long,-895.000000000194,Long,Long,1.46526,1.44688,charts/005_2007-11-08_long_loss.png
6,2008-10-10,short,157.99999999973227,Short,Short,1.35877,1.4119,charts/006_2008-10-10_short_win.png
7,2009-03-04,short,-775.0000000001851,Short,Short,1.25175,1.26295,charts/007_2009-03-04_short_loss.png
8,2010-09-01,long,519.9999999998611,Long,Long,1.27791,1.2671,charts/008_2010-09-01_long_win.png
9,2010-09-29,long,1059.999999999846,Long,Long,1.359,1.2671,charts/009_2010-09-29_long_win.png
10,2012-05-14,short,924.9999999998499,Short,Short,1.28793,1.32387,charts/010_2012-05-14_short_win.png
11,2012-10-05,long,-445.00000000013245,Long,Long,1.3009,1.28077,charts/011_2012-10-05_long_loss.png
12,2014-10-07,short,24.999999999837968,Short,Short,1.2618,1.2628,charts/012_2014-10-07_short_win.png
13,2015-06-29,long,2787.999999999931,Long,Long,1.10852,1.09571,charts/013_2015-06-29_long_win.png
14,2015-10-21,long,-4.00000000021879,Long,Long,1.13454,1.11704,charts/014_2015-10-21_long_loss.png
15,2016-09-19,long,-335.000000000189,Long,Long,1.11682,1.11564,charts/015_2016-09-19_long_loss.png
16,2016-11-22,short,24.99999999972694,Short,Short,1.06532,1.09708,charts/016_2016-11-22_short_win.png
17,2018-05-07,short,78.99999999972545,Short,Short,1.19289,1.20815,charts/017_2018-05-07_short_win.png
18,2019-02-01,long,-23.000000000076817,Long,Long,1.14605,1.14482,charts/018_2019-02-01_long_loss.png
19,2020-06-02,long,-790.0000000002832,Long,Long,1.11796,1.11155,charts/019_2020-06-02_long_loss.png
20,2021-08-05,short,12.99999999978155,Short,Short,1.18395,1.18641,charts/020_2021-08-05_short_win.png
21,2022-12-13,long,-680.0000000002287,Long,Long,1.05362,1.04228,charts/021_2022-12-13_long_loss.png
22,2023-10-02,short,1404.9999999997526,Short,Short,1.05479,1.05672,charts/022_2023-10-02_short_win.png
23,2024-07-15,long,-46.00000000016088,Long,Long,1.09098,1.0735,charts/023_2024-07-15_long_loss.png
24,2024-12-11,short,-24.000000000083368,Short,Short,1.0503,1.05711,charts/024_2024-12-11_short_loss.png
25,2025-04-25,long,-490.0000000002052,Long,Long,1.13545,1.08174,charts/025_2025-04-25_long_loss.png
