verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_33248b1a0797,intent_28fdaada07c1,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-da07c1,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
verify_1629fe7b9483,intent_eeb7d1b2db3d,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-b2db3d,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
verify_3e918570590e,intent_0c853798d78c,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-98d78c,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
verify_353edf67ea20,intent_3a257a7e8d5f,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-7e8d5f,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
verify_3ee5a1cca9f9,intent_027d329e52ca,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-9e52ca,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
verify_83742fa499a4,intent_f95fafec4f09,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-ec4f09,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
verify_5d03ed0cc4f7,intent_db96578d37af,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-8d37af,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
verify_fa71f0742617,intent_db40b6ae4c04,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-ae4c04,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
verify_09a705a97fee,intent_e165aeb50890,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-b50890,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
verify_2e7b86e20072,intent_54b268d455a7,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-d455a7,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
verify_a50786cb08b3,intent_a82f4c141968,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-141968,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
verify_f4743cd7a374,intent_c2b81197a742,es_yorb_sizing_L_3_1_3,paper,approved,SPOOF-97a742,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
