intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_28fdaada07c1,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,buy,limit,3,1343.0,,long_tp25_entry,submitted,true,verify_33248b1a0797,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
intent_eeb7d1b2db3d,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_1629fe7b9483,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
intent_0c853798d78c,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,buy,limit,3,1343.0,,long_runner_entry,submitted,true,verify_3e918570590e,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
intent_e3549109c03c,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_0c853798d78c,true,runner_stop,,,ord_041715d9ff93_bracket,GTC,,,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
intent_faf113fea909,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_eeb7d1b2db3d,true,stop,,,ord_8877cf93dd63_bracket,GTC,,,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
intent_2d69dedaa936,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_eeb7d1b2db3d,true,target,,,ord_8877cf93dd63_bracket,GTC,,,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
intent_30c5163c5c46,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_28fdaada07c1,true,stop,,,ord_efec9aa6984d_bracket,GTC,,,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
intent_302b3a4a3fb9,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,sell,limit,3,1368.4375,,target,submitted,false,,intent_28fdaada07c1,true,target,,,ord_efec9aa6984d_bracket,GTC,,,2026-05-21T21:21:04Z,2026-05-21T21:21:04Z
intent_3a257a7e8d5f,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_02,ES,paper,buy,limit,3,1343.0,,long_tp25_entry,submitted,true,verify_353edf67ea20,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
intent_027d329e52ca,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_3ee5a1cca9f9,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:21:05Z,2026-05-21T21:21:05Z
