alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0c6994889657,es_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:21:04Z
alert_e63eadda63f9,es_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:21:04Z
alert_eaac942ab6dc,es_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:21:04Z
alert_5592bee76550,es_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:21:04Z
alert_2ab646c73596,es_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:21:05Z
alert_f3dedd878674,es_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:21:05Z
alert_9a64a9e9f3f0,es_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:21:05Z
alert_9dc881dbffec,es_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:21:05Z
alert_5988633315c9,es_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:21:05Z
alert_f67f1f18997b,es_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:21:05Z
alert_05dbfacaf212,es_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:21:05Z
alert_c831dfefe118,es_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:21:05Z
alert_1dba8794871b,es_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:21:05Z
alert_165f22fc1df8,es_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:21:05Z
alert_6c53b1040bea,es_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:21:05Z
alert_4530e2a503af,es_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:21:05Z
