fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_61a86f182f0f,ord_041715d9ff93,intent_0c853798d78c,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,buy,3,1343.0,2011-04-27,runner_entry
fill_99b2389593b9,ord_8877cf93dd63,intent_eeb7d1b2db3d,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_aa831bedb5d3,ord_efec9aa6984d,intent_28fdaada07c1,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,buy,3,1343.0,2011-04-27,entry
fill_48c8a9a89d35,ord_a97098f89c11,intent_302b3a4a3fb9,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,sell,3,1368.4375,2011-05-02,target
fill_edde3e5dbef8,ord_42b7e1abcfb9,intent_e3549109c03c,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,sell,3,1327.0,2011-05-05,runner_stop
fill_56a6c5d21d46,ord_b2a2154cf756,intent_faf113fea909,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_01,ES,paper,sell,1,1327.0,2011-05-05,stop
fill_f33cd9266c23,ord_823438920bc8,intent_f95fafec4f09,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_02,ES,paper,buy,3,1343.0,2011-05-10,runner_entry
fill_53da8d2078d7,ord_91d2fcb6b8ac,intent_027d329e52ca,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_a5aee994e8a1,ord_f387a1807ea4,intent_3a257a7e8d5f,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_02,ES,paper,buy,3,1343.0,2011-05-10,entry
fill_4bd548da7aa5,ord_5ddaf8418dac,intent_108aa838d1cc,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_02,ES,paper,sell,7,1355.0,2011-05-11,close
fill_3094bf09692e,ord_1661edabdd5b,intent_db40b6ae4c04,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_d4de6bd18980,ord_5296320c570e,intent_db96578d37af,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_03,ES,paper,buy,3,1343.0,2011-05-13,entry
fill_40302c7d5b28,ord_a731b704e073,intent_e165aeb50890,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_03,ES,paper,buy,3,1343.0,2011-05-13,runner_entry
fill_69972e4917ee,ord_0e05c66cfd1f,intent_d8cc471c9ce0,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_03,ES,paper,sell,7,1347.0,2011-05-13,close
fill_adefceeed508,ord_111ba3f0f9fe,intent_54b268d455a7,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_04,ES,paper,buy,3,1343.0,2011-06-01,entry
fill_8399e15873e2,ord_7b6437fed583,intent_a82f4c141968,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_70e32fb7c074,ord_bee3dcf53b67,intent_c2b81197a742,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_04,ES,paper,buy,3,1343.0,2011-06-01,runner_entry
fill_8d8bd25e2039,ord_0a41e7f3fca6,intent_f11e68b054b8,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_04,ES,paper,sell,3,1328.0,2011-06-01,stop
fill_1cacede0c6b4,ord_88dc13dd7a37,intent_a5d9e9f2e164,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_04,ES,paper,sell,3,1328.0,2011-06-01,runner_stop
fill_7a32a39e3d14,ord_d6095621be95,intent_183e094f28c9,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_04,ES,paper,sell,1,1328.0,2011-06-01,stop
fill_64f7d994e471,ord_4790829c9f4a,intent_8d14846a6e9a,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_05,ES,paper,buy,3,1343.0,2011-07-08,runner_entry
fill_5f1d2487acfd,ord_9c4e946264f3,intent_46ec85807776,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_05,ES,paper,buy,3,1343.0,2011-07-08,entry
fill_e10bfa5dbb98,ord_f45146b583f1,intent_b3c5ce17947d,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_05,ES,paper,buy,1,1343.0,2011-07-08,entry
fill_6e2cb6a06b1e,ord_58a1fc407372,intent_99bddfd1cdf3,es_yorb_sizing_L_3_1_3,es_yorb_sizing_L_3_1_3_2011_05,ES,paper,sell,7,1350.75,2011-07-08,close
