ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,3,-624.000000,-786.000000,0.000000,-312.00,-393.00
2019-05-12,-624.000000,0,-624.000000,-624.000000,0.000000,-312.00,-312.00
2019-05-13,-624.000000,0,-624.000000,-624.000000,0.000000,-312.00,-312.00
2019-05-14,-624.000000,0,-624.000000,-624.000000,0.000000,-312.00,-312.00
2019-05-15,-624.000000,0,-624.000000,-624.000000,0.000000,-312.00,-312.00
2019-05-16,-624.000000,3,-759.000000,-1227.000000,0.000000,-379.50,-613.50
2019-05-17,-624.000000,3,-675.000000,-1209.000000,0.000000,-337.50,-604.50
2019-05-19,-624.000000,3,-936.000000,-1068.000000,0.000000,-468.00,-534.00
2019-05-20,-624.000000,3,-759.000000,-1014.000000,0.000000,-379.50,-507.00
2019-05-21,-451.000000,2,-711.000000,-757.000000,0.000000,-355.50,-378.50
2019-05-22,-451.000000,2,-329.000000,-737.000000,0.000000,-164.50,-368.50
2019-05-23,-451.000000,2,-17.000000,-339.000000,0.000000,-8.50,-169.50
2019-05-24,-451.000000,2,-163.000000,-271.000000,0.000000,-81.50,-135.50
2019-05-26,-451.000000,2,-183.000000,-261.000000,0.000000,-91.50,-130.50
2019-05-27,-451.000000,2,-321.000000,-343.000000,0.000000,-160.50,-171.50
2019-05-28,-451.000000,2,463.000000,-379.000000,463.000000,0.00,-421.00
2019-05-29,-451.000000,2,795.000000,381.000000,795.000000,0.00,-207.00
2019-05-30,241.000000,1,963.000000,778.000000,963.000000,0.00,-92.50
2019-05-31,241.000000,1,1187.000000,959.000000,1187.000000,0.00,-114.00
2019-06-02,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-03,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-04,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-05,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-06,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-07,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-09,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-10,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-11,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-12,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-13,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-14,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-16,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-17,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-18,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-19,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-20,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-21,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-23,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-24,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-25,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-26,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-27,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-28,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-06-30,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-01,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-02,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-03,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-04,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-05,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-07,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-08,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-09,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-10,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-11,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-12,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-14,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-15,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-16,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-17,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-18,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-19,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-21,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-22,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-23,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-24,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-25,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-26,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-28,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-29,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-30,1187.000000,0,1187.000000,1187.000000,1187.000000,0.00,0.00
2019-07-31,1187.000000,3,818.000000,260.000000,1187.000000,-184.50,-463.50
2019-08-01,818.000000,0,818.000000,818.000000,1187.000000,-184.50,-184.50
2019-08-02,818.000000,0,818.000000,818.000000,1187.000000,-184.50,-184.50
2019-08-04,818.000000,0,818.000000,818.000000,1187.000000,-184.50,-184.50
2019-08-05,818.000000,0,818.000000,818.000000,1187.000000,-184.50,-184.50
2019-08-06,818.000000,0,818.000000,818.000000,1187.000000,-184.50,-184.50
2019-08-07,818.000000,0,818.000000,818.000000,1187.000000,-184.50,-184.50
2019-08-08,818.000000,3,368.000000,89.000000,1187.000000,-409.50,-549.00
2019-08-09,818.000000,3,317.000000,26.000000,1187.000000,-435.00,-580.50
2019-08-11,818.000000,3,311.000000,230.000000,1187.000000,-438.00,-478.50
2019-08-12,818.000000,3,1478.000000,149.000000,1478.000000,0.00,-664.50
2019-08-13,1072.500000,2,784.500000,516.500000,1478.000000,-346.75,-480.75
2019-08-14,1072.500000,2,2340.500000,696.500000,2340.500000,0.00,-822.00
2019-08-15,1072.500000,2,1868.500000,1854.500000,2340.500000,-236.00,-243.00
2019-08-16,1072.500000,2,1498.500000,1472.500000,2340.500000,-421.00,-434.00
2019-08-18,1072.500000,2,1254.500000,1214.500000,2340.500000,-543.00,-563.00
2019-08-19,1072.500000,2,1022.500000,858.500000,2340.500000,-659.00,-741.00
2019-08-20,1072.500000,2,1368.500000,938.500000,2340.500000,-486.00,-701.00
2019-08-21,1072.500000,2,914.500000,688.500000,2340.500000,-713.00,-826.00
2019-08-22,1072.500000,2,720.500000,582.500000,2340.500000,-810.00,-879.00
2019-08-23,1072.500000,2,2062.500000,634.500000,2340.500000,-139.00,-853.00
2019-08-25,1072.500000,2,2204.500000,2150.500000,2340.500000,-68.00,-95.00
2019-08-26,1072.500000,2,1478.500000,1364.500000,2340.500000,-431.00,-488.00
2019-08-27,1072.500000,2,1670.500000,1202.500000,2340.500000,-335.00,-569.00
2019-08-28,1072.500000,2,1386.500000,1244.500000,2340.500000,-477.00,-548.00
2019-08-29,1072.500000,2,442.500000,424.500000,2340.500000,-949.00,-958.00
2019-08-30,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-01,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-02,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-03,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-04,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-05,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-06,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-08,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-09,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-10,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-11,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-12,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-13,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-15,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-16,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-17,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-18,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-19,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-20,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-22,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-23,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-24,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-25,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-26,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-27,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-29,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-09-30,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-01,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-02,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-03,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-04,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-06,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-07,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-08,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-09,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-10,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-11,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-13,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-14,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-15,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-16,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-17,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-18,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-20,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-21,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-22,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-23,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-24,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-25,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-27,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-28,442.500000,0,442.500000,442.500000,2340.500000,-949.00,-949.00
2019-10-29,442.500000,3,382.500000,223.500000,2340.500000,-979.00,-1058.50
