event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-05-09,2019-05-10,2019-05-16,2019-05-28,16,-613.50,true
2,2019-05-28,2019-05-29,2019-05-29,2019-05-29,1,-207.00,true
3,2019-05-29,2019-05-30,2019-05-30,2019-05-30,1,-92.50,true
4,2019-05-30,2019-05-31,2019-05-31,2019-05-31,1,-114.00,true
5,2019-07-30,2019-07-31,2019-08-12,2019-08-12,11,-664.50,true
6,2019-08-12,2019-08-13,2019-08-14,2019-08-14,2,-822.00,true
7,2019-08-14,2019-08-15,2020-03-11,2020-03-11,179,-3250.50,true
8,2020-03-11,2020-03-12,2020-03-13,2020-03-17,5,-1314.00,true
9,2020-03-17,2020-03-18,2020-03-18,2020-03-18,1,-743.00,true
10,2020-03-18,2020-03-19,2020-03-20,2020-03-20,2,-1001.50,true
11,2020-03-20,2020-03-22,2020-03-22,2020-03-22,1,-186.50,true
12,2020-03-22,2020-03-23,2021-10-13,2024-12-18,1475,-8606.25,true
13,2024-12-18,2024-12-19,2024-12-19,2024-12-19,1,-278.50,true
14,2024-12-19,2024-12-20,2025-04-09,2025-04-20,103,-2389.62,true
15,2025-04-20,2025-04-21,2025-04-21,2025-04-21,1,-619.00,true
16,2025-04-21,2025-04-22,2025-05-23,2025-05-27,31,-1254.00,true
17,2025-05-27,2025-05-28,2025-05-28,2025-05-28,1,-299.00,true
18,2025-05-28,2025-05-29,2025-06-09,2025-06-09,10,-481.50,true
19,2025-06-09,2025-06-10,2026-02-13,,233,-3408.62,false
