candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,1,Short,2019-05-10,25753.000000,2019-05-10,25961.000000,close,-208.000000,-104.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,2,Short,2019-05-10,25753.000000,2019-05-10,25961.000000,close,-208.000000,-104.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,3,Short,2019-05-10,25753.000000,2019-05-10,25961.000000,close,-208.000000,-104.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,4,Short,2019-05-16,25753.000000,2019-05-20,25580.000000,target,173.000000,86.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,5,Short,2019-05-16,25753.000000,2019-05-29,25061.000000,target,692.000000,346.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_02,6,Short,2019-05-16,25753.000000,2019-05-31,24807.000000,close,946.000000,473.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,7,Long,2019-07-31,27004.000000,2019-07-31,26881.000000,close,-123.000000,-61.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,8,Long,2019-07-31,27004.000000,2019-07-31,26881.000000,close,-123.000000,-61.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,9,Long,2019-07-31,27004.000000,2019-07-31,26881.000000,close,-123.000000,-61.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,10,Short,2019-08-08,26130.000000,2019-08-12,25875.500000,target,254.500000,127.25
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,11,Short,2019-08-08,26130.000000,2019-08-29,26445.000000,close,-315.000000,-157.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,12,Short,2019-08-08,26130.000000,2019-08-29,26445.000000,close,-315.000000,-157.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,13,Long,2019-10-29,27040.000000,2019-10-31,27037.000000,close,-3.000000,-1.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,14,Long,2019-10-29,27040.000000,2019-10-31,27037.000000,close,-3.000000,-1.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,15,Long,2019-10-29,27040.000000,2019-10-31,27037.000000,close,-3.000000,-1.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201912_01,16,Long,2019-12-13,28197.000000,2019-12-19,28418.500000,target,221.500000,110.75
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201912_01,17,Long,2019-12-13,28197.000000,2019-12-31,28551.000000,close,354.000000,177.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201912_01,18,Long,2019-12-13,28197.000000,2019-12-31,28551.000000,close,354.000000,177.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202001_01,19,Short,2020-01-08,28432.000000,2020-01-08,28798.000000,close,-366.000000,-183.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202001_01,20,Short,2020-01-08,28432.000000,2020-01-08,28798.000000,close,-366.000000,-183.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202001_01,21,Short,2020-01-08,28432.000000,2020-01-08,28798.000000,close,-366.000000,-183.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202001_02,22,Long,2020-01-10,28891.000000,2020-01-10,28770.000000,close,-121.000000,-60.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202001_02,23,Long,2020-01-10,28891.000000,2020-01-10,28770.000000,close,-121.000000,-60.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202001_02,24,Long,2020-01-10,28891.000000,2020-01-10,28770.000000,close,-121.000000,-60.50
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202002_01,25,Long,2020-02-23,28847.000000,2020-02-23,28587.000000,close,-260.000000,-130.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202002_01,26,Long,2020-02-23,28847.000000,2020-02-23,28587.000000,close,-260.000000,-130.00
mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_202002_01,27,Long,2020-02-23,28847.000000,2020-02-23,28587.000000,close,-260.000000,-130.00
