candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,1,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,2,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,3,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,4,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,5,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,6,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_01,7,Long,2011-04-06,12380.000000,2011-04-07,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,10,Long,2011-04-08,12380.000000,2011-04-12,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,11,Long,2011-04-08,12380.000000,2011-04-12,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,12,Long,2011-04-08,12380.000000,2011-04-12,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,13,Long,2011-04-08,12380.000000,2011-04-12,12285.000000,stop,-95.000000,-475.00
ym_yorb_sizing_O_4_2_1_rc20,ym_yorb_sizing_O_4_2_1_rc20_2011_02,14,Long,2011-04-08,12380.000000,2011-04-12,12285.000000,stop,-95.000000,-475.00
