intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1b33dfed3136,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_38c90488a342,,false,entry,,,,GTC,2019-11-29,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_1f6383fcdec1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_e76fd6b2d938,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a79f395e756c,,false,entry,,,,GTC,2019-12-12,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_b6e03f625e87,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,3,,,friday_add,submitted,true,verify_162f19c4b7da,,false,entry,,,,GTC,2019-12-20,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_ccc13b2a73f1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_16e80caabde1,,false,entry,,,,GTC,2020-01-03,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_9703334bd624,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-25,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_77ccfa53c7c7,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d88d2b8c3cc1,,false,entry,,,,GTC,2020-05-10,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_ff54c3365ac1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-12,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_55784f845dbf,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_9213b2af2a4f,,false,entry,,,,GTC,2020-05-18,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_9ef7ae8a3763,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-19,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
intent_f546e9f7ca6a,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_5b076517a284,,false,entry,,,,GTC,2020-05-22,,2026-05-19T17:56:37Z,2026-05-19T17:56:37Z
intent_5d331152c85e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,3,,,friday_add,submitted,true,verify_877e642f4e04,,false,entry,,,,GTC,2020-06-05,,2026-05-19T17:56:37Z,2026-05-19T17:56:37Z
intent_3db16b377e53,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_2d72b6ce0836,,false,entry,,,,GTC,2020-06-19,,2026-05-19T17:56:37Z,2026-05-19T17:56:37Z
intent_72f9467ea6ca,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-02-27,,2026-05-19T17:56:39Z,2026-05-19T17:56:39Z
intent_7ba986146d1d,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_968ac72396d7,,false,entry,,,,GTC,2022-11-11,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
intent_6384bcbb442a,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-15,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
intent_32036d672f2e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_21e14e17b4d7,,false,entry,,,,GTC,2022-11-18,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
intent_041330dd9b63,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,market,3,,,friday_add,submitted,true,verify_583b12fc8aa3,,false,entry,,,,GTC,2022-12-02,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
intent_81716ae0b2d5,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-12-07,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
intent_e6f26ca3cb4c,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_6d641962490f,,false,entry,,,,GTC,2022-12-08,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
intent_a6ab675037e3,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-12-09,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
intent_e2cae97d9964,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_454ec9afed1b,,false,entry,,,,GTC,2022-12-11,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
intent_fe311811fc3f,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-12-15,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
intent_d9ca84333ce2,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230106_010,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_30f93fca90e9,,false,entry,,,,GTC,2023-01-06,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
