alert_id,strategy_id,level,message,payload_json,status,created_at
alert_cc4ada25b384,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_4bd7e3e32490,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:56:36Z
alert_79333c7b7069,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_08caefc106ec,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-19T17:56:36Z
alert_d8ed55d3a93d,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_2eadd5856a0b,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:56:36Z
alert_962d6e617454,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_7d4c5746f6bd,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:36Z
alert_8129a33cc427,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_243a6a4bb628,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:36Z
alert_5163d5073ea6,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_bbe6eb0cf57a,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-19T17:56:36Z
alert_f6a466c8cc9d,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_c5ecc38249cb,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:56:36Z
alert_aa622c84969f,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_3dfcf04957cf,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-19T17:56:36Z
alert_aa1dbb99d3fd,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_40e60c04bb66,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:56:36Z
alert_0a080ab566cc,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:36Z
alert_55fe3528841f,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-19T17:56:36Z
alert_6bf3194ad4f1,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:37Z
alert_7488da586657,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:56:37Z
