broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9ab0fcc00965,intent_1b33dfed3136,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_92365e557d60,intent_1f6383fcdec1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_874211a40651,intent_e76fd6b2d938,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_90d054ddfd65,intent_b6e03f625e87,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_c1ba9a9a15ca,intent_ccc13b2a73f1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_26972e354528,intent_9703334bd624,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,sell,market,6,0,filled,,,true,close,,,2020-02-25,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_6a23f657655d,intent_77ccfa53c7c7,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-10,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_79934be5e405,intent_ff54c3365ac1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,sell,market,2,0,filled,,,true,close,,,2020-05-12,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_9ff6b4d86d80,intent_55784f845dbf,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-18,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_735596e8650e,intent_9ef7ae8a3763,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,sell,market,2,0,filled,,,true,close,,,2020-05-19,,2026-05-19T17:56:36Z,2026-05-19T17:56:36Z
ord_9c5cb78d2e7e,intent_f546e9f7ca6a,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-22,,2026-05-19T17:56:37Z,2026-05-19T17:56:37Z
ord_9f5e52fbdf20,intent_5d331152c85e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2020-06-05,,2026-05-19T17:56:37Z,2026-05-19T17:56:37Z
ord_cc6c05151019,intent_3db16b377e53,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-19,,2026-05-19T17:56:37Z,2026-05-19T17:56:37Z
ord_ca986feb555a,intent_72f9467ea6ca,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,sell,market,6,0,filled,,,true,close,,,2022-02-27,,2026-05-19T17:56:39Z,2026-05-19T17:56:39Z
ord_5793080666ca,intent_7ba986146d1d,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2022-11-11,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_20c4522114df,intent_6384bcbb442a,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,sell,market,2,0,filled,,,true,close,,,2022-11-15,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_2d675f45f563,intent_32036d672f2e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2022-11-18,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_96d6206549df,intent_041330dd9b63,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2022-12-02,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_09791e7e9bb9,intent_81716ae0b2d5,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,sell,market,5,0,filled,,,true,close,,,2022-12-07,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_774a02d0c274,intent_e6f26ca3cb4c,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2022-12-08,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_b0c28c7e5ed6,intent_a6ab675037e3,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,MYM,paper,sell,market,2,0,filled,,,true,close,,,2022-12-09,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_88662173eae4,intent_e2cae97d9964,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2022-12-11,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_77b8fe90c405,intent_fe311811fc3f,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,MYM,paper,sell,market,2,0,filled,,,true,close,,,2022-12-15,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_97beb4b5da9a,intent_d9ca84333ce2,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230106_010,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-01-06,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_dde094beb48d,intent_ad2522a3d5d7,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230106_010,MYM,paper,sell,market,2,0,filled,,,true,close,,,2023-01-09,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_0fac2c5dd013,intent_aab26a11f24e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230110_011,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-01-10,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_66eabfa7c1dc,intent_3afef4615d74,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230110_011,MYM,paper,sell,market,2,0,filled,,,true,close,,,2023-01-18,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_2b7d1242df36,intent_4233f5e2d732,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230123_012,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-01-23,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_764d326ebc8c,intent_c943704216bb,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230123_012,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2023-02-03,,2026-05-19T17:56:41Z,2026-05-19T17:56:41Z
ord_63ad51cf9ea2,intent_01b52fe09698,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230123_012,MYM,paper,sell,market,5,0,filled,,,true,close,,,2023-02-16,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_cdc0e3467144,intent_7d8c0056595c,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230217_013,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-02-17,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_4125803bf909,intent_1d6d62d71281,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230217_013,MYM,paper,sell,market,2,0,filled,,,true,close,,,2023-02-21,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_bb0c7023c33b,intent_46f569898247,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230403_014,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-04-03,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_b071f8b2cba0,intent_5e91fb1ab5e3,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230403_014,MYM,paper,sell,market,2,0,filled,,,true,close,,,2023-04-04,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_d680a32707d7,intent_af100bf8d03a,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230407_015,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-04-07,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_5835fff4c1bf,intent_9a08176bd005,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230407_015,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2023-04-21,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_7f5462751fa8,intent_8d3b3cd57621,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230407_015,MYM,paper,sell,market,5,0,filled,,,true,close,,,2023-04-26,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_7755c4b4bac5,intent_f4693ea7b6e0,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230427_016,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-04-27,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_f02a09954e6a,intent_a4f4f3b090a2,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230427_016,MYM,paper,sell,market,2,0,filled,,,true,close,,,2023-05-03,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_0bcebbe1aa5f,intent_9bf59bf5aef8,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230505_017,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-05-05,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_6428cf54bf6f,intent_345fe7aa2963,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230505_017,MYM,paper,sell,market,2,0,filled,,,true,close,,,2023-05-08,,2026-05-19T17:56:42Z,2026-05-19T17:56:42Z
ord_981dea976d7f,intent_af952bf77ebc,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230602_018,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-02,,2026-05-19T17:56:43Z,2026-05-19T17:56:43Z
ord_e34e22947903,intent_23c2494f0801,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230602_018,MYM,paper,sell,market,2,0,filled,,,true,close,,,2023-06-05,,2026-05-19T17:56:43Z,2026-05-19T17:56:43Z
ord_09c0ce6628fc,intent_4d97e557093b,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230608_019,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-08,,2026-05-19T17:56:43Z,2026-05-19T17:56:43Z
ord_6a22123b48e4,intent_2662cc887342,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230608_019,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2023-06-16,,2026-05-19T17:56:43Z,2026-05-19T17:56:43Z
ord_2d7b44de84b4,intent_a82a928db11e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230608_019,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-30,,2026-05-19T17:56:43Z,2026-05-19T17:56:43Z
