intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6fed6388a801,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,buy,stop,5,,1.2109800000000002,v2b_long_entry,submitted,true,quiet_intent_6fed6388a801,,false,entry,,,,GTC,2004-04-06T09:44:00-04:00,2004-04-06T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_58c4e29c4ffc,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,sell,stop,5,,1.20663,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-06T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_25c1b2571cd0,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,sell,limit,1,1.2153100000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-06T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_001b7512107f,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,sell,limit,1,1.2196500000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-06T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_d51e6b5b8c64,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,buy,stop,5,,1.19163,v2b_long_entry,submitted,true,quiet_intent_d51e6b5b8c64,,false,entry,,,,GTC,2004-04-14T09:44:00-04:00,2004-04-14T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_8ad5786cfc3e,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,sell,stop,5,,1.18989,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-14T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_1844710c4dbd,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,sell,limit,1,1.19335,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-14T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_1c251d05cab8,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,sell,limit,1,1.19508,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-14T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_4d706f8cdb50,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,EURUSD,paper,buy,stop,5,,1.19388,v2b_long_entry,submitted,true,quiet_intent_4d706f8cdb50,,false,entry,,,,GTC,2004-04-15T09:44:00-04:00,2004-04-15T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_e38fe71bc7f7,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,EURUSD,paper,sell,stop,5,,1.19162,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-15T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_f661df32855e,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,EURUSD,paper,sell,limit,1,1.19612,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-15T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_42adc87f4deb,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,EURUSD,paper,sell,limit,1,1.1983700000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-15T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_a9a10df810bd,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,buy,stop,5,,1.19791,v2b_long_entry,submitted,true,quiet_intent_a9a10df810bd,,false,entry,,,,GTC,2004-04-16T09:44:00-04:00,2004-04-16T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_b5bd572ad070,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,sell,stop,5,,1.19675,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-16T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_981ab6577c67,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,sell,limit,1,1.19905,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-16T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_467740251233,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,sell,limit,1,1.2002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-16T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_e4173ac04837,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,sell,stop,4,,1.19791,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2004-04-16T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
intent_560a89e51564,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,sell,limit,1,1.2002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-16T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
