broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5654af5d9bdc,intent_6fed6388a801,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,buy,stop,5,0,filled,,1.2109800000000002,false,entry,,,2004-04-06T09:44:00-04:00,2004-04-06T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
ord_d33c8310621e,intent_58c4e29c4ffc,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,sell,stop,5,0,filled,,1.20663,true,wide_stop,,,,2004-04-06T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
ord_b1d24d556a7e,intent_25c1b2571cd0,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2153100000000001,,true,tp1,,,,2004-04-06T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
ord_39f7a385fcf7,intent_001b7512107f,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,sell,limit,1,1,cancelled,1.2196500000000001,,true,tp2,,,,2004-04-06T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
ord_2a38fe5d1083,intent_d51e6b5b8c64,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,buy,stop,5,0,filled,,1.19163,false,entry,,,2004-04-14T09:44:00-04:00,2004-04-14T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
ord_a01305d9f3f8,intent_8ad5786cfc3e,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,sell,stop,5,0,filled,,1.18989,true,wide_stop,,,,2004-04-14T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
ord_620d3521d862,intent_1844710c4dbd,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,sell,limit,1,1,cancelled,1.19335,,true,tp1,,,,2004-04-14T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
ord_7c9954891474,intent_1c251d05cab8,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,sell,limit,1,1,cancelled,1.19508,,true,tp2,,,,2004-04-14T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
ord_bab0569923fe,intent_4d706f8cdb50,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,EURUSD,paper,buy,stop,5,0,filled,,1.19388,false,entry,,,2004-04-15T09:44:00-04:00,2004-04-15T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
ord_8301d3b6384e,intent_e38fe71bc7f7,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,EURUSD,paper,sell,stop,5,0,filled,,1.19162,true,wide_stop,,,,2004-04-15T15:59:00,2026-07-14T15:27:11Z,2026-07-14T15:27:11Z
