candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,1,Long,2004-04-06T12:38:00-04:00,1.21,2004-04-06T14:06:00-04:00,1.21,wide_stop,-454.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,2,Long,2004-04-06T12:38:00-04:00,1.21,2004-04-06T14:06:00-04:00,1.21,wide_stop,-454.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,3,Long,2004-04-06T12:38:00-04:00,1.21,2004-04-06T14:06:00-04:00,1.21,wide_stop,-454.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,4,Long,2004-04-06T12:38:00-04:00,1.21,2004-04-06T14:06:00-04:00,1.21,wide_stop,-454.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,5,Long,2004-04-06T12:38:00-04:00,1.21,2004-04-06T14:06:00-04:00,1.21,wide_stop,-454.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,10,Long,2004-04-14T10:18:00-04:00,1.19,2004-04-14T11:16:00-04:00,1.19,wide_stop,-193.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,6,Long,2004-04-14T10:18:00-04:00,1.19,2004-04-14T11:16:00-04:00,1.19,wide_stop,-193.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,7,Long,2004-04-14T10:18:00-04:00,1.19,2004-04-14T11:16:00-04:00,1.19,wide_stop,-193.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,8,Long,2004-04-14T10:18:00-04:00,1.19,2004-04-14T11:16:00-04:00,1.19,wide_stop,-193.00
eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,9,Long,2004-04-14T10:18:00-04:00,1.19,2004-04-14T11:16:00-04:00,1.19,wide_stop,-193.00
