fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0903eaa2d03c,ord_5654af5d9bdc,intent_6fed6388a801,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,buy,5,1.2110400000000003,2004-04-06T12:38:00-04:00,entry
fill_f1715543f47e,ord_d33c8310621e,intent_58c4e29c4ffc,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040406_01,EURUSD,paper,sell,5,1.20657,2004-04-06T14:06:00-04:00,wide_stop
fill_eca1ec0e6f01,ord_2a38fe5d1083,intent_d51e6b5b8c64,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,buy,5,1.1916900000000001,2004-04-14T10:18:00-04:00,entry
fill_37359d6b7f09,ord_a01305d9f3f8,intent_8ad5786cfc3e,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040414_01,EURUSD,paper,sell,5,1.1898299999999997,2004-04-14T11:16:00-04:00,wide_stop
fill_7ac2670ed64e,ord_bab0569923fe,intent_4d706f8cdb50,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,EURUSD,paper,buy,5,1.1939400000000002,2004-04-15T13:02:00-04:00,entry
fill_98f0c5719131,ord_8301d3b6384e,intent_e38fe71bc7f7,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040415_01,EURUSD,paper,sell,5,1.1915599999999997,2004-04-15T15:18:00-04:00,wide_stop
fill_e7374907d234,ord_f831f3f71d10,intent_a9a10df810bd,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,buy,5,1.1979700000000002,2004-04-16T13:47:00-04:00,entry
fill_8b79c66fb9ec,ord_e89663f2a044,intent_981ab6577c67,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,sell,1,1.1989999999999998,2004-04-16T13:48:00-04:00,tp1
fill_41927ba0f169,ord_4905808f941f,intent_560a89e51564,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,sell,1,1.2001499999999998,2004-04-16T13:56:00-04:00,tp2
fill_dc19a8b10642,ord_9791853cf9a0,intent_2059b95fd976,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040416_01,EURUSD,paper,sell,3,1.2024799999999998,2004-04-16T15:59:00-04:00,eod_close
fill_b761485ff138,ord_a67f5b924e94,intent_b83f82272295,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040419_01,EURUSD,paper,buy,5,1.2073600000000002,2004-04-19T09:45:00-04:00,entry
fill_0372f90633ec,ord_b7155b403dee,intent_c2f8bfe972a2,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040419_01,EURUSD,paper,sell,5,1.2058299999999997,2004-04-19T10:01:00-04:00,wide_stop
fill_6e1efa17c8d4,ord_2c8fc3dd6d84,intent_664249d61410,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040420_01,EURUSD,paper,buy,5,1.1924800000000002,2004-04-20T09:47:00-04:00,entry
fill_0428436f105d,ord_76e5fb0790f9,intent_8fbfa29fb55e,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040420_01,EURUSD,paper,sell,1,1.1934999999999998,2004-04-20T10:24:00-04:00,tp1
fill_e2d41e04cc98,ord_a8424f43d38c,intent_0e252c82ce06,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040420_01,EURUSD,paper,sell,4,1.1923599999999999,2004-04-20T10:34:00-04:00,runner_stop
fill_fbca73643406,ord_5cc4d799485b,intent_409e5f89234c,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040421_01,EURUSD,paper,buy,5,1.1838300000000002,2004-04-21T11:54:00-04:00,entry
fill_76b1584b397f,ord_920d1021657f,intent_6b3d4d5a83da,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040421_01,EURUSD,paper,sell,5,1.1829299999999998,2004-04-21T12:09:00-04:00,wide_stop
fill_43d6f7d2d062,ord_e10f6b71d727,intent_d5d9ca75e2f5,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040422_01,EURUSD,paper,buy,5,1.1842400000000002,2004-04-22T10:17:00-04:00,entry
fill_6f950cc81d78,ord_edd6dfeb1fd2,intent_7bf0dc9d521a,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040422_01,EURUSD,paper,sell,1,1.1850599999999998,2004-04-22T10:42:00-04:00,tp1
fill_4abe56f64baf,ord_d02edb1b3e0b,intent_1bbfec0db10f,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040422_01,EURUSD,paper,sell,1,1.1859999999999997,2004-04-22T10:43:00-04:00,tp2
fill_97b209d74c31,ord_b6e7ad7518fd,intent_a90c839a3b19,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040422_01,EURUSD,paper,sell,3,1.1858399999999998,2004-04-22T15:59:00-04:00,eod_close
fill_a54b7a9a86ad,ord_e2db2e78bd51,intent_d9d6187b20ca,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040423_01,EURUSD,paper,buy,5,1.1903300000000003,2004-04-23T09:58:00-04:00,entry
fill_36497575b8a7,ord_c38bab6882b7,intent_46e4a3864ced,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040423_01,EURUSD,paper,sell,1,1.19155,2004-04-23T10:16:00-04:00,tp1
fill_24f48fbdc443,ord_bb264fae9aa9,intent_36961e10583d,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040423_01,EURUSD,paper,sell,4,1.1901899999999999,2004-04-23T10:28:00-04:00,runner_stop
fill_60d21cce8f13,ord_c83d0fc0dff7,intent_ed050702fd88,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040426_01,EURUSD,paper,buy,5,1.1838700000000002,2004-04-26T10:04:00-04:00,entry
fill_961205280791,ord_8777ef174d99,intent_e7a30fddf41d,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040426_01,EURUSD,paper,sell,1,1.1848899999999998,2004-04-26T12:04:00-04:00,tp1
fill_987fc88c461f,ord_197dff117575,intent_817dd1cc59af,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040426_01,EURUSD,paper,sell,1,1.1860299999999997,2004-04-26T12:26:00-04:00,tp2
fill_8e3ff6e7b0c7,ord_cb020c73d704,intent_069e7cb363bc,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040426_01,EURUSD,paper,sell,3,1.1837499999999999,2004-04-26T15:12:00-04:00,runner_stop
fill_c0cbf7c0ab3f,ord_d3f43c23920b,intent_ed2fefa31e6e,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040427_01,EURUSD,paper,buy,5,1.1884200000000003,2004-04-27T09:49:00-04:00,entry
fill_7913d8b6bb24,ord_0691a07e3e40,intent_1d0656b82b68,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040427_01,EURUSD,paper,sell,1,1.18967,2004-04-27T10:01:00-04:00,tp1
fill_595b8b29319d,ord_cc19be59f630,intent_b07c76f33e8e,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040427_01,EURUSD,paper,sell,4,1.1883,2004-04-27T10:08:00-04:00,runner_stop
fill_6c7419f8bc96,ord_d21e157142df,intent_8fa1027f7cd4,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040429_01,EURUSD,paper,buy,5,1.1846100000000002,2004-04-29T12:30:00-04:00,entry
fill_33424e2be62f,ord_a687963e52b3,intent_50ca9fce06c5,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040429_01,EURUSD,paper,sell,1,1.18531,2004-04-29T12:30:00-04:00,tp1
fill_73f6af85bc0a,ord_60ff0ec83c65,intent_6b3a10bd715c,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040429_01,EURUSD,paper,sell,1,1.1866500000000002,2004-04-29T12:31:00-04:00,tp2
fill_3906d1d658fb,ord_ea14ae66e70f,intent_d6d228976e17,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040429_01,EURUSD,paper,sell,3,1.18393,2004-04-29T12:38:00-04:00,runner_stop
fill_233100529938,ord_0f219b1c7f2e,intent_7c46c4551cdb,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040430_01,EURUSD,paper,buy,5,1.1942300000000001,2004-04-30T09:54:00-04:00,entry
fill_4d84c7ec9793,ord_bc1d104ac82a,intent_8a84d8b9151e,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040430_01,EURUSD,paper,sell,1,1.19506,2004-04-30T10:01:00-04:00,tp1
fill_82d73fe4f728,ord_d798f5ac7201,intent_414d56dedf7c,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040430_01,EURUSD,paper,sell,4,1.194,2004-04-30T10:38:00-04:00,runner_stop
fill_456ca22ce519,ord_f811dcfe62a7,intent_9f0979e14a89,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040503_01,EURUSD,paper,buy,5,1.1960400000000002,2004-05-03T09:45:00-04:00,entry
fill_9b67a865058a,ord_058e61c1eccd,intent_4402eb971e45,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040503_01,EURUSD,paper,sell,5,1.1950599999999998,2004-05-03T12:14:00-04:00,wide_stop
fill_825f6830d1dd,ord_1660c7abc8ed,intent_dd6863e8a0ca,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040504_01,EURUSD,paper,buy,5,1.2041100000000002,2004-05-04T09:46:00-04:00,entry
fill_8d93d3c54ec4,ord_56e779093fe9,intent_9bcbefa6f73a,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040504_01,EURUSD,paper,sell,1,1.20511,2004-05-04T09:47:00-04:00,tp1
fill_9345f9342f10,ord_e51c0e950b02,intent_d9f5be40ce44,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040504_01,EURUSD,paper,sell,1,1.20623,2004-05-04T09:49:00-04:00,tp2
fill_6c5034fd6e56,ord_24739f0ed3b9,intent_acbedda9a08d,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040504_01,EURUSD,paper,sell,3,1.20745,2004-05-04T15:59:00-04:00,eod_close
fill_977c391ca000,ord_218ab4b4951a,intent_e4f06a670eb9,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040510_01,EURUSD,paper,buy,5,1.18392,2004-05-10T12:01:00-04:00,entry
fill_3aab9b12e31a,ord_59a16271310e,intent_2a1d348993d4,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040510_01,EURUSD,paper,sell,1,1.1845,2004-05-10T12:17:00-04:00,tp1
fill_987e78ea324c,ord_eb7964206613,intent_9f23c2e5aa1e,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040510_01,EURUSD,paper,sell,4,1.18367,2004-05-10T12:30:00-04:00,runner_stop
fill_5527597945d1,ord_a4d928180693,intent_b6478b68debc,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040511_01,EURUSD,paper,buy,5,1.1836800000000003,2004-05-11T09:45:00-04:00,entry
fill_a739494b47f4,ord_c5c2d82b9569,intent_6c74044e90b8,eurusd_v2b_yearly_orb_fade_S_1_1_3,eurusd_v2b_yearly_orb_fade_S_1_1_3_20040511_01,EURUSD,paper,sell,5,1.1826299999999998,2004-05-11T10:41:00-04:00,wide_stop
