fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ba740af2e501,ord_4ec21f2a2f8a,intent_124644e58faa,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_9fe66369f22b,ord_bc939c3b0d33,intent_286d26209fda,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_42100c657ab9,ord_c5ef554628ed,intent_ab19454f9ad1,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_9f0627d76eb0,ord_33ade09e020b,intent_f055096383a9,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_01,MNQ,paper,sell,3,10043.25,2020-06-11,close
fill_f301694f1d7c,ord_0dcd5e1d74a3,intent_b27d4c08b40c,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_752ed435a2db,ord_30a0c5a9b554,intent_dd05aa2ac6fd,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_63b1b335d041,ord_b028c5e07d27,intent_541f2bad2955,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_da72680762fb,ord_7dd0387b9697,intent_d53e8324d8be,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_bb9294d03083,ord_909377c22b55,intent_ba43f1b90137,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_32de4b813a01,ord_4822ba55a820,intent_e402ced72b1e,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2020_02,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_3f903ff62cf4,ord_0ec1c0d3c1ff,intent_d274a83a5bd8,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_c9faec166feb,ord_44654f32cac9,intent_5ef36d7ee642,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,runner_entry
fill_1a2c3ce6a938,ord_dfd12d7f759b,intent_f8dfc630f1a7,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_73aeaa79f0ed,ord_a9c704602219,intent_3df50cf1677e,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_01,MNQ,paper,sell,3,13966.75,2021-04-14,close
fill_d622411d660c,ord_44afe501f056,intent_562218c3b4ec,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_e7fae62551a6,ord_65b18224a27b,intent_6cf93c0e007b,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
fill_645913009ee9,ord_a0bf8c753caa,intent_eb37d9537ea4,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,runner_entry
fill_132d94af14c5,ord_15834583c68f,intent_fee772f89516,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,stop
fill_191e04bea29a,ord_44756f44c400,intent_1b632cbcce48,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,runner_stop
fill_f2e272fd19b4,ord_526efedb00b2,intent_904362885e49,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_02,MNQ,paper,sell,1,13731.5,2021-04-20,stop
fill_b047284a9be2,ord_4a7b6bce5850,intent_552326426257,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,entry
fill_8d92ac703a95,ord_9035b246fa4f,intent_7cd671cd1ae6,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,runner_entry
fill_607b73ccc7a9,ord_b696ce145fbd,intent_0a416946d634,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_03,MNQ,paper,buy,1,13900.75,2021-04-26,entry
fill_4af75ee1d856,ord_3599a284e2d5,intent_49894458537b,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_03,MNQ,paper,sell,3,13915.5,2021-04-30,close
fill_f4fc40fef284,ord_6ac6ef9c8db3,intent_6c8c9dbba116,mnq_yorb_sizing_L_1_1_1,mnq_yorb_sizing_L_1_1_1_2021_04,MNQ,paper,buy,1,13900.75,2021-06-16,runner_entry
